symbol,buy_volume,sell_volume,buy_value,sell_value,net_volume,net_value,date
AAA,0.0,1000.0,0.0,10000000.0,-1000.0,-10000000.0,2022-11-02
AAA,15400.0,0.0,100000000.0,0.0,15400.0,100000000.0,2022-11-11
AAA,50000.0,0.0,310000000.0,0.0,50000.0,310000000.0,2022-11-14
AAA,13700.0,0.0,80000000.0,0.0,13700.0,80000000.0,2022-11-15
AAA,6000.0,0.0,30000000.0,0.0,6000.0,30000000.0,2022-11-16
AAA,0.0,78300.0,0.0,560000000.0,-78300.0,-560000000.0,2022-11-22
AAA,0.0,100.0,0.0,0.0,-100.0,0.0,2022-11-30
AAA,3000000.0,1400.0,60000000000.0,10000000.0,2998600.0,59990000000.0,2022-12-02
AAA,0.0,1600.0,0.0,10000000.0,-1600.0,-10000000.0,2022-12-20
AAA,0.0,100.0,0.0,0.0,-100.0,0.0,2022-12-22
AAA,2000.0,0.0,20000000.0,0.0,2000.0,20000000.0,2023-02-02
AAA,0.0,2400.0,0.0,20000000.0,-2400.0,-20000000.0,2023-03-03
AAA,0.0,800.0,0.0,10000000.0,-800.0,-10000000.0,2023-03-14
AAA,0.0,8600.0,0.0,80000000.0,-8600.0,-80000000.0,2023-03-30
AAA,1510000.0,0.0,13590000000.0,0.0,1510000.0,13590000000.0,2023-04-04
AAA,0.0,400.0,0.0,0.0,-400.0,0.0,2023-04-05
AAA,0.0,400.0,0.0,0.0,-400.0,0.0,2023-04-06
AAA,100000.0,0.0,950000000.0,0.0,100000.0,950000000.0,2023-04-07
AAA,63800.0,0.0,600000000.0,0.0,63800.0,600000000.0,2023-04-10
AAA,523800.0,0.0,4930000000.0,0.0,523800.0,4930000000.0,2023-04-11
AAA,366300.0,0.0,3460000000.0,0.0,366300.0,3460000000.0,2023-04-12
AAA,0.0,2100.0,0.0,20000000.0,-2100.0,-20000000.0,2023-04-13
AAA,500000.0,0.0,4790000000.0,0.0,500000.0,4790000000.0,2023-04-25
AAA,640000.0,0.0,6400000000.0,0.0,640000.0,6400000000.0,2023-04-28
AAA,225600.0,0.0,2590000000.0,0.0,225600.0,2590000000.0,2023-05-25
AAA,400.0,0.0,0.0,0.0,400.0,0.0,2023-05-30
AAA,800.0,0.0,10000000.0,0.0,800.0,10000000.0,2023-06-13
AAA,2000.0,0.0,20000000.0,0.0,2000.0,20000000.0,2023-06-14
AAA,6400.0,0.0,70000000.0,0.0,6400.0,70000000.0,2023-06-15
AAA,2000.0,0.0,20000000.0,0.0,2000.0,20000000.0,2023-06-22
AAA,1200.0,3200.0,10000000.0,40000000.0,-2000.0,-20000000.0,2023-06-26
AAA,0.0,16600.0,0.0,180000000.0,-16600.0,-180000000.0,2023-06-27
AAA,800.0,0.0,10000000.0,0.0,800.0,10000000.0,2023-07-06
AAA,3200.0,400.0,40000000.0,0.0,2800.0,30000000.0,2023-07-07
AAA,0.0,800.0,0.0,10000000.0,-800.0,-10000000.0,2023-07-10
AAA,1600.0,0.0,20000000.0,0.0,1600.0,20000000.0,2023-07-11
AAA,0.0,3200.0,0.0,40000000.0,-3200.0,-40000000.0,2023-07-12
AAA,4000.0,0.0,50000000.0,0.0,4000.0,50000000.0,2023-07-18
AAA,6400.0,100.0,70000000.0,0.0,6300.0,70000000.0,2023-07-19
AAA,0.0,4000.0,0.0,50000000.0,-4000.0,-50000000.0,2023-07-24
AAA,17004800.0,100.0,160710000000.0,0.0,17004700.0,160710000000.0,2023-07-25
AAA,400.0,2000.0,0.0,20000000.0,-1600.0,-20000000.0,2023-07-27
AAA,4800.0,0.0,60000000.0,0.0,4800.0,60000000.0,2023-07-31
AAA,4800.0,0.0,60000000.0,0.0,4800.0,60000000.0,2023-08-01
AAA,0.0,10400.0,0.0,120000000.0,-10400.0,-120000000.0,2023-08-02
AAA,0.0,7200.0,0.0,80000000.0,-7200.0,-80000000.0,2023-08-04
AAA,8800.0,0.0,100000000.0,0.0,8800.0,100000000.0,2023-08-16
AAA,3200.0,0.0,40000000.0,0.0,3200.0,40000000.0,2023-08-18
AAA,0.0,126500.0,0.0,1300000000.0,-126500.0,-1300000000.0,2023-08-21
AAA,1200.0,613900.0,10000000.0,6370000000.0,-612700.0,-6350000000.0,2023-08-22
AAA,0.0,6000.0,0.0,60000000.0,-6000.0,-60000000.0,2023-08-24
AAA,0.0,400.0,0.0,0.0,-400.0,0.0,2023-08-25
AAA,0.0,4800.0,0.0,50000000.0,-4800.0,-50000000.0,2023-08-28
AAA,0.0,255100.0,0.0,2810000000.0,-255100.0,-2810000000.0,2023-09-11
AAA,0.0,229900.0,0.0,2450000000.0,-229900.0,-2450000000.0,2023-09-12
AAA,0.0,29400.0,0.0,320000000.0,-29400.0,-320000000.0,2023-09-13
AAA,400.0,400000.0,0.0,4170000000.0,-399600.0,-4170000000.0,2023-09-14
AAA,0.0,200900.0,0.0,2070000000.0,-200900.0,-2070000000.0,2023-09-15
AAA,0.0,87200.0,0.0,910000000.0,-87200.0,-910000000.0,2023-09-18
AAA,1600.0,0.0,20000000.0,0.0,1600.0,20000000.0,2023-09-19
AAA,0.0,100.0,0.0,0.0,-100.0,0.0,2023-09-20
AAA,1600.0,1600.0,20000000.0,20000000.0,0.0,0.0,2023-09-22
AAA,1600.0,0.0,20000000.0,0.0,1600.0,20000000.0,2023-09-25
AAA,2000.0,0.0,20000000.0,0.0,2000.0,20000000.0,2023-09-26
AAA,1600.0,0.0,10000000.0,0.0,1600.0,10000000.0,2023-09-27
AAA,400.0,0.0,0.0,0.0,400.0,0.0,2023-09-28
AAA,12400.0,0.0,110000000.0,0.0,12400.0,110000000.0,2023-10-03
AAA,2000.0,0.0,20000000.0,0.0,2000.0,20000000.0,2023-10-04
AAA,1600.0,0.0,10000000.0,0.0,1600.0,10000000.0,2023-10-05
AAA,2000.0,0.0,20000000.0,0.0,2000.0,20000000.0,2023-10-06
AAA,800.0,12000.0,10000000.0,110000000.0,-11200.0,-100000000.0,2023-10-09
AAA,4800.0,0.0,40000000.0,0.0,4800.0,40000000.0,2023-10-10
AAA,5600.0,0.0,50000000.0,0.0,5600.0,50000000.0,2023-10-11
AAA,1600.0,30000.0,20000000.0,1570000000.0,-28400.0,-1560000000.0,2023-10-12
AAA,2000.0,6400.0,20000000.0,60000000.0,-4400.0,-40000000.0,2023-10-13
AAA,0.0,4800.0,0.0,40000000.0,-4800.0,-40000000.0,2023-10-16
AAA,800.0,0.0,10000000.0,0.0,800.0,10000000.0,2023-10-17
AAA,5200.0,400.0,50000000.0,0.0,4800.0,40000000.0,2023-10-18
AAA,3600.0,400.0,30000000.0,0.0,3200.0,30000000.0,2023-10-19
AAA,1600.0,0.0,10000000.0,0.0,1600.0,10000000.0,2023-10-20
AAA,0.0,8000.0,0.0,70000000.0,-8000.0,-70000000.0,2023-10-23
AAA,2400.0,0.0,20000000.0,0.0,2400.0,20000000.0,2023-10-24
AAA,4400.0,1825000.0,40000000.0,35680000000.0,-1820600.0,-35640000000.0,2023-10-25
AAA,15600.0,0.0,130000000.0,0.0,15600.0,130000000.0,2023-10-26
AAA,3600.0,0.0,30000000.0,0.0,3600.0,30000000.0,2023-10-30
AAA,4400.0,0.0,40000000.0,0.0,4400.0,40000000.0,2023-10-31
AAA,800.0,0.0,10000000.0,0.0,800.0,10000000.0,2023-11-01
AAA,4800.0,0.0,40000000.0,0.0,4800.0,40000000.0,2023-11-06
AAA,400.0,1200.0,0.0,10000000.0,-800.0,-10000000.0,2023-11-07
AAA,0.0,4000.0,0.0,40000000.0,-4000.0,-40000000.0,2023-11-13
AAA,0.0,1600.0,0.0,10000000.0,-1600.0,-10000000.0,2023-11-14
AAA,2000.0,0.0,20000000.0,0.0,2000.0,20000000.0,2023-11-15
