time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2020-05-14,21.429,21.429,21.429,21.429,0,0.0,,,,,,,,
2020-05-15,21.429,21.429,21.429,21.429,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-05-18,21.429,21.429,21.429,21.429,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-05-19,21.429,21.429,21.429,21.429,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-05-20,21.429,21.429,21.429,21.429,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-05-21,21.429,21.429,21.429,21.429,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-05-22,21.429,21.429,21.429,21.429,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-05-25,21.429,21.429,21.429,21.429,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-05-26,21.429,21.429,21.429,21.429,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-05-27,21.429,21.429,21.429,21.429,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-05-28,21.429,21.429,21.429,21.429,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-05-29,21.429,21.429,21.429,21.429,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-06-01,21.429,21.429,21.429,21.429,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-06-02,21.429,21.429,21.429,21.429,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-06-03,21.429,21.429,21.429,21.429,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-06-04,21.429,21.429,21.429,21.429,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-06-05,21.429,21.429,21.429,21.429,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-06-08,21.429,21.429,21.429,21.429,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-06-09,21.429,21.429,21.429,21.429,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-06-10,21.429,21.429,21.429,21.429,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-06-11,21.429,21.429,21.429,21.429,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-06-12,21.429,21.429,21.429,21.429,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-06-15,21.429,21.429,21.429,21.429,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2020-06-16,21.429,21.429,21.429,21.429,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
