time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room
2013-01-02,1.492,1.492,1.492,1.492,213640,318750.88,,,,,
2013-01-03,1.55,1.55,1.435,1.435,641250,920193.75,,,,,
2013-01-04,1.435,1.492,1.435,1.492,313270,467398.84,,,,,
2013-01-07,1.492,1.55,1.492,1.55,537440,833032.0,,,,,
2013-01-08,1.55,1.607,1.492,1.492,290420,433306.64,,,,,
2013-01-09,1.55,1.55,1.435,1.435,410900,589641.5,,,,,
2013-01-10,1.435,1.435,1.378,1.378,373040,514049.12,,,,,
2013-01-11,1.435,1.435,1.435,1.435,215190,308797.65,,,,,
2013-01-14,1.492,1.492,1.378,1.492,293200,437454.4,,,,,
2013-01-15,1.492,1.55,1.435,1.55,802430,1243766.5,,,,,
2013-01-16,1.607,1.607,1.607,1.607,128240,206081.68,,,,,
2013-01-17,1.665,1.665,1.665,1.665,466430,776605.9500000001,,,,,
2013-01-18,1.779,1.779,1.722,1.779,1447840,2575707.36,,,,,
2013-01-21,1.779,1.894,1.665,1.665,349990,582733.35,,,,,
2013-01-22,1.665,1.779,1.55,1.55,632620,980561.0,,,,,
2013-01-23,1.55,1.607,1.55,1.55,567100,879005.0,,,,,
2013-01-24,1.55,1.607,1.492,1.607,353750,568476.25,,,,,
2013-01-25,1.665,1.665,1.607,1.665,284030,472909.95,,,,,
2013-01-28,1.607,1.665,1.55,1.55,1011970,1568553.5,,,,,
2013-01-29,1.492,1.607,1.492,1.492,321840,480185.28,,,,,
2013-01-30,1.55,1.55,1.492,1.55,228600,354330.0,,,,,
2013-01-31,1.55,1.55,1.492,1.55,245770,380943.5,,,,,
2013-02-01,1.55,1.55,1.492,1.55,276510,428590.5,,,,,
2013-02-04,1.55,1.55,1.492,1.492,177740,265188.08,,,,,
2013-02-05,1.435,1.492,1.435,1.435,189340,271702.9,,,,,
2013-02-06,1.435,1.492,1.435,1.492,84190,125611.48,,,,,
2013-02-07,1.492,1.55,1.435,1.492,155280,231677.76,,,,,
2013-02-08,1.492,1.55,1.492,1.55,296420,459451.0,,,,,
2013-02-18,1.55,1.607,1.55,1.607,232220,373177.54,,,,,
2013-02-19,1.607,1.665,1.55,1.607,262180,421323.26,,,,,
