time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2017-08-23,10.867,10.867,8.452,8.452,7100,60009.2,,,,,,,,
2017-08-24,8.654,8.654,8.332,8.332,3900,32494.800000000003,,,,,,,,
2017-08-25,8.251,8.251,8.211,8.211,700,5747.7,,,,,,,,
2017-08-28,8.211,8.211,8.211,8.211,0,0.0,,,,,,,,
2017-08-29,7.647,7.647,7.647,7.647,2700,20646.9,,,,,,,,
2017-08-30,7.124,8.01,7.124,8.01,20100,161001.0,,,,,,,,
2017-08-31,6.963,6.963,6.842,6.842,20700,141629.4,,,,,,,,
2017-09-01,7.044,7.849,6.842,7.808,2700,21081.6,,,,,,,,
2017-09-05,8.332,8.332,8.332,8.332,100,833.2,,,,,,,,
2017-09-06,7.929,7.929,7.929,7.929,100,792.9,,,,,,,,
2017-09-07,7.647,7.647,7.647,7.647,100,764.7,,,,,,,,
2017-09-08,7.647,7.647,7.647,7.647,0,0.0,,,,,,,,
2017-09-11,7.245,7.245,6.641,6.641,17500,116217.5,,,,,,,,
2017-09-12,7.567,7.567,6.641,6.923,1900,13153.7,,,,,,,,
2017-09-13,6.842,6.883,6.641,6.641,5500,36525.5,,,,,,,,
2017-09-14,6.561,7.003,6.561,7.003,300,2100.9,,,,,,,,
2017-09-15,6.722,6.722,6.48,6.48,2800,18144.0,,,,,,,,
2017-09-18,6.52,6.52,6.48,6.48,1200,7776.000000000001,,,,,,,,
2017-09-19,6.842,6.842,6.842,6.842,20000,136840.0,,,,,,,,
2017-09-20,6.923,6.923,6.923,6.923,100,692.3,,,,,,,,
2017-09-21,6.923,6.923,6.923,6.923,1500,10384.5,,,,,,,,
2017-09-22,6.923,6.923,6.923,6.923,500,3461.5,,,,,,,,
2017-09-25,7.044,7.044,6.923,6.923,25700,177921.1,,,,,,,,
2017-09-26,6.923,7.044,6.923,7.044,13600,95798.4,,,,,,,,
2017-09-27,6.842,7.084,6.842,7.084,2200,15584.8,,,,,,,,
2017-09-28,6.883,6.883,6.883,6.883,0,0.0,,,,,,,,
2017-09-29,7.486,7.486,7.486,7.486,100,748.6,,,,,,,,
2017-10-02,7.486,7.486,7.486,7.486,0,0.0,,,,,,,,
2017-10-03,6.923,6.923,6.923,6.923,20800,143998.4,,,,,,,,
2017-10-04,6.923,6.923,6.923,6.923,0,0.0,,,,,,,,
2017-10-05,6.923,6.923,6.923,6.923,9500,65768.5,,,,,,,,
2017-10-06,6.923,6.923,6.923,6.923,0,0.0,,,,,,,,
2017-10-09,6.923,7.889,6.923,7.768,2100,16312.8,,,,,,,,
2017-10-10,7.084,7.084,7.084,7.084,0,0.0,,,,,,,,
2017-10-11,8.13,8.13,7.084,7.084,8100,57380.4,,,,,,,,
2017-10-12,6.842,6.842,6.842,6.842,1000,6842.0,,,,,,,,
2017-10-13,6.842,6.842,6.842,6.842,1000,6842.0,,,,,,,,
2017-10-16,6.842,6.842,6.842,6.842,500,3421.0,,,,,,,,
2017-10-17,6.842,6.842,6.842,6.842,0,0.0,,,,,,,,
2017-10-18,6.842,6.842,6.842,6.842,800,5473.599999999999,,,,,,,,
2017-10-19,7.808,7.808,7.808,7.808,100,780.8,,,,,,,,
2017-10-20,7.406,7.406,7.406,7.406,400,2962.4,,,,,,,,
2017-10-23,6.762,6.762,6.762,6.762,5400,36514.8,,,,,,,,
2017-10-24,6.762,6.762,6.762,6.762,0,0.0,,,,,,,,
2017-10-25,6.762,6.762,6.762,6.762,5000,33810.0,,,,,,,,
2017-10-26,6.762,6.762,6.762,6.762,0,0.0,,,,,,,,
2017-10-27,6.762,6.762,6.762,6.762,0,0.0,,,,,,,,
2017-10-30,6.762,6.762,6.762,6.762,200,1352.4,,,,,,,,
2017-10-31,6.762,6.762,6.762,6.762,0,0.0,,,,,,,,
2017-11-01,6.641,6.641,6.641,6.641,7800,51799.8,,,,,,,,
2017-11-02,6.641,6.641,6.641,6.641,0,0.0,,,,,,,,
2017-11-03,6.44,6.44,6.44,6.44,11100,71484.0,,,,,,,,
2017-11-06,6.44,6.44,6.44,6.44,0,0.0,,,,,,,,
2017-11-07,6.44,6.44,6.44,6.44,0,0.0,,,,,,,,
2017-11-08,6.44,6.44,6.44,6.44,1100,7084.0,,,,,,,,
2017-11-09,6.44,6.44,6.44,6.44,0,0.0,,,,,,,,
2017-11-10,5.635,6.44,5.635,6.44,29000,186760.0,,,,,,,,
2017-11-13,6.44,6.44,6.44,6.44,59500,383180.0,,,,,,,,
2017-11-14,6.44,6.44,6.44,6.44,21000,135240.0,,,,,,,,
2017-11-15,6.44,6.44,6.44,6.44,4400,28336.0,,,,,,,,
2017-11-16,6.44,6.44,6.44,6.44,0,0.0,,,,,,,,
2017-11-17,6.44,6.44,6.44,6.44,0,0.0,,,,,,,,
2017-11-20,6.44,6.44,6.44,6.44,300,1932.0,,,,,,,,
2017-11-21,6.44,6.44,6.44,6.44,71300,459172.0,,,,,,,,
2017-11-22,6.44,6.44,6.44,6.44,0,0.0,,,,,,,,
2017-11-23,6.44,6.44,6.44,6.44,0,0.0,,,,,,,,
2017-11-24,6.44,6.44,6.44,6.44,0,0.0,,,,,,,,
2017-11-27,6.239,6.641,6.239,6.641,72000,478152.0,,,,,,,,
2017-11-28,6.44,6.44,6.44,6.44,6900,44436.0,,,,,,,,
2017-11-29,6.44,6.44,6.44,6.44,0,0.0,,,,,,,,
2017-11-30,6.48,6.641,6.48,6.52,6900,44988.0,,,,,,,,
2017-12-01,6.44,6.561,6.44,6.561,700,4592.7,,,,,,,,
2017-12-04,6.561,6.561,6.48,6.48,7900,51192.0,,,,,,,,
2017-12-05,6.641,6.641,6.641,6.641,2000,13282.0,,,,,,,,
2017-12-06,6.641,6.641,6.641,6.641,0,0.0,,,,,,,,
2017-12-07,6.641,6.641,6.641,6.641,0,0.0,,,,,,,,
2017-12-08,6.118,6.118,6.118,6.118,4000,24472.0,,,,,,,,
2017-12-11,6.52,6.52,6.44,6.44,7500,48300.0,,,,,,,,
2017-12-12,6.44,6.44,6.158,6.158,15800,97296.4,,,,,,,,
2017-12-13,6.44,6.44,6.44,6.44,11600,74704.0,,,,,,,,
2017-12-14,6.44,6.44,6.44,6.44,12300,79212.0,,,,,,,,
2017-12-15,6.44,6.44,6.44,6.44,100,644.0,,,,,,,,
2017-12-18,6.48,6.48,6.48,6.48,8000,51840.0,,,,,,,,
2017-12-19,6.48,6.48,6.48,6.48,0,0.0,,,,,,,,
2017-12-20,6.48,6.48,6.48,6.48,0,0.0,,,,,,,,
2017-12-21,6.44,6.44,6.44,6.44,5000,32200.000000000004,,,,,,,,
2017-12-22,6.359,6.359,6.359,6.359,53900,342750.1,,,,,,,,
2017-12-25,6.359,6.44,6.359,6.44,26600,171304.0,,,,,,,,
2017-12-26,6.359,6.359,6.359,6.359,0,0.0,,,,,,,,
2017-12-27,6.44,6.48,6.44,6.48,26200,169776.0,,,,,,,,
2017-12-28,6.44,6.52,6.44,6.52,25700,167564.0,,,,,,,,
2017-12-29,6.44,6.44,6.44,6.44,200,1288.0,,,,,,,,
