id,boardId,marketId,sequence,transId,type,symbol,color,price,volume,value,time,floor_code,cum_volume,cum_value,floor,date
2112.0,T4,STO,118879.0,STO:VN000000ACB8:X:118879:2112,PTM,ACB,f,24.9,1,24.9,9:01:59,10.0,1,24.9,HOSE,10/14/2025
2112.0,T1,STO,1312332.0,STO:VN000000ACB8:X:1312332:2112,PTM,ACB,d,25.0,300000,7500000.0,10:17:31,10.0,300003,7500074.7,HOSE,10/14/2025
2112.0,T6,STO,3516936.0,STO:VN000000ACB8:X:3516936:2112,PTM,ACB,f,24.9,1,24.9,14:45:33,10.0,300004,7500099.6,HOSE,10/14/2025
2112.0,T1,STO,2848324.0,STO:VN000000BMI0:X:2848324:2112,PTM,BMI,c,20.45,38000,777100.0,13:58:00,10.0,38000,777100.0,HOSE,10/14/2025
2112.0,T1,STO,705308.0,STO:VN000000CDC0:X:705308:2112,PTM,CDC,d,31.0,200000,6200000.0,9:37:50,10.0,200000,6200000.0,HOSE,10/14/2025
2112.0,T1,STO,1780054.0,STO:VN000000CDC0:X:1780054:2112,PTM,CDC,d,31.0,200000,6200000.0,11:06:00,10.0,400000,12400000.0,HOSE,10/14/2025
2112.0,T1,STO,2581426.0,STO:VN000000CDC0:X:2581426:2112,PTM,CDC,d,31.0,100000,3100000.0,13:39:15,10.0,500000,15500000.0,HOSE,10/14/2025
2112.0,T1,STO,2999364.0,STO:VN000000CDC0:X:2999364:2112,PTM,CDC,d,31.0,130000,4030000.0,14:07:12,10.0,630000,19530000.0,HOSE,10/14/2025
2112.0,T3,STO,3516958.0,STO:VN000000CDC0:X:3516958:2112,PTM,CDC,d,31.0,100000,3100000.0,14:51:49,10.0,730000,22630000.0,HOSE,10/14/2025
2112.0,T1,STO,2044214.0,STO:VN000000CII6:X:2044214:2112,PTM,CII,f,26.65,200000,5330000.0,13:01:30,10.0,200000,5330000.0,HOSE,10/14/2025
2112.0,T1,STO,592537.0,STO:VN000000CKG6:X:592537:2112,PTM,CKG,c,12.85,226534,2910961.9,9:31:48,10.0,226534,2910961.9,HOSE,10/14/2025
2112.0,T1,STO,642445.0,STO:VN000000CKG6:X:642445:2112,PTM,CKG,c,12.85,235000,3019750.0,9:34:21,10.0,461534,5930711.9,HOSE,10/14/2025
2112.0,T1,STO,2288381.0,STO:VN000000CTG7:X:2288381:2112,PTM,CTG,c,59.4,110000,6534000.0,13:19:50,10.0,110000,6534000.0,HOSE,10/14/2025
2112.0,T1,STO,3078177.0,STO:VN000000CTG7:X:3078177:2112,PTM,CTG,i,57.3,21000,1203300.0,14:10:36,10.0,131000,7737300.0,HOSE,10/14/2025
2112.0,T1,STO,3419127.0,STO:VN000000DCL1:X:3419127:2112,PTM,DCL,e,29.7,300000,8910000.0,14:31:31,10.0,300000,8910000.0,HOSE,10/14/2025
2112.0,T1,STO,3426258.0,STO:VN000000DCL1:X:3426258:2112,PTM,DCL,e,29.7,300000,8910000.0,14:32:41,10.0,600000,17820000.0,HOSE,10/14/2025
