time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2020-10-15,14.088,22.723,14.088,14.088,659800,9295262.4,5900.0,0.0,100000.0,0.0,,0.01,0.1,0.0
2020-10-16,14.088,14.088,13.634,13.906,224174,3117363.6440000003,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2020-10-19,13.906,13.906,13.452,13.452,142922,1922586.744,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2020-10-20,13.088,13.452,11.816,12.088,198864,2403868.032,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2020-10-21,12.088,12.088,11.179,11.634,169862,1976174.508,0.0,900.0,0.0,10000.0,,0.01,0.0,0.01
2020-10-22,11.452,13.27,11.27,12.906,181477,2342142.162,20000.0,0.0,270000.0,0.0,,0.01,0.27,0.0
2020-10-23,10.634,13.543,10.634,12.906,90576,1168973.856,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2020-10-26,12.725,12.725,11.907,11.907,125440,1493614.08,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2020-10-27,11.816,12.179,11.725,11.725,56003,656635.1749999999,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2020-10-28,11.816,12.179,11.725,11.907,100885,1201237.695,500.0,0.0,10000.0,0.0,,0.01,0.01,0.0
2020-10-29,11.816,11.997,11.725,11.816,47464,560834.6240000001,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2020-10-30,11.907,11.907,11.634,11.816,121971,1441209.336,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2020-11-02,11.816,11.997,11.816,11.816,43702,516382.83200000005,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2020-11-03,11.816,11.997,11.816,11.816,50510,596826.16,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2020-11-04,11.816,11.997,11.816,11.907,61270,729541.89,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2020-11-05,11.907,11.907,11.816,11.816,44339,523909.624,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2020-11-06,11.907,11.907,11.816,11.816,25840,305325.44,500.0,0.0,10000.0,0.0,,0.01,0.01,0.0
2020-11-09,11.816,12.088,11.816,11.816,58689,693469.224,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
