time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2008-06-30,31.19,31.19,31.19,31.19,220,6861.8,,,,,,,,
2008-07-01,30.28,30.28,30.28,30.28,70,2119.6,,,,,,,,
2008-07-02,29.43,29.43,29.43,29.43,20,588.6,,,,,,,,
2008-07-03,28.59,28.59,28.59,28.59,10,285.9,,,,,,,,
2008-07-04,27.74,27.74,27.74,27.74,10,277.4,,,,,,,,
2008-07-07,26.96,26.96,26.96,26.96,10,269.6,,,,,,,,
2008-07-08,26.96,26.96,26.96,26.96,0,0.0,,,,,,,,
2008-07-09,26.96,26.96,26.96,26.96,0,0.0,,,,,,,,
2008-07-10,26.18,26.18,26.18,26.18,10,261.8,,,,,,,,
2008-07-11,26.18,26.18,26.18,26.18,0,0.0,,,,,,,,
2008-07-14,25.4,25.4,25.4,25.4,10,254.0,,,,,,,,
2008-07-15,24.69,24.69,24.69,24.69,70,1728.3000000000002,,,,,,,,
2008-07-16,23.97,23.97,23.97,23.97,60,1438.1999999999998,,,,,,,,
2008-07-17,23.26,23.26,23.26,23.26,80,1860.8,,,,,,,,
2008-07-18,22.61,22.61,22.61,22.61,10,226.1,,,,,,,,
2008-07-21,22.09,22.09,22.09,22.09,100,2209.0,,,,,,,,
2008-07-22,22.09,22.09,22.09,22.09,0,0.0,,,,,,,,
2008-07-23,21.44,21.44,21.44,21.44,10,214.4,,,,,,,,
2008-07-24,20.86,20.86,20.86,20.86,10,208.6,,,,,,,,
2008-07-25,20.27,20.27,20.27,20.27,920,18648.4,,,,,,,,
2008-07-28,19.69,19.69,19.69,19.69,20,393.8,,,,,,,,
2008-07-29,19.1,19.1,19.1,19.1,10,191.0,,,,,,,,
2008-07-30,19.1,19.1,19.1,19.1,0,0.0,,,,,,,,
2008-07-31,18.58,18.58,18.58,18.58,10,185.8,,,,,,,,
2008-08-01,18.06,18.06,18.06,18.06,20,361.2,,,,,,,,
2008-08-04,17.54,17.54,17.54,17.54,20,350.79999999999995,,,,,,,,
2008-08-05,17.54,17.54,17.54,17.54,0,0.0,,,,,,,,
2008-08-06,17.02,17.02,17.02,17.02,10,170.2,,,,,,,,
2008-08-07,16.57,16.57,16.57,16.57,19620,325103.4,,,,,,,,
2008-08-08,16.11,16.11,16.11,16.11,15010,241811.1,,,,,,,,
2008-08-11,15.66,15.66,15.66,15.66,13950,218457.0,,,,,,,,
2008-08-12,15.2,15.2,15.2,15.2,310,4712.0,,,,,,,,
