time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room
2011-01-14,4.36,4.36,3.64,4.35,954580,4152423.0,,,,,
2011-01-17,4.16,4.55,4.16,4.55,1282900,5837195.0,,,,,
2011-01-18,4.55,4.77,4.36,4.77,1244920,5938268.399999999,,,,,
2011-01-19,4.58,5.0,4.58,5.0,1070570,5352850.0,,,,,
2011-01-20,4.77,5.25,4.77,5.21,1150840,5995876.4,,,,,
2011-01-21,4.99,5.21,4.96,4.96,907920,4503283.2,,,,,
2011-01-24,4.73,4.76,4.71,4.71,155800,733818.0,,,,,
2011-01-25,4.48,4.51,4.48,4.48,633610,2838572.8000000003,,,,,
2011-01-26,4.48,4.48,4.28,4.31,403060,1737188.6,,,,,
2011-01-27,4.31,4.36,4.16,4.36,525180,2289784.8000000003,,,,,
2011-01-28,4.23,4.38,4.22,4.26,313890,1337171.4,,,,,
2011-02-08,4.26,4.36,4.26,4.28,130100,556828.0,,,,,
2011-02-09,4.22,4.29,4.16,4.16,250030,1040124.8,,,,,
2011-02-10,4.16,4.18,4.1,4.18,235720,985309.6,,,,,
2011-02-11,4.16,4.18,4.0,4.0,309650,1238600.0,,,,,
2011-02-14,3.99,4.04,3.99,3.99,151730,605402.7000000001,,,,,
2011-02-15,3.94,4.0,3.88,3.94,146650,577801.0,,,,,
2011-02-16,3.9,3.94,3.9,3.93,74800,293964.0,,,,,
2011-02-17,3.88,3.88,3.75,3.84,46720,179404.8,,,,,
2011-02-18,3.87,3.87,3.78,3.78,207480,784274.3999999999,,,,,
2011-02-21,3.65,3.65,3.59,3.59,345160,1239124.4,,,,,
2011-02-22,3.45,3.77,3.45,3.59,166260,596873.4,,,,,
2011-02-23,3.74,3.77,3.64,3.64,75210,273764.4,,,,,
2011-02-24,3.56,3.71,3.52,3.71,82130,304702.3,,,,,
2011-02-25,3.61,3.75,3.61,3.75,73270,274762.5,,,,,
2011-02-28,3.83,3.83,3.61,3.64,142270,517862.8000000001,,,,,
2011-03-01,3.59,3.64,3.56,3.64,31410,114332.4,,,,,
2011-03-02,3.64,3.64,3.46,3.48,151410,526906.8,,,,,
2011-03-03,3.33,3.48,3.33,3.4,186200,633080.0,,,,,
2011-03-04,3.42,3.42,3.33,3.33,52020,173226.6,,,,,
2011-03-07,3.22,3.49,3.22,3.49,34800,121452.0,,,,,
2011-03-08,3.49,3.56,3.4,3.4,39460,134164.0,,,,,
2011-03-09,3.4,3.4,3.32,3.32,59020,195946.4,,,,,
2011-03-10,3.35,3.42,3.35,3.35,142370,476939.5,,,,,
2011-03-11,3.49,3.51,3.49,3.51,315760,1108317.6,,,,,
2011-03-14,3.59,3.59,3.49,3.52,399140,1404972.8,,,,,
2011-03-15,3.52,3.56,3.51,3.51,233050,818005.5,,,,,
2011-03-16,3.51,3.52,3.35,3.35,43510,145758.5,,,,,
2011-03-17,3.35,3.46,3.35,3.36,222500,747600.0,,,,,
2011-03-18,3.36,3.43,3.35,3.35,163070,546284.5,,,,,
2011-03-21,3.51,3.51,3.43,3.51,370300,1299753.0,,,,,
2011-03-22,3.68,3.68,3.61,3.68,454400,1672192.0,,,,,
2011-03-23,3.68,3.78,3.59,3.67,264520,970788.4,,,,,
2011-03-24,3.7,3.71,3.64,3.68,213280,784870.4,,,,,
2011-03-25,3.62,3.67,3.55,3.56,172720,614883.2,,,,,
2011-03-28,3.64,3.68,3.58,3.65,220320,804168.0,,,,,
2011-03-29,3.62,3.75,3.62,3.71,436650,1619971.5,,,,,
2011-03-30,3.65,3.72,3.65,3.7,136990,506863.0,,,,,
2011-03-31,3.7,3.72,3.67,3.67,240830,883846.1,,,,,
2011-04-01,3.61,3.67,3.61,3.64,119120,433596.8,,,,,
2011-04-04,3.62,3.65,3.52,3.62,352370,1275579.4,,,,,
2011-04-05,3.56,3.62,3.56,3.56,132930,473230.8,,,,,
2011-04-06,3.62,3.74,3.54,3.74,402640,1505873.6,,,,,
2011-04-07,3.74,3.86,3.64,3.81,318850,1214818.5,,,,,
2011-04-08,3.78,3.91,3.71,3.91,379990,1485760.9,,,,,
2011-04-13,3.91,3.99,3.86,3.91,285080,1114662.8,,,,,
2011-04-14,3.88,3.91,3.75,3.75,140800,528000.0,,,,,
2011-04-15,3.78,3.78,3.71,3.74,130050,486387.0,,,,,
2011-04-18,3.7,3.75,3.7,3.7,123670,457579.0,,,,,
2011-04-19,3.64,3.74,3.62,3.68,90230,332046.4,,,,,
2011-04-20,3.67,3.72,3.67,3.68,44000,161920.0,,,,,
2011-04-21,3.68,3.68,3.62,3.62,46480,168257.6,,,,,
2011-04-22,3.61,3.61,3.45,3.45,108660,374877.0,,,,,
2011-04-25,3.48,3.61,3.45,3.61,220080,794488.7999999999,,,,,
2011-04-26,3.56,3.65,3.56,3.61,68170,246093.7,,,,,
2011-04-27,3.61,3.64,3.61,3.64,63300,230412.0,,,,,
2011-04-28,3.61,3.71,3.61,3.71,94870,351967.7,,,,,
2011-04-29,3.58,3.7,3.58,3.64,132640,482809.6,,,,,
2011-05-04,3.58,3.67,3.58,3.58,100500,359790.0,,,,,
2011-05-05,3.55,3.58,3.52,3.52,22100,77792.0,,,,,
2011-05-06,3.48,3.58,3.48,3.52,90800,319616.0,,,,,
2011-05-09,3.56,3.7,3.52,3.56,103490,368424.4,,,,,
2011-05-10,3.55,3.74,3.55,3.59,66420,238447.8,,,,,
2011-05-11,3.56,3.61,3.54,3.54,28940,102447.6,,,,,
2011-05-12,3.49,3.52,3.46,3.46,19800,68508.0,,,,,
2011-05-13,3.48,3.54,3.46,3.46,34890,120719.4,,,,,
2011-05-16,3.43,3.48,3.42,3.48,25200,87696.0,,,,,
2011-05-17,3.43,3.43,3.42,3.43,33700,115591.0,,,,,
2011-05-18,3.42,3.46,3.39,3.46,22700,78542.0,,,,,
2011-05-19,3.46,3.46,3.43,3.43,10280,35260.4,,,,,
2011-05-20,3.43,3.43,3.39,3.39,22920,77698.8,,,,,
2011-05-23,3.39,3.42,3.32,3.42,54700,187074.0,,,,,
2011-05-24,3.42,3.42,3.33,3.33,19540,65068.2,,,,,
2011-05-25,3.32,3.32,3.3,3.3,15760,52008.0,,,,,
2011-05-26,3.29,3.46,3.27,3.46,34100,117986.0,,,,,
2011-05-27,3.4,3.49,3.4,3.49,14500,50605.0,,,,,
2011-05-30,3.45,3.48,3.38,3.38,23940,80917.2,,,,,
2011-05-31,3.38,3.4,3.38,3.4,5400,18360.0,,,,,
2011-06-01,3.4,3.56,3.4,3.56,20130,71662.8,,,,,
2011-06-02,3.54,3.74,3.54,3.74,29340,109731.6,,,,,
2011-06-03,3.74,3.74,3.56,3.59,101300,363667.0,,,,,
2011-06-06,3.56,3.59,3.49,3.49,116000,404840.0,,,,,
2011-06-07,3.51,3.67,3.49,3.67,104630,383992.1,,,,,
2011-06-08,3.71,3.84,3.61,3.7,75100,277870.0,,,,,
2011-06-09,3.7,3.74,3.61,3.74,62900,235246.0,,,,,
2011-06-10,3.71,3.91,3.71,3.91,99050,387285.5,,,,,
2011-06-13,3.91,4.1,3.84,4.04,88100,355924.0,,,,,
2011-06-14,4.03,4.15,3.88,3.88,92930,360568.4,,,,,
2011-06-15,3.88,3.88,3.7,3.72,49470,184028.4,,,,,
