time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room
2006-08-07,9.25,9.25,9.25,9.25,7900,73075.0,,,,,
2006-08-08,8.8,9.01,8.8,9.01,36880,332288.8,,,,,
2006-08-09,9.01,9.46,9.01,9.46,3490,33015.4,,,,,
2006-08-10,9.91,9.91,9.91,9.91,4010,39739.1,,,,,
2006-08-11,10.17,10.39,10.17,10.39,10160,105562.4,,,,,
2006-08-14,10.89,10.89,10.89,10.89,22480,244807.2,,,,,
2006-08-15,11.36,11.36,10.91,10.91,23100,252021.0,,,,,
2006-08-16,10.91,11.03,10.91,11.03,13940,153758.19999999998,,,,,
2006-08-17,11.03,11.15,11.03,11.15,31700,353455.0,,,,,
2006-08-18,11.15,11.15,11.03,11.03,15650,172619.5,,,,,
2006-08-21,11.03,11.03,10.91,10.91,6700,73097.0,,,,,
2006-08-22,10.91,10.91,10.36,10.36,5800,60088.0,,,,,
2006-08-23,10.2,10.67,10.2,10.67,7140,76183.8,,,,,
2006-08-24,10.82,10.82,10.82,10.82,2010,21748.2,,,,,
2006-08-25,10.82,10.82,10.79,10.79,310,3344.9,,,,,
2006-08-28,10.79,10.79,10.79,10.79,500,5395.0,,,,,
2006-08-29,10.67,10.74,10.67,10.72,17520,187814.4,,,,,
2006-08-30,10.72,10.72,10.67,10.67,8410,89734.7,,,,,
2006-08-31,10.79,10.79,10.2,10.67,6100,65087.0,,,,,
2006-09-01,10.67,10.67,10.67,10.67,6560,69995.2,,,,,
2006-09-05,10.67,11.03,10.67,11.03,30110,332113.3,,,,,
2006-09-06,11.03,11.03,10.67,10.67,17800,189926.0,,,,,
2006-09-07,10.67,10.67,10.44,10.44,5190,54183.6,,,,,
2006-09-08,10.44,10.65,10.44,10.48,6640,69587.2,,,,,
2006-09-11,10.65,10.67,10.6,10.6,3900,41340.0,,,,,
2006-09-12,10.6,10.6,10.6,10.6,6610,70066.0,,,,,
2006-09-13,10.55,10.55,10.55,10.55,20810,219545.50000000003,,,,,
2006-09-14,10.67,10.67,10.65,10.65,16100,171465.0,,,,,
2006-09-15,10.67,10.67,10.67,10.67,18270,194940.9,,,,,
2006-09-18,10.67,10.7,10.67,10.67,2350,25074.5,,,,,
2006-09-19,10.79,10.91,10.79,10.91,21050,229655.5,,,,,
2006-09-20,10.82,10.91,10.79,10.91,9350,102008.5,,,,,
2006-09-21,10.91,10.91,10.67,10.67,8680,92615.6,,,,,
2006-09-22,11.19,11.19,11.03,11.03,72780,802763.3999999999,,,,,
2006-09-25,11.38,11.38,11.03,11.03,49930,550727.9,,,,,
2006-09-26,11.03,11.05,11.03,11.05,31800,351390.0,,,,,
2006-09-27,11.05,11.05,11.0,11.03,22440,247513.2,,,,,
2006-09-28,11.03,11.03,10.91,10.91,34180,372903.8,,,,,
2006-09-29,10.91,10.91,10.84,10.84,20200,218968.0,,,,,
2006-10-02,10.91,10.91,10.91,10.91,15350,167468.5,,,,,
2006-10-03,10.91,10.91,10.91,10.91,34370,374976.7,,,,,
2006-10-04,10.91,11.03,10.91,10.91,3780,41239.8,,,,,
2006-10-05,10.91,10.91,10.82,10.82,11000,119020.0,,,,,
2006-10-06,10.91,10.91,10.91,10.91,3520,38403.2,,,,,
2006-10-09,10.36,10.79,10.36,10.79,13680,147607.19999999998,,,,,
2006-10-10,10.79,10.79,10.79,10.79,10260,110705.4,,,,,
2006-10-11,10.72,10.79,10.72,10.79,15580,168108.19999999998,,,,,
2006-10-12,10.79,10.82,10.79,10.79,1510,16292.899999999998,,,,,
2006-10-13,10.79,10.79,10.7,10.7,2900,31030.0,,,,,
2006-10-16,10.67,10.67,10.67,10.67,14830,158236.1,,,,,
2006-10-17,10.48,10.67,10.48,10.67,30100,321167.0,,,,,
2006-10-18,10.67,10.67,10.55,10.55,1000,10550.0,,,,,
2006-10-19,10.67,10.67,10.55,10.55,6400,67520.0,,,,,
2006-10-20,10.55,10.67,10.55,10.67,4150,44280.5,,,,,
2006-10-23,10.67,10.67,10.67,10.67,1800,19206.0,,,,,
2006-10-24,10.63,10.63,10.44,10.44,6580,68695.2,,,,,
2006-10-25,10.44,10.44,10.44,10.44,100,1044.0,,,,,
2006-10-26,10.44,10.44,10.44,10.44,0,0.0,,,,,
