time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room
2024-06-25,9.962,13.404,9.962,13.404,757000,10146828.0,,,,,
2024-06-26,13.132,14.763,13.132,14.491,225900,3273516.9,,,,,
2024-06-27,14.038,14.4,12.317,12.68,229205,2906319.4,,,,,
2024-06-28,12.68,12.68,11.14,11.14,224900,2505386.0,,,,,
2024-07-01,11.593,11.683,11.14,11.502,104800,1205409.6,,,,,
2024-07-02,11.593,11.774,11.412,11.593,52200,605154.6,,,,,
2024-07-03,11.593,11.774,11.412,11.412,50000,570600.0,,,,,
2024-07-04,11.502,11.683,11.502,11.683,70000,817810.0,,,,,
2024-07-05,11.683,11.774,11.502,11.774,81000,953694.0,,,,,
2024-07-08,11.683,11.774,11.502,11.683,82900,968520.7,,,,,
2024-07-09,11.593,11.774,11.593,11.683,114900,1342376.7,,,,,
2024-07-10,11.774,11.774,11.593,11.683,62100,725514.3,,,,,
2024-07-11,11.683,11.774,11.593,11.683,86600,1011747.8,,,,,
2024-07-12,11.683,11.774,11.593,11.683,95600,1116894.8,,,,,
2024-07-15,11.683,11.774,11.593,11.774,63700,750003.7999999999,,,,,
2024-07-16,11.683,11.774,11.593,11.774,60300,709972.2,,,,,
2024-07-17,11.683,11.864,11.683,11.683,61300,716167.9,,,,,
2024-07-18,11.683,11.774,11.683,11.774,44000,518056.0,,,,,
2024-07-19,11.683,11.774,11.412,11.502,52700,606155.4,,,,,
2024-07-22,11.593,11.774,11.593,11.683,52100,608684.3,,,,,
2024-07-23,11.683,11.774,11.593,11.683,52700,615694.1,,,,,
2024-07-24,11.683,11.774,11.593,11.683,45800,535081.4,,,,,
2024-07-25,11.683,11.683,11.593,11.683,40400,471993.2,,,,,
2024-07-26,11.593,11.683,11.593,11.683,30801,359848.083,,,,,
2024-07-29,11.683,11.683,11.502,11.593,32700,379091.1,,,,,
2024-07-30,11.593,11.593,11.502,11.593,30400,352427.2,,,,,
2024-07-31,11.593,11.593,11.502,11.593,17900,207514.7,,,,,
2024-08-01,11.593,11.683,11.502,11.593,15200,176213.6,,,,,
2024-08-02,11.593,11.774,11.502,11.774,32400,381477.6,,,,,
2024-08-05,11.683,11.683,11.593,11.593,30900,358223.7,,,,,
2024-08-06,11.683,11.683,11.593,11.683,30100,351658.3,,,,,
2024-08-07,11.683,11.683,11.593,11.683,30300,353994.9,,,,,
2024-08-08,11.683,11.683,11.593,11.593,31800,368657.4,,,,,
2024-08-09,11.683,11.774,11.683,11.774,41700,490975.8,,,,,
2024-08-12,11.683,11.774,11.593,11.683,31200,364509.6,,,,,
2024-08-13,11.774,11.774,11.683,11.683,30200,352826.6,,,,,
2024-08-14,11.683,11.683,11.593,11.683,31800,371519.4,,,,,
2024-08-15,11.683,11.683,11.593,11.593,36200,419666.6,,,,,
2024-08-16,11.683,11.683,11.593,11.683,45201,528083.2829999999,,,,,
2024-08-19,11.683,11.683,11.593,11.593,30600,354745.8,,,,,
2024-08-20,11.593,11.683,11.593,11.593,31600,366338.8,,,,,
2024-08-21,11.683,11.683,11.593,11.683,55200,644901.6,,,,,
2024-08-22,11.683,11.683,11.593,11.683,54100,632050.3,,,,,
2024-08-23,11.683,11.683,11.502,11.683,60500,706821.5,,,,,
2024-08-26,11.593,11.683,11.593,11.593,53700,622544.1,,,,,
2024-08-27,11.683,11.683,11.502,11.593,53800,623703.4,,,,,
2024-08-28,11.593,11.683,11.593,11.593,54600,632977.8,,,,,
2024-08-29,11.593,11.593,11.593,11.593,51100,592402.3,,,,,
2024-08-30,11.593,11.683,11.502,11.683,47000,549101.0,,,,,
2024-09-04,11.593,11.774,11.593,11.683,52002,607539.366,,,,,
2024-09-05,11.683,11.683,11.502,11.593,50200,581968.6,,,,,
2024-09-06,11.502,11.593,11.502,11.502,52000,598104.0,,,,,
2024-09-09,11.593,11.774,11.502,11.593,51100,592402.3,,,,,
2024-09-10,11.593,11.774,11.593,11.593,50600,586605.8,,,,,
2024-09-11,11.593,11.683,11.502,11.502,51900,596953.8,,,,,
2024-09-12,11.593,11.593,11.593,11.593,39900,462560.7,,,,,
2024-09-13,11.683,11.683,11.683,11.683,5201,60763.283,,,,,
2024-09-16,11.593,11.593,11.502,11.593,41000,475313.0,,,,,
2024-09-17,11.593,11.593,11.593,11.593,40900,474153.7,,,,,
2024-09-18,11.593,11.593,11.502,11.593,40400,468357.2,,,,,
2024-09-19,11.593,11.593,11.502,11.502,14500,166779.0,,,,,
2024-09-20,11.502,11.502,11.321,11.502,27400,315154.80000000005,,,,,
2024-09-23,11.412,11.412,11.321,11.412,10620,121195.44,,,,,
2024-09-24,11.321,11.412,11.14,11.412,14100,160909.2,,,,,
2024-09-25,11.321,11.412,11.14,11.23,44400,498612.0,,,,,
2024-09-26,11.23,11.593,11.23,11.412,41000,467892.00000000006,,,,,
2024-09-27,11.412,11.593,11.412,11.502,33600,386467.2,,,,,
2024-09-30,11.502,11.502,11.412,11.412,28800,328665.60000000003,,,,,
2024-10-01,11.502,11.502,11.23,11.412,32100,366325.2,,,,,
