time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room
2015-01-08,31.224,31.224,31.224,31.224,17500,546420.0,,,,,
2015-01-09,33.306,33.306,33.306,33.306,1100,36636.6,,,,,
2015-01-12,35.387,35.387,35.387,35.387,9890,349977.43,,,,,
2015-01-13,37.816,37.816,37.816,37.816,1340,50673.44,,,,,
2015-01-14,40.244,40.244,40.244,40.244,74530,2999385.32,,,,,
2015-01-15,43.02,43.02,41.979,42.673,256940,10964400.62,,,,,
2015-01-16,41.632,42.673,40.244,40.938,91400,3741733.2,,,,,
2015-01-19,40.938,40.938,39.55,39.55,85440,3379151.9999999995,,,,,
2015-01-20,38.857,39.55,37.469,37.469,82390,3087070.91,,,,,
2015-01-21,37.469,39.55,37.469,37.816,64320,2432325.12,,,,,
2015-01-22,39.256,39.256,37.096,37.816,51400,1943742.4,,,,,
2015-01-23,38.176,38.896,37.096,38.176,85600,3267865.6,,,,,
2015-01-26,38.176,40.697,37.816,39.617,124140,4918054.38,,,,,
2015-01-27,39.617,41.417,39.256,39.617,104350,4134033.95,,,,,
2015-01-28,39.617,40.337,39.617,39.977,46740,1868524.98,,,,,
2015-01-29,39.977,40.337,39.617,40.337,41390,1669548.4300000002,,,,,
2015-01-30,40.337,40.337,39.617,39.617,47230,1871110.91,,,,,
2015-02-02,39.256,39.617,38.896,39.256,49790,1954556.24,,,,,
2015-02-03,39.256,39.617,38.536,39.256,28900,1134498.4,,,,,
2015-02-04,38.896,38.896,38.536,38.896,32390,1259841.44,,,,,
2015-02-05,38.536,38.896,38.536,38.896,39430,1533669.28,,,,,
2015-02-06,38.896,38.896,38.176,38.176,38320,1462904.32,,,,,
2015-02-09,38.176,39.256,37.816,38.896,44220,1719981.12,,,,,
2015-02-10,38.896,39.256,38.536,39.256,37480,1471314.88,,,,,
2015-02-11,38.896,39.617,38.896,39.617,66850,2648396.45,,,,,
2015-02-12,39.617,39.617,38.896,38.896,58160,2262191.36,,,,,
2015-02-13,38.896,38.896,38.536,38.536,44410,1711383.76,,,,,
2015-02-24,38.536,38.896,38.536,38.896,8120,315835.52,,,,,
2015-02-25,38.896,39.256,38.536,38.896,36740,1429039.04,,,,,
2015-02-26,38.896,39.256,38.536,38.896,14910,579939.36,,,,,
2015-02-27,38.896,38.896,38.536,38.896,37730,1467546.08,,,,,
2015-03-02,38.896,38.896,38.536,38.896,19750,768196.0,,,,,
2015-03-03,38.536,38.536,38.176,38.176,87990,3359106.24,,,,,
2015-03-04,38.536,38.896,38.176,38.896,37200,1446931.2,,,,,
2015-03-05,38.536,38.896,38.176,38.896,25600,995737.6,,,,,
2015-03-06,38.536,38.896,38.536,38.536,13770,530640.72,,,,,
2015-03-09,38.536,38.536,38.176,38.536,8550,329482.8,,,,,
2015-03-10,38.176,38.176,37.816,37.816,12810,484422.96,,,,,
2015-03-11,37.816,38.176,37.816,38.176,9790,373743.04,,,,,
2015-03-12,37.816,37.816,37.816,37.816,15730,594845.68,,,,,
2015-03-13,37.816,37.816,37.456,37.816,30740,1162463.84,,,,,
