time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2008-01-09,1.81,1.91,1.81,1.81,96510,174683.1,,,,,,,,
2008-01-10,1.76,1.81,1.72,1.72,63590,109374.8,,,,,,,,
2008-01-11,1.72,1.79,1.72,1.75,60040,105070.0,,,,,,,,
2008-01-14,1.72,1.79,1.67,1.67,28870,48212.9,,,,,,,,
2008-01-15,1.63,1.63,1.6,1.6,8710,13936.0,,,,,,,,
2008-01-16,1.6,1.67,1.6,1.67,24170,40363.9,,,,,,,,
2008-01-17,1.67,1.69,1.62,1.64,27040,44345.6,,,,,,,,
2008-01-18,1.66,1.67,1.64,1.67,18510,30911.7,,,,,,,,
2008-01-21,1.67,1.67,1.6,1.6,27850,44560.0,,,,,,,,
2008-01-22,1.54,1.63,1.53,1.53,30590,46802.7,,,,,,,,
2008-01-23,1.47,1.47,1.46,1.46,23670,34558.2,,,,,,,,
2008-01-24,1.46,1.48,1.39,1.39,41820,58129.8,,,,,,,,
2008-01-25,1.41,1.44,1.4,1.41,23710,33431.1,,,,,,,,
2008-01-28,1.47,1.47,1.46,1.47,42340,62239.8,,,,,,,,
2008-01-29,1.54,1.54,1.54,1.54,1170,1801.8,,,,,,,,
2008-01-30,1.62,1.62,1.62,1.62,260,421.2000000000001,,,,,,,,
2008-01-31,1.69,1.69,1.69,1.69,22480,37991.2,,,,,,,,
2008-02-01,1.76,1.76,1.76,1.76,15470,27227.2,,,,,,,,
2008-02-12,1.85,1.85,1.85,1.85,8490,15706.5,,,,,,,,
2008-02-13,1.91,1.91,1.76,1.83,146090,267344.7,,,,,,,,
2008-02-14,1.91,1.92,1.91,1.92,76170,146246.4,,,,,,,,
2008-02-15,1.89,2.01,1.89,2.01,81380,163573.8,,,,,,,,
2008-02-18,1.92,1.92,1.92,1.92,22300,42816.0,,,,,,,,
2008-02-19,1.83,1.89,1.83,1.85,72820,134717.0,,,,,,,,
2008-02-20,1.85,1.85,1.76,1.76,53480,94124.8,,,,,,,,
2008-02-21,1.67,1.67,1.67,1.67,30660,51202.2,,,,,,,,
2008-02-22,1.6,1.6,1.6,1.6,62780,100448.0,,,,,,,,
2008-02-25,1.66,1.67,1.66,1.67,48970,81779.9,,,,,,,,
2008-02-26,1.6,1.6,1.6,1.6,40020,64032.0,,,,,,,,
2008-02-27,1.53,1.63,1.53,1.53,63030,96435.9,,,,,,,,
2008-02-28,1.5,1.54,1.47,1.5,40500,60750.0,,,,,,,,
2008-02-29,1.5,1.5,1.46,1.46,40020,58429.2,,,,,,,,
2008-03-03,1.43,1.43,1.38,1.38,45940,63397.2,,,,,,,,
2008-03-04,1.32,1.32,1.32,1.32,7560,9979.2,,,,,,,,
2008-03-05,1.25,1.25,1.25,1.25,8730,10912.5,,,,,,,,
2008-03-06,1.31,1.31,1.31,1.31,12550,16440.5,,,,,,,,
2008-03-07,1.38,1.38,1.38,1.38,103810,143257.8,,,,,,,,
2008-03-10,1.44,1.44,1.38,1.4,79070,110698.0,,,,,,,,
2008-03-11,1.33,1.42,1.33,1.33,65280,86822.40000000001,,,,,,,,
2008-03-12,1.37,1.38,1.33,1.37,34470,47223.9,,,,,,,,
2008-03-13,1.4,1.38,1.37,1.38,24120,33285.6,,,,,,,,
2008-03-14,1.35,1.37,1.32,1.32,65610,86605.2,,,,,,,,
2008-03-17,1.26,1.27,1.26,1.26,44800,56448.0,,,,,,,,
2008-03-18,1.2,1.2,1.2,1.2,16800,20160.0,,,,,,,,
2008-03-19,1.15,1.19,1.14,1.14,72570,82729.79999999999,,,,,,,,
2008-03-20,1.11,1.14,1.09,1.09,111310,121327.9,,,,,,,,
2008-03-21,1.05,1.07,1.05,1.06,78880,83612.8,,,,,,,,
2008-03-24,1.0,1.0,1.0,1.0,93240,93240.0,,,,,,,,
2008-03-25,0.96,0.96,0.96,0.96,89070,85507.2,,,,,,,,
2008-03-26,1.0,1.0,0.95,1.0,59990,59990.0,,,,,,,,
2008-03-27,1.01,1.01,1.01,1.01,15130,15281.3,,,,,,,,
2008-03-28,1.01,1.02,1.01,1.02,120,122.4,,,,,,,,
2008-03-31,1.03,1.03,1.03,1.03,2020,2080.6,,,,,,,,
2008-04-01,1.03,1.03,1.03,1.03,10020,10320.6,,,,,,,,
2008-04-02,1.04,1.04,1.04,1.04,5320,5532.8,,,,,,,,
2008-04-03,1.05,1.05,1.05,1.05,5010,5260.5,,,,,,,,
2008-04-04,1.06,1.06,1.06,1.06,10,10.6,,,,,,,,
2008-04-07,1.07,1.07,1.07,1.07,5000,5350.0,,,,,,,,
2008-04-08,1.08,1.08,1.06,1.07,117780,126024.6,,,,,,,,
2008-04-09,1.07,1.07,1.06,1.06,32590,34545.4,,,,,,,,
2008-04-10,1.04,1.04,1.04,1.04,5450,5668.0,,,,,,,,
2008-04-11,1.03,1.03,1.03,1.03,8070,8312.1,,,,,,,,
2008-04-16,1.01,1.01,1.01,1.01,3220,3252.2,,,,,,,,
2008-04-17,1.0,1.03,1.0,1.03,62840,64725.2,,,,,,,,
2008-04-18,1.01,1.03,1.01,1.01,20260,20462.6,,,,,,,,
2008-04-21,1.0,1.0,1.0,1.0,7360,7360.0,,,,,,,,
2008-04-22,0.98,0.98,0.98,0.98,3050,2989.0,,,,,,,,
2008-04-23,0.97,0.97,0.97,0.97,200,194.0,,,,,,,,
2008-04-24,0.95,0.96,0.95,0.95,39480,37506.0,,,,,,,,
2008-04-25,0.95,0.97,0.94,0.95,27990,26590.5,,,,,,,,
2008-04-28,0.93,0.96,0.93,0.95,32860,31217.0,,,,,,,,
2008-04-29,0.97,0.97,0.94,0.95,21190,20130.5,,,,,,,,
2008-05-05,0.95,0.95,0.94,0.94,12000,11280.0,,,,,,,,
2008-05-06,0.92,0.92,0.92,0.92,3200,2944.0,,,,,,,,
2008-05-07,0.91,0.91,0.91,0.91,60,54.6,,,,,,,,
2008-05-08,0.9,0.9,0.9,0.9,10,9.0,,,,,,,,
2008-05-09,0.88,0.88,0.88,0.88,20,17.6,,,,,,,,
2008-05-12,0.87,0.87,0.87,0.87,500,435.0,,,,,,,,
2008-05-13,0.85,0.85,0.85,0.85,10,8.5,,,,,,,,
2008-05-14,0.85,0.85,0.84,0.84,500,420.0,,,,,,,,
2008-05-15,0.82,0.82,0.82,0.82,10,8.2,,,,,,,,
2008-05-16,0.81,0.81,0.81,0.81,5190,4203.900000000001,,,,,,,,
2008-05-19,0.81,0.81,0.79,0.79,710,560.9,,,,,,,,
2008-05-20,0.78,0.78,0.78,0.78,10,7.800000000000001,,,,,,,,
2008-05-21,0.76,0.76,0.76,0.76,10,7.6,,,,,,,,
2008-05-22,0.76,0.76,0.76,0.76,2000,1520.0,,,,,,,,
2008-05-23,0.74,0.74,0.74,0.74,1050,777.0,,,,,,,,
2008-05-26,0.73,0.73,0.73,0.73,520,379.6,,,,,,,,
2008-05-30,0.71,0.71,0.71,0.71,910,646.1,,,,,,,,
2008-06-02,0.7,0.7,0.7,0.7,30,21.0,,,,,,,,
2008-06-03,0.69,0.69,0.69,0.69,5010,3456.9,,,,,,,,
2008-06-04,0.67,0.67,0.67,0.67,6170,4133.900000000001,,,,,,,,
2008-06-05,0.66,0.66,0.66,0.66,7020,4633.2,,,,,,,,
2008-06-06,0.65,0.65,0.65,0.65,8400,5460.0,,,,,,,,
2008-06-09,0.64,0.64,0.64,0.64,2010,1286.4,,,,,,,,
2008-06-10,0.63,0.63,0.63,0.63,10,6.3,,,,,,,,
2008-06-11,0.61,0.64,0.61,0.64,43200,27648.0,,,,,,,,
2008-06-12,0.65,0.65,0.65,0.65,22490,14618.5,,,,,,,,
2008-06-13,0.66,0.66,0.66,0.66,4040,2666.4,,,,,,,,
2008-06-16,0.67,0.67,0.67,0.67,3760,2519.2000000000003,,,,,,,,
2008-06-17,0.69,0.69,0.69,0.69,200,138.0,,,,,,,,
2008-06-18,0.7,0.7,0.67,0.67,46570,31201.9,,,,,,,,
2008-06-19,0.66,0.66,0.66,0.66,3510,2316.6,,,,,,,,
