time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room
2006-12-25,14.46,14.46,14.46,14.46,1000,14460.0,,,,,
2006-12-26,13.63,13.63,13.63,13.63,1000,13630.0,,,,,
2006-12-27,13.63,13.63,13.63,13.63,0,0.0,,,,,
2006-12-28,13.63,13.63,13.63,13.63,0,0.0,,,,,
2006-12-29,12.39,12.39,12.39,12.39,1500,18585.0,,,,,
2007-01-02,12.39,12.39,12.39,12.39,3900,48321.0,,,,,
2007-01-03,12.14,12.39,12.14,12.18,19900,242382.0,,,,,
2007-01-04,12.6,12.6,12.6,12.6,7100,89460.0,,,,,
2007-01-05,11.36,12.85,11.36,12.64,5000,63200.0,,,,,
2007-01-08,11.48,13.22,11.48,12.8,3100,39680.0,,,,,
2007-01-09,13.63,13.63,13.63,13.63,900,12267.0,,,,,
2007-01-10,13.63,13.63,13.63,13.63,0,0.0,,,,,
2007-01-11,13.63,13.63,13.63,13.63,0,0.0,,,,,
2007-01-12,12.27,12.27,12.27,12.27,100,1227.0,,,,,
2007-01-15,13.42,13.42,13.42,13.42,200,2684.0,,,,,
2007-01-16,12.27,12.27,12.27,12.27,1700,20859.0,,,,,
2007-01-17,12.27,12.27,12.27,12.27,0,0.0,,,,,
2007-01-18,12.27,12.27,12.27,12.27,0,0.0,,,,,
2007-01-19,12.27,12.27,12.27,12.27,0,0.0,,,,,
2007-01-22,12.27,12.27,12.27,12.27,0,0.0,,,,,
2007-01-23,12.27,12.27,12.27,12.27,0,0.0,,,,,
2007-01-24,12.27,12.27,12.27,12.27,5000,61350.0,,,,,
2007-01-25,12.31,12.31,12.18,12.18,1800,21924.0,,,,,
2007-01-26,11.57,12.31,11.57,12.31,1100,13541.0,,,,,
2007-01-29,11.57,11.57,11.57,11.57,1500,17355.0,,,,,
2007-01-30,11.57,11.57,11.57,11.57,0,0.0,,,,,
2007-01-31,12.31,12.31,12.31,12.31,2000,24620.0,,,,,
2007-02-01,11.11,11.11,11.11,11.11,700,7777.0,,,,,
2007-02-02,12.18,12.18,12.18,12.18,2000,24360.0,,,,,
2007-02-05,12.68,13.38,12.31,13.38,6000,80280.0,,,,,
2007-02-06,11.57,14.08,11.57,14.08,5100,71808.0,,,,,
2007-02-07,14.42,14.42,14.42,14.42,3200,46144.0,,,,,
2007-02-08,15.82,15.82,15.82,15.82,1900,30058.0,,,,,
2007-02-09,17.39,17.39,15.82,15.82,11200,177184.0,,,,,
2007-02-12,18.42,18.42,15.7,16.11,6500,104715.0,,,,,
2007-02-13,16.11,16.11,16.11,16.11,0,0.0,,,,,
2007-02-14,17.35,17.35,16.93,17.35,8000,138800.0,,,,,
2007-02-15,17.55,18.59,17.55,18.17,4100,74497.0,,,,,
2007-02-26,18.59,19.58,18.59,19.58,6700,131186.0,,,,,
2007-02-27,20.61,20.61,20.61,20.61,3500,72135.0,,,,,
2007-02-28,22.63,22.63,22.63,22.63,12000,271560.0,,,,,
2007-03-01,24.87,24.87,24.87,24.87,6000,149220.0,,,,,
