time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2013-01-02,2.385,2.385,2.312,2.324,290870,675981.88,,,,,,,,
2013-01-03,2.312,2.336,2.264,2.336,401880,938791.68,,,,,,,,
2013-01-04,2.312,2.445,2.312,2.409,408090,983088.81,,,,,,,,
2013-01-07,2.457,2.529,2.421,2.529,852670,2156402.43,,,,,,,,
2013-01-08,2.589,2.649,2.589,2.649,379830,1006169.67,,,,,,,,
2013-01-09,2.782,2.782,2.758,2.782,1193490,3320289.18,,,,,,,,
2013-01-10,2.77,2.914,2.746,2.914,712370,2075846.18,,,,,,,,
2013-01-11,3.059,3.059,2.902,2.987,396050,1183001.35,,,,,,,,
2013-01-14,2.878,2.963,2.854,2.926,422680,1236761.6800000002,,,,,,,,
2013-01-15,2.926,3.011,2.902,2.938,433130,1272535.9400000002,,,,,,,,
2013-01-16,2.951,3.143,2.926,3.071,501200,1539185.2000000002,,,,,,,,
2013-01-17,3.071,3.095,2.89,2.89,266310,769635.9,,,,,,,,
2013-01-18,2.914,2.914,2.794,2.818,407930,1149546.74,,,,,,,,
2013-01-21,2.818,2.89,2.746,2.794,185540,518398.76,,,,,,,,
2013-01-22,2.77,2.794,2.601,2.649,553310,1465718.19,,,,,,,,
2013-01-23,2.649,2.722,2.613,2.674,269030,719386.22,,,,,,,,
2013-01-24,2.686,2.854,2.686,2.854,286070,816443.78,,,,,,,,
2013-01-25,3.035,3.047,3.011,3.047,371880,1133118.36,,,,,,,,
2013-01-28,3.252,3.252,3.228,3.252,701700,2281928.4,,,,,,,,
2013-01-29,3.252,3.372,3.143,3.215,591580,1901929.7,,,,,,,,
2013-01-30,3.215,3.408,3.191,3.252,847400,2755744.8,,,,,,,,
2013-01-31,3.228,3.252,3.191,3.228,236730,764164.4400000001,,,,,,,,
2013-02-01,3.228,3.324,3.131,3.324,390090,1296659.16,,,,,,,,
2013-02-04,3.36,3.541,3.348,3.541,614990,2177679.59,,,,,,,,
2013-02-05,3.541,3.733,3.396,3.673,386160,1418365.68,,,,,,,,
2013-02-06,3.794,3.914,3.733,3.914,497720,1948076.08,,,,,,,,
2013-02-07,3.914,3.974,3.649,3.781,475880,1799302.28,,,,,,,,
2013-02-08,3.781,3.962,3.757,3.854,143410,552702.14,,,,,,,,
2013-02-18,3.914,3.914,3.781,3.818,205710,785400.78,,,,,,,,
2013-02-19,3.794,3.806,3.673,3.733,551530,2058861.49,,,,,,,,
2013-02-20,3.733,3.902,3.673,3.781,592050,2238541.0500000003,,,,,,,,
2013-02-21,3.794,4.034,3.625,3.625,1316020,4770572.5,,,,,,,,
2013-02-22,3.878,3.878,3.781,3.878,1358910,5269852.98,,,,,,,,
2013-02-25,4.095,4.143,4.022,4.143,491080,2034544.44,,,,,,,,
2013-02-26,4.143,4.335,3.914,3.974,834570,3316581.18,,,,,,,,
2013-02-27,3.974,4.058,3.83,4.022,449710,1808733.62,,,,,,,,
2013-02-28,4.071,4.095,3.95,3.95,373640,1475878.0,,,,,,,,
2013-03-01,3.95,4.046,3.89,3.95,338010,1335139.5,,,,,,,,
2013-03-04,3.914,3.926,3.685,3.685,649360,2392891.6,,,,,,,,
2013-03-05,3.541,3.661,3.432,3.444,653740,2251480.56,,,,,,,,
2013-03-06,3.517,3.685,3.492,3.685,180510,665179.35,,,,,,,,
2013-03-07,3.854,3.938,3.806,3.854,722440,2784283.76,,,,,,,,
2013-03-08,3.89,3.974,3.854,3.938,171190,674146.22,,,,,,,,
2013-03-11,4.155,4.155,3.974,4.131,382750,1581140.25,,,,,,,,
2013-03-12,4.107,4.119,3.926,3.998,764800,3057670.4000000004,,,,,,,,
2013-03-13,4.034,4.251,4.034,4.131,851500,3517546.5,,,,,,,,
2013-03-14,4.155,4.191,4.095,4.155,304130,1263660.15,,,,,,,,
2013-03-15,4.155,4.167,4.083,4.167,914970,3812679.99,,,,,,,,
2013-03-18,4.216,4.278,4.192,4.192,419570,1758837.4400000002,,,,,,,,
2013-03-19,4.154,4.402,4.092,4.34,586640,2546017.6,,,,,,,,
2013-03-20,4.34,4.526,4.34,4.464,491680,2194859.52,,,,,,,,
2013-03-21,4.464,4.588,4.365,4.502,324460,1460718.92,,,,,,,,
2013-03-22,4.452,4.502,4.241,4.303,584910,2516867.73,,,,,,,,
2013-03-25,4.266,4.427,4.254,4.378,369560,1617933.68,,,,,,,,
2013-03-26,4.427,4.44,4.365,4.365,191710,836814.15,,,,,,,,
2013-03-27,4.365,4.427,4.278,4.365,186490,814028.8500000001,,,,,,,,
2013-03-28,4.378,4.402,4.303,4.303,208680,897950.04,,,,,,,,
2013-03-29,4.254,4.34,4.204,4.34,227720,988304.8,,,,,,,,
2013-04-01,4.365,4.564,4.328,4.489,340680,1529312.52,,,,,,,,
2013-04-02,4.787,4.799,4.75,4.799,1532950,7356627.050000001,,,,,,,,
2013-04-03,4.837,5.134,4.837,4.961,886330,4397083.13,,,,,,,,
2013-04-04,4.961,5.072,4.936,4.985,447200,2229292.0,,,,,,,,
2013-04-05,4.961,5.159,4.886,5.147,643380,3311476.8600000003,,,,,,,,
2013-04-08,5.196,5.333,5.147,5.147,590510,3039354.97,,,,,,,,
2013-04-09,5.134,5.159,4.998,5.023,648540,3257616.42,,,,,,,,
2013-04-10,5.023,5.271,4.961,4.961,882000,4375602.0,,,,,,,,
2013-04-11,5.023,5.085,4.936,5.085,305300,1552450.5,,,,,,,,
2013-04-12,5.023,5.122,4.812,4.837,353870,1711669.19,,,,,,,,
2013-04-15,4.886,4.886,4.526,4.588,691820,3174070.16,,,,,,,,
2013-04-16,4.526,4.65,4.378,4.588,583200,2675721.6,,,,,,,,
2013-04-17,4.688,4.688,4.526,4.526,205680,930907.68,,,,,,,,
2013-04-18,4.477,4.489,4.378,4.402,535540,2357447.08,,,,,,,,
2013-04-22,4.402,4.539,4.39,4.427,349300,1546351.1,,,,,,,,
2013-04-23,4.526,4.725,4.464,4.725,425430,2010156.75,,,,,,,,
2013-04-24,4.886,5.047,4.861,4.936,669770,3305984.72,,,,,,,,
2013-04-25,4.923,5.072,4.923,4.923,419770,2066527.71,,,,,,,,
2013-04-26,4.961,5.023,4.837,4.911,343000,1684472.9999999998,,,,,,,,
2013-05-02,4.911,4.998,4.874,4.911,141630,695544.9299999999,,,,,,,,
2013-05-03,4.911,4.961,4.874,4.936,203620,1005068.32,,,,,,,,
2013-05-06,5.085,5.184,5.06,5.134,289190,1484701.4600000002,,,,,,,,
2013-05-07,5.147,5.196,5.035,5.035,335960,1691558.6,,,,,,,,
2013-05-08,5.035,5.32,5.035,5.196,467960,2431520.16,,,,,,,,
2013-05-09,5.196,5.246,5.147,5.196,208570,1083729.72,,,,,,,,
2013-05-10,5.209,5.271,5.159,5.196,165120,857963.5199999999,,,,,,,,
2013-05-13,5.432,5.469,5.395,5.432,459720,2497199.04,,,,,,,,
2013-05-14,5.432,5.432,5.283,5.345,275860,1474471.7,,,,,,,,
2013-05-15,5.295,5.395,5.295,5.395,198430,1070529.85,,,,,,,,
2013-05-16,5.458,5.649,5.458,5.623,417950,2350132.85,,,,,,,,
2013-05-17,5.623,5.775,5.56,5.61,274730,1541235.3,,,,,,,,
2013-05-20,5.61,5.699,5.585,5.699,242110,1379784.89,,,,,,,,
2013-05-21,5.75,5.839,5.712,5.712,255370,1458673.44,,,,,,,,
2013-05-22,5.775,5.775,5.687,5.737,224040,1285317.48,,,,,,,,
2013-05-23,5.737,5.953,5.725,5.89,304270,1792150.2999999998,,,,,,,,
2013-05-24,5.928,6.296,5.928,6.27,415000,2602050.0,,,,,,,,
2013-05-27,6.347,6.537,6.182,6.347,447130,2837934.1100000003,,,,,,,,
2013-05-28,6.347,6.41,6.194,6.334,295020,1868656.68,,,,,,,,
2013-05-29,6.347,6.474,6.22,6.321,470670,2975105.07,,,,,,,,
2013-05-30,6.283,6.321,6.22,6.283,424040,2664243.3200000003,,,,,,,,
2013-05-31,6.41,6.664,6.296,6.296,685220,4314145.12,,,,,,,,
2013-06-03,6.347,6.601,6.334,6.474,372030,2408522.22,,,,,,,,
2013-06-04,6.474,6.537,6.156,6.156,413390,2544828.84,,,,,,,,
2013-06-05,6.156,6.245,6.093,6.194,384660,2382584.04,,,,,,,,
2013-06-06,6.194,6.22,6.042,6.156,679940,4185710.64,,,,,,,,
2013-06-07,6.156,6.283,6.042,6.055,388660,2353336.3,,,,,,,,
2013-06-10,6.067,6.156,5.991,6.08,428250,2603760.0,,,,,,,,
2013-06-11,6.08,6.207,5.902,5.991,540630,3238914.33,,,,,,,,
2013-06-12,6.029,6.144,5.991,5.991,332930,1994583.63,,,,,,,,
2013-06-13,6.067,6.067,5.839,5.991,347150,2079775.65,,,,,,,,
2013-06-14,6.017,6.067,5.775,5.775,231900,1339222.5,,,,,,,,
2013-06-17,5.775,5.775,5.395,5.395,729470,3935490.65,,,,,,,,
