time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room
2021-07-08,20.8,20.8,20.8,20.8,4300,89440.0,,,,,
2021-07-09,23.9,23.9,23.9,23.9,2400,57360.0,,,,,
2021-07-12,27.4,27.4,27.4,27.4,2000,54800.0,,,,,
2021-07-13,31.5,31.5,31.3,31.3,50600,1583780.0,,,,,
2021-07-14,36.2,36.2,31.5,32.2,11100,357420.00000000006,,,,,
2021-07-15,31.3,36.9,31.3,32.1,15900,510390.0,,,,,
2021-07-16,31.7,31.7,28.0,30.0,24500,735000.0,,,,,
2021-07-19,28.0,28.0,26.4,26.4,22600,596640.0,,,,,
2021-07-20,23.5,25.0,23.4,25.0,5700,142500.0,,,,,
2021-07-21,26.9,26.9,26.5,26.5,6300,166950.0,,,,,
2021-07-22,26.5,28.5,26.5,28.0,5900,165200.0,,,,,
2021-07-23,27.5,29.0,27.5,29.0,5000,145000.0,,,,,
2021-07-26,29.9,29.9,29.3,29.4,4600,135240.0,,,,,
2021-07-27,30.1,30.1,26.0,29.9,5100,152490.0,,,,,
2021-07-28,30.0,30.4,25.9,29.6,5200,153920.0,,,,,
2021-07-29,29.8,29.9,26.0,29.4,5700,167580.0,,,,,
2021-07-30,28.9,29.3,28.0,29.3,6200,181660.0,,,,,
2021-08-02,29.0,29.0,28.7,28.9,5200,150280.0,,,,,
2021-08-03,29.0,29.2,26.3,26.3,5100,134130.0,,,,,
2021-08-04,29.2,29.9,28.9,29.9,5000,149500.0,,,,,
2021-08-05,29.5,29.5,29.1,29.5,4700,138650.0,,,,,
2021-08-06,29.5,29.8,29.2,29.5,4000,118000.0,,,,,
2021-08-09,29.6,29.8,29.6,29.6,4900,145040.0,,,,,
2021-08-10,29.7,29.7,29.2,29.2,3500,102200.0,,,,,
2021-08-11,28.0,28.8,28.0,28.7,5800,166460.0,,,,,
2021-08-12,29.5,29.5,28.1,28.1,2900,81490.0,,,,,
2021-08-13,28.5,28.5,27.5,28.5,4700,133950.0,,,,,
