time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room
2017-11-06,32.152,32.152,32.152,32.152,800,25721.6,,,,,
2017-11-07,32.152,32.152,32.152,32.152,0,0.0,,,,,
2017-11-08,32.152,32.152,32.152,32.152,0,0.0,,,,,
2017-11-09,32.152,32.152,32.152,32.152,0,0.0,,,,,
2017-11-10,34.372,34.372,34.372,34.372,31030,1066563.16,,,,,
2017-11-13,36.751,36.751,36.751,36.751,132380,4865097.38,,,,,
2017-11-14,39.289,39.289,36.751,37.266,15464870,576313845.42,,,,,
2017-11-15,36.751,37.266,34.729,35.284,6550260,231119373.84,,,,,
2017-11-16,35.284,35.284,33.897,34.888,5521990,192651187.12,,,,,
2017-11-17,34.888,36.077,34.333,35.363,10742380,379882783.94,,,,,
2017-11-20,36.156,37.821,35.68,37.821,3176670,120144836.07,,,,,
2017-11-21,39.565,40.438,38.852,40.438,8062730,326040675.74,,,,,
2017-11-22,40.834,42.816,39.962,40.914,7455670,305041282.38,,,,,
2017-11-23,40.914,41.865,40.041,41.231,2316540,95513260.74,,,,,
2017-11-24,40.834,41.31,40.041,40.121,2384820,95681363.22,,,,,
2017-11-27,40.121,41.231,38.852,40.517,3451040,139825787.68,,,,,
2017-11-28,41.152,41.152,39.249,39.487,2811900,111033495.3,,,,,
2017-11-29,39.249,39.803,38.733,39.169,1595900,62509807.1,,,,,
2017-11-30,38.852,38.852,37.94,38.852,3235960,125723517.92,,,,,
2017-12-01,39.011,39.565,38.455,39.249,1312140,51500182.86,,,,,
2017-12-04,39.565,39.645,38.733,39.249,1584010,62170808.49,,,,,
2017-12-05,39.645,39.645,37.98,38.059,1980030,75357961.77,,,,,
2017-12-06,38.059,38.455,37.028,37.346,1834150,68498165.89999999,,,,,
2017-12-07,37.821,37.98,36.474,36.474,1067350,38930523.9,,,,,
2017-12-08,36.474,37.782,35.205,37.266,1558790,58089868.14,,,,,
2017-12-11,35.68,36.87,35.68,35.68,943290,33656587.2,,,,,
2017-12-12,35.839,36.552,34.174,36.474,1598220,58293476.28,,,,,
2017-12-13,36.474,36.552,35.998,36.354,883220,32108579.88,,,,,
2017-12-14,36.236,36.314,35.601,35.839,1424710,51060181.69,,,,,
2017-12-15,35.76,36.79,35.76,36.394,1761240,64098568.56,,,,,
2017-12-18,36.949,37.187,36.394,36.712,2414320,88634515.84,,,,,
2017-12-19,36.988,37.226,35.998,36.712,1297970,47651074.64,,,,,
2017-12-20,36.236,36.632,36.156,36.314,1430200,51936282.8,,,,,
2017-12-21,36.474,38.297,36.314,38.218,2896650,110704169.7,,,,,
2017-12-22,38.218,38.733,37.901,37.901,962890,36494493.89,,,,,
2017-12-25,37.901,38.059,37.266,37.266,881540,32851469.64,,,,,
2017-12-26,37.425,38.416,37.108,38.059,1555640,59206102.76,,,,,
2017-12-27,37.901,38.218,37.544,37.623,1103520,41517732.96,,,,,
2017-12-28,37.821,37.821,37.187,37.187,940350,34968795.45,,,,,
2017-12-29,37.108,37.861,36.632,37.385,2825760,105641037.6,,,,,
2018-01-02,37.346,37.821,37.346,37.544,596280,22386736.32,,,,,
2018-01-03,37.663,38.416,37.584,37.584,1663590,62524366.56,,,,,
2018-01-04,37.94,38.059,37.187,37.425,935370,35006222.25,,,,,
2018-01-05,37.425,37.663,37.226,37.266,1664520,62030002.32,,,,,
2018-01-08,37.266,37.385,36.632,36.79,1708070,62839895.3,,,,,
2018-01-09,36.87,37.504,36.79,37.266,1945080,72485351.28,,,,,
2018-01-10,37.266,39.803,37.266,39.487,3018830,119204540.21,,,,,
2018-01-11,39.407,41.39,38.852,41.152,2676140,110128513.28,,,,,
2018-01-12,41.39,44.006,41.31,43.61,4587910,200078755.1,,,,,
2018-01-15,43.61,44.085,42.578,43.292,2874160,124428134.72,,,,,
2018-01-16,43.53,43.53,42.658,42.738,2440360,104296105.68,,,,,
2018-01-17,43.054,45.433,42.816,43.61,3459330,150861381.3,,,,,
2018-01-18,43.292,46.623,43.213,45.591,2999350,136743365.85,,,,,
2018-01-19,46.543,48.764,46.385,48.366,3426360,165719327.76,,,,,
2018-01-22,47.653,48.366,46.385,47.178,3749050,176872680.89999998,,,,,
2018-01-25,46.781,48.684,44.403,44.403,7105690,315513953.07,,,,,
2018-01-26,45.195,46.385,43.61,43.61,4619400,201452034.0,,,,,
2018-01-29,45.116,45.909,43.53,43.61,4390910,191487585.1,,,,,
2018-01-30,43.61,44.64,43.213,43.768,2951010,129159805.68,,,,,
2018-01-31,44.323,46.543,43.927,43.927,6251570,274612715.39,,,,,
2018-02-01,44.006,44.006,42.024,43.61,3912850,170639388.5,,,,,
2018-02-02,43.53,43.689,43.134,43.689,1375890,60111258.21,,,,,
2018-02-05,42.816,43.213,40.676,40.676,3142830,127837753.08,,,,,
2018-02-06,37.861,40.438,37.861,37.861,9071240,343446217.64,,,,,
2018-02-07,39.962,40.438,38.931,40.438,3212830,129920419.54,,,,,
2018-02-08,39.645,40.834,38.852,38.852,1062120,41265486.24,,,,,
2018-02-09,36.314,37.861,36.156,37.861,3215790,121753025.19,,,,,
2018-02-12,37.98,38.416,36.077,37.861,3845820,145606591.01999998,,,,,
2018-02-13,37.98,38.218,37.821,38.099,3305870,125950341.13,,,,,
2018-02-21,39.645,39.645,38.614,39.249,2928020,114921856.98,,,,,
2018-02-22,38.852,39.565,38.852,39.565,3575630,141469800.95,,,,,
2018-02-23,39.645,40.914,39.487,40.914,3430070,140337883.98000002,,,,,
2018-02-26,42.816,43.768,41.786,43.61,5377610,234517572.1,,,,,
2018-02-27,43.768,45.037,42.658,43.53,3097420,134830692.6,,,,,
2018-02-28,42.816,44.323,42.658,42.658,5531320,235955048.56,,,,,
2018-03-01,43.213,44.006,42.816,43.927,3196120,140395963.24,,,,,
2018-03-02,43.134,44.006,43.134,43.768,3044310,133243360.08,,,,,
2018-03-05,44.323,44.719,40.755,40.755,4686530,190999530.15,,,,,
2018-03-06,41.944,43.53,41.31,43.53,3849780,167580923.4,,,,,
2018-03-07,44.006,44.481,42.816,43.292,2847760,123285225.92,,,,,
2018-03-08,43.61,44.403,43.213,44.165,2586890,114249996.85,,,,,
2018-03-09,44.561,45.195,43.61,44.165,3884030,171538184.95,,,,,
2018-03-12,45.591,45.671,44.244,44.244,5799900,256610775.6,,,,,
2018-03-13,44.403,44.403,43.53,44.244,5678180,251225395.92,,,,,
2018-03-14,44.323,44.561,42.262,42.42,4665300,197902026.0,,,,,
2018-03-15,42.182,43.213,40.834,42.024,6265540,263303052.96,,,,,
2018-03-16,42.024,42.896,41.39,41.39,15641390,647397132.1,,,,,
2018-03-19,41.39,42.5,41.39,42.024,1745990,73373483.76,,,,,
2018-03-20,42.024,42.262,41.627,41.865,1240830,51947347.95,,,,,
2018-03-21,41.865,41.944,40.2,40.834,3173550,129588740.7,,,,,
2018-03-22,40.834,41.627,40.834,41.072,1412140,57999414.080000006,,,,,
2018-03-23,39.803,40.279,39.011,39.565,2521210,99751673.65,,,,,
2018-03-26,39.249,39.645,38.455,38.535,2399520,92465503.2,,,,,
