time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room
2009-12-18,28.08,28.08,25.27,26.21,2409150,63143821.5,,,,,
2009-12-21,26.44,27.14,25.51,27.14,1338680,36331775.2,,,,,
2009-12-22,27.14,27.61,26.21,26.21,698530,18308471.3,,,,,
2009-12-23,25.97,27.14,25.97,27.14,1203180,32654305.2,,,,,
2009-12-24,26.68,27.85,26.68,27.85,1140440,31761254.0,,,,,
2009-12-25,28.31,29.02,28.08,29.02,1899920,55135678.4,,,,,
2009-12-28,29.02,29.48,28.31,28.55,1056000,30148800.0,,,,,
2009-12-29,28.08,28.55,27.38,27.38,1197460,32786454.8,,,,,
2009-12-30,27.61,28.55,27.14,27.85,1030740,28706109.0,,,,,
2009-12-31,28.31,28.55,27.14,27.14,1289130,34986988.2,,,,,
2010-01-04,27.85,28.31,27.61,28.31,1664690,47127373.9,,,,,
2010-01-05,29.72,29.72,29.72,29.72,1213840,36075324.8,,,,,
2010-01-06,31.12,31.12,30.42,31.12,2114970,65817866.4,,,,,
2010-01-07,32.53,32.53,32.29,32.53,2359090,76741197.7,,,,,
2010-01-08,33.46,33.46,31.12,31.12,3513400,109337008.0,,,,,
2010-01-11,31.59,31.59,29.95,30.42,2133620,64904720.400000006,,,,,
2010-01-12,30.19,30.89,29.02,29.02,1989720,57741674.4,,,,,
2010-01-13,29.25,30.42,27.61,30.42,2001550,60887151.0,,,,,
2010-01-14,30.89,31.12,29.95,29.95,1312880,39320756.0,,,,,
2010-01-15,29.48,29.95,28.78,29.02,1319190,38282893.8,,,,,
2010-01-18,28.31,28.55,27.61,27.61,1253320,34604165.2,,,,,
2010-01-19,27.85,28.78,27.85,28.31,1256450,35570099.5,,,,,
2010-01-20,28.55,28.55,27.61,27.61,843710,23294833.1,,,,,
2010-01-21,27.14,27.85,26.44,26.44,1484540,39251237.6,,,,,
2010-01-22,26.21,26.91,25.97,26.44,1089270,28800298.8,,,,,
2010-01-25,26.68,26.91,26.21,26.68,686340,18311551.2,,,,,
2010-01-26,27.61,27.85,27.38,27.85,800150,22284177.5,,,,,
2010-01-27,27.85,28.31,26.91,26.91,919590,24746166.9,,,,,
2010-01-28,26.68,27.14,26.21,26.68,689180,18387322.4,,,,,
2010-01-29,26.68,27.61,26.21,27.14,1295210,35151999.4,,,,,
2010-02-01,27.14,27.61,26.91,27.14,665080,18050271.2,,,,,
2010-02-02,27.38,27.38,26.68,26.68,516530,13781020.4,,,,,
2010-02-03,26.68,27.14,26.68,26.91,397820,10705336.2,,,,,
2010-02-04,26.91,27.85,26.91,27.61,1359500,37535795.0,,,,,
2010-02-05,27.14,27.61,26.68,26.68,1014060,27055120.8,,,,,
2010-02-08,26.68,26.91,26.44,26.68,432980,11551906.4,,,,,
2010-02-09,26.68,26.68,26.21,26.21,391160,10252303.6,,,,,
2010-02-10,26.68,26.91,26.44,26.68,555670,14825275.6,,,,,
