time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2016-04-25,13.199,15.193,11.679,15.098,148100,2236013.8000000003,,,,,,,,
2016-04-26,15.288,15.572,15.193,15.572,169000,2631668.0,,,,,,,,
2016-04-27,17.851,17.851,16.142,17.756,363000,6445428.0,,,,,,,,
2016-04-28,19.466,19.466,16.142,16.807,83700,1406745.9,,,,,,,,
2016-04-29,16.237,16.522,14.908,16.142,139700,2255037.4,,,,,,,,
2016-05-04,15.193,16.142,14.243,14.908,72300,1077848.4,,,,,,,,
2016-05-05,14.053,15.098,13.009,13.009,238700,3105248.3000000003,,,,,,,,
2016-05-06,12.344,13.294,12.344,12.819,73400,940914.6,,,,,,,,
2016-05-09,12.819,13.294,12.629,12.629,28700,362452.3,,,,,,,,
2016-05-10,11.774,12.819,11.774,12.629,20200,255105.8,,,,,,,,
2016-05-11,12.629,12.629,11.394,12.059,24700,297857.3,,,,,,,,
2016-05-12,12.059,13.388,12.059,13.104,45820,600425.2799999999,,,,,,,,
2016-05-13,12.819,12.914,12.629,12.914,15500,200167.0,,,,,,,,
2016-05-16,12.344,12.819,12.344,12.724,18900,240483.6,,,,,,,,
2016-05-17,12.534,12.819,12.249,12.534,52500,658035.0,,,,,,,,
2016-05-18,12.534,12.819,12.344,12.724,47100,599300.4,,,,,,,,
2016-05-19,12.344,12.534,12.344,12.344,30500,376492.0,,,,,,,,
2016-05-20,12.249,12.344,12.249,12.344,5000,61720.0,,,,,,,,
2016-05-23,12.344,12.439,12.249,12.344,25800,318475.2,,,,,,,,
2016-05-24,12.249,12.344,12.249,12.249,33700,412791.3000000001,,,,,,,,
2016-05-25,12.249,12.249,12.249,12.249,20100,246204.9,,,,,,,,
2016-05-26,12.059,12.249,11.489,12.059,11510,138799.09,,,,,,,,
2016-05-27,11.869,12.249,11.869,11.869,6100,72400.9,,,,,,,,
2016-05-30,11.964,11.964,11.869,11.964,47100,563504.4,,,,,,,,
2016-05-31,11.964,12.059,11.584,11.964,50900,608967.6,,,,,,,,
2016-06-01,11.964,11.964,11.869,11.964,2300,27517.2,,,,,,,,
2016-06-02,11.964,11.964,11.394,11.869,25700,305033.3,,,,,,,,
2016-06-03,11.489,11.869,11.394,11.679,27300,318836.7,,,,,,,,
2016-06-06,11.489,11.489,11.205,11.394,41900,477408.6,,,,,,,,
2016-06-07,11.774,11.774,11.205,11.205,6100,68350.5,,,,,,,,
2016-06-08,11.205,11.394,11.11,11.394,19800,225601.2,,,,,,,,
2016-06-09,11.205,11.3,11.205,11.3,52300,590990.0,,,,,,,,
2016-06-10,11.205,11.205,11.11,11.11,15800,175538.0,,,,,,,,
2016-06-13,11.205,11.205,10.54,11.11,8600,95546.0,,,,,,,,
2016-06-14,10.92,11.015,10.445,10.92,15200,165984.0,,,,,,,,
2016-06-15,10.16,10.445,10.065,10.065,17900,180163.5,,,,,,,,
2016-06-16,9.97,10.635,9.97,10.635,8700,92524.5,,,,,,,,
2016-06-17,9.97,10.35,9.97,10.35,3100,32085.0,,,,,,,,
2016-06-20,10.35,10.35,10.16,10.16,5700,57912.0,,,,,,,,
2016-06-21,10.825,10.825,10.445,10.445,15400,160853.0,,,,,,,,
2016-06-22,10.825,10.825,10.445,10.445,9600,100272.0,,,,,,,,
2016-06-23,10.54,10.54,9.97,10.35,6700,69345.0,,,,,,,,
2016-06-24,10.54,10.54,9.305,9.875,39600,391050.0,,,,,,,,
2016-06-27,9.495,10.35,9.305,9.305,12300,114451.5,,,,,,,,
2016-06-28,9.78,9.78,9.211,9.78,8800,86064.0,,,,,,,,
2016-06-29,9.685,9.78,9.211,9.59,25300,242627.0,,,,,,,,
2016-06-30,9.211,9.305,8.546,9.305,30000,279150.0,,,,,,,,
2016-07-01,9.305,9.495,9.021,9.211,8100,74609.1,,,,,,,,
2016-07-04,9.021,10.16,9.021,9.211,8900,81977.90000000001,,,,,,,,
2016-07-05,9.211,9.211,9.116,9.116,8800,80220.8,,,,,,,,
2016-07-06,9.305,9.4,9.021,9.305,25700,239138.5,,,,,,,,
2016-07-07,9.305,9.4,9.211,9.211,6000,55266.0,,,,,,,,
2016-07-08,9.305,9.305,9.021,9.021,26200,236350.2,,,,,,,,
2016-07-11,9.116,9.116,8.831,8.831,12200,107738.2,,,,,,,,
2016-07-12,8.831,8.831,8.356,8.546,13600,116225.6,,,,,,,,
2016-07-13,8.166,8.641,8.166,8.641,13700,118381.7,,,,,,,,
2016-07-14,8.641,8.736,8.546,8.546,15700,134172.19999999998,,,,,,,,
2016-07-15,8.641,8.641,8.166,8.166,4500,36747.0,,,,,,,,
2016-07-18,8.071,9.495,7.786,9.495,30500,289597.5,,,,,,,,
