time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room
2024-11-11,66.0,66.0,45.1,57.9,72500,4197750.0,,,,,
2024-11-12,55.0,56.7,53.0,54.9,15790,866871.0,,,,,
2024-11-13,55.0,55.0,50.0,52.9,13600,719440.0,,,,,
2024-11-14,51.0,57.0,48.0,56.0,67091,3757096.0,,,,,
2024-11-15,58.0,59.0,55.5,58.6,103300,6053380.0,,,,,
2024-11-18,58.6,59.5,56.7,57.5,39608,2277460.0,,,,,
2024-11-19,56.0,56.1,51.9,52.0,46045,2394340.0,,,,,
2024-11-20,51.5,52.0,50.0,50.6,33000,1669800.0,,,,,
2024-11-21,51.0,53.0,50.0,51.8,31303,1621495.4,,,,,
2024-11-22,51.7,51.7,50.7,51.0,14209,724659.0,,,,,
2024-11-25,50.3,51.0,50.0,50.0,27307,1365350.0,,,,,
2024-11-26,50.3,50.8,50.2,50.5,14601,737350.5,,,,,
2024-11-27,50.3,50.5,49.6,50.0,18700,935000.0,,,,,
2024-11-28,50.0,50.3,49.6,50.0,14608,730400.0,,,,,
2024-11-29,51.0,51.0,49.7,49.8,11750,585150.0,,,,,
2024-12-02,49.7,49.8,49.1,49.5,24902,1232649.0,,,,,
2024-12-03,49.8,49.8,48.6,49.2,20947,1030592.4,,,,,
2024-12-04,50.2,50.2,48.7,49.1,15200,746320.0,,,,,
2024-12-05,48.6,48.6,47.2,47.7,33000,1574100.0,,,,,
2024-12-06,47.9,48.8,47.9,48.5,21379,1036881.5,,,,,
2024-12-09,48.1,48.8,48.1,48.4,14200,687280.0,,,,,
2024-12-10,48.1,48.1,47.5,47.8,17150,819770.0,,,,,
2024-12-11,47.8,47.8,46.7,47.2,41541,1960735.2,,,,,
2024-12-12,47.4,47.4,47.0,47.2,7800,368160.0,,,,,
2024-12-13,47.2,49.5,46.5,46.5,23155,1076707.5,,,,,
2024-12-16,47.0,47.0,46.0,46.0,39111,1799106.0,,,,,
2024-12-17,46.4,46.6,44.3,45.0,53620,2412900.0,,,,,
2024-12-18,45.3,45.6,45.0,45.5,20083,913776.5,,,,,
2024-12-19,45.1,46.7,45.1,46.7,18578,867592.6000000001,,,,,
2024-12-20,46.7,46.7,45.8,45.9,16816,771854.4,,,,,
2024-12-23,46.0,46.5,45.7,45.7,9300,425010.0,,,,,
2024-12-24,45.8,46.6,45.5,46.0,8700,400200.0,,,,,
2024-12-25,46.7,46.7,45.9,46.2,10723,495402.6,,,,,
2024-12-26,47.4,47.4,46.2,46.8,19834,928231.2,,,,,
2024-12-27,47.0,47.0,45.7,46.1,11000,507100.0,,,,,
2024-12-30,48.0,48.0,45.7,45.8,17400,796920.0,,,,,
2024-12-31,46.5,46.5,45.6,46.2,9000,415800.0,,,,,
2025-01-02,46.0,46.0,45.0,45.3,8700,394110.0,,,,,
2025-01-03,45.4,45.4,44.8,45.0,26160,1177200.0,,,,,
2025-01-06,45.0,45.0,44.9,44.9,10550,473695.0,,,,,
2025-01-07,45.0,45.0,43.5,43.5,19970,868695.0,,,,,
2025-01-08,43.5,43.5,43.3,43.3,6400,277120.0,,,,,
2025-01-09,43.3,43.5,42.9,43.0,8205,352815.0,,,,,
2025-01-10,43.0,45.0,42.3,42.8,13600,582080.0,,,,,
2025-01-13,42.7,42.8,42.5,42.8,5280,225984.0,,,,,
2025-01-14,43.0,44.0,42.1,42.1,19000,799900.0,,,,,
2025-01-15,42.3,43.0,42.1,42.5,5800,246500.0,,,,,
2025-01-16,42.5,42.5,42.0,42.0,15600,655200.0,,,,,
2025-01-17,42.0,42.5,42.0,42.0,5703,239526.0,,,,,
2025-01-20,41.7,41.8,40.0,41.0,12118,496838.0,,,,,
2025-01-21,40.8,41.8,40.8,40.9,3910,159919.0,,,,,
2025-01-22,40.9,42.9,40.9,41.7,26969,1124607.3,,,,,
2025-01-23,43.8,43.8,42.6,42.8,12207,522459.6,,,,,
2025-01-24,43.0,43.0,41.4,41.8,9703,405585.4,,,,,
2025-02-03,42.2,42.5,41.2,41.8,7560,316008.0,,,,,
2025-02-04,42.4,42.4,41.8,41.8,12800,535040.0,,,,,
2025-02-05,41.5,41.9,41.1,41.1,14600,600060.0,,,,,
2025-02-06,41.6,41.8,41.6,41.6,6422,267155.2,,,,,
2025-02-07,41.7,45.5,41.7,43.2,52803,2281089.6,,,,,
2025-02-10,43.5,44.0,43.2,44.0,21300,937200.0,,,,,
2025-02-11,44.0,44.9,43.7,43.8,17510,766938.0,,,,,
2025-02-12,43.8,44.5,43.8,43.8,11400,499320.0,,,,,
2025-02-13,43.9,44.5,43.6,43.9,8700,381930.0,,,,,
2025-02-14,44.0,44.3,43.6,44.1,29200,1287720.0,,,,,
2025-02-17,44.0,47.0,44.0,45.5,47100,2143050.0,,,,,
2025-02-18,45.1,45.8,45.1,45.5,19703,896486.5,,,,,
2025-02-19,45.9,46.4,45.2,45.8,22801,1044285.8,,,,,
2025-02-20,46.0,48.0,45.8,47.0,44400,2086800.0,,,,,
2025-02-21,47.3,49.0,47.3,48.2,63207,3046577.4000000004,,,,,
2025-02-24,48.1,48.1,47.0,47.1,34718,1635217.8,,,,,
2025-02-25,47.4,48.0,46.5,46.5,23300,1083450.0,,,,,
2025-02-26,46.3,46.6,46.0,46.0,14505,667230.0,,,,,
2025-02-27,45.6,46.6,45.6,45.6,14002,638491.2000000001,,,,,
2025-02-28,46.1,46.1,45.6,45.6,15700,715920.0,,,,,
2025-03-03,45.7,46.0,45.3,45.5,14171,644780.5,,,,,
2025-03-04,45.8,45.9,45.2,45.7,18500,845450.0,,,,,
2025-03-05,47.0,47.0,45.5,45.5,9300,423150.0,,,,,
2025-03-06,45.5,45.9,45.3,45.8,15221,697121.7999999999,,,,,
2025-03-07,45.5,45.7,45.0,45.0,24401,1098045.0,,,,,
2025-03-10,45.6,46.0,44.9,44.9,8100,363690.0,,,,,
2025-03-11,45.0,45.2,44.8,45.0,21207,954315.0,,,,,
2025-03-12,46.0,46.0,44.7,45.0,20155,906975.0,,,,,
2025-03-13,45.0,45.0,44.5,44.5,17700,787650.0,,,,,
2025-03-14,44.0,44.2,43.8,44.0,11207,493108.0,,,,,
2025-03-17,45.0,45.0,44.0,44.0,9300,409200.0,,,,,
2025-03-18,44.3,44.3,44.0,44.1,11100,489510.0,,,,,
2025-03-19,44.0,44.2,43.9,44.0,28400,1249600.0,,,,,
2025-03-20,45.4,45.4,44.0,44.0,15600,686400.0,,,,,
2025-03-21,45.0,45.0,44.0,44.1,6201,273464.10000000003,,,,,
2025-03-24,44.2,44.8,44.2,44.3,3100,137330.0,,,,,
2025-03-25,44.1,44.6,44.0,44.1,13200,582120.0,,,,,
2025-03-26,44.1,44.5,44.1,44.1,10300,454230.0,,,,,
2025-03-27,44.1,44.4,44.0,44.4,22900,1016760.0,,,,,
2025-03-28,44.1,44.5,44.0,44.4,26100,1158840.0,,,,,
2025-03-31,44.1,44.1,44.0,44.1,16400,723240.0,,,,,
2025-04-01,44.5,44.5,44.0,44.0,30700,1350800.0,,,,,
2025-04-02,44.1,44.4,43.6,44.4,21100,936840.0,,,,,
2025-04-03,43.8,43.8,40.0,42.5,63241,2687742.5,,,,,
2025-04-04,41.5,42.0,39.9,42.0,18100,760200.0,,,,,
2025-04-08,40.1,40.1,37.1,38.9,8004,311355.6,,,,,
2025-04-09,37.0,40.0,35.5,38.9,14780,574942.0,,,,,
2025-04-10,42.9,43.1,42.0,43.1,33800,1456780.0,,,,,
2025-04-11,43.0,43.0,41.7,42.0,12001,504042.0,,,,,
2025-04-14,42.0,42.0,41.0,41.1,22700,932970.0,,,,,
2025-04-15,40.3,40.3,40.1,40.2,9102,365900.4,,,,,
2025-04-16,40.1,40.4,40.1,40.4,1200,48480.0,,,,,
2025-04-17,40.3,40.6,40.2,40.6,3300,133980.0,,,,,
2025-04-18,40.4,40.5,40.3,40.4,9605,388042.0,,,,,
2025-04-21,40.4,40.5,40.4,40.5,4500,182250.0,,,,,
2025-04-22,41.0,41.0,39.1,39.6,12800,506880.0,,,,,
2025-04-23,40.0,40.2,39.9,39.9,8900,355110.0,,,,,
2025-04-24,43.4,43.4,39.9,40.1,9900,396990.0,,,,,
2025-04-25,40.2,40.2,40.0,40.0,9000,360000.0,,,,,
2025-04-28,40.4,40.6,40.0,40.6,10600,430360.0,,,,,
2025-04-29,40.3,40.4,40.2,40.4,2412,97444.8,,,,,
2025-05-05,40.4,41.0,40.3,41.0,7700,315700.0,,,,,
2025-05-06,41.0,42.5,41.0,41.6,19200,798720.0,,,,,
2025-05-07,41.9,41.9,41.6,41.6,10905,453648.0,,,,,
2025-05-08,41.6,43.0,41.6,43.0,24800,1066400.0,,,,,
2025-05-09,43.1,43.1,42.5,42.5,5434,230945.0,,,,,
2025-05-12,42.3,43.5,42.3,43.5,38701,1683493.5,,,,,
