time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2007-09-19,15.42,20.78,15.0,20.78,149200,3100376.0,,,,,,,,
2007-09-20,19.41,19.41,19.41,19.41,12200,236802.0,,,,,,,,
2007-09-21,21.34,21.34,21.34,21.34,82300,1756282.0,,,,,,,,
2007-09-24,23.46,23.46,23.46,23.46,21900,513774.0,,,,,,,,
2007-09-25,25.79,25.79,25.79,25.79,75600,1949724.0,,,,,,,,
2007-09-26,28.36,28.36,28.36,28.36,32600,924536.0,,,,,,,,
2007-09-27,31.19,31.19,31.19,31.19,68700,2142753.0,,,,,,,,
2007-09-28,34.3,34.3,28.6,34.27,387700,13286479.000000002,,,,,,,,
2007-10-01,36.84,36.84,34.49,36.1,101600,3667760.0,,,,,,,,
2007-10-02,38.56,39.31,33.42,33.85,59100,2000535.0,,,,,,,,
2007-10-03,33.2,33.85,32.03,33.2,75000,2490000.0,,,,,,,,
2007-10-04,33.42,34.27,31.49,32.35,123700,4001695.0,,,,,,,,
2007-10-05,32.56,32.56,31.49,32.03,60500,1937815.0,,,,,,,,
2007-10-08,32.77,32.77,31.7,32.13,83800,2692494.0,,,,,,,,
2007-10-09,32.56,33.4,32.09,33.4,86200,2879080.0,,,,,,,,
2007-10-10,33.63,35.24,33.63,35.11,33800,1186718.0,,,,,,,,
2007-10-11,36.42,36.42,35.35,36.1,43800,1581180.0,,,,,,,,
2007-10-12,36.2,36.42,35.35,36.01,45800,1649258.0,,,,,,,,
2007-10-15,35.99,39.61,35.99,39.61,176800,7003048.0,,,,,,,,
2007-10-16,40.79,40.79,40.49,40.79,93200,3801628.0,,,,,,,,
2007-10-17,44.75,44.77,38.13,38.13,50600,1929378.0,,,,,,,,
2007-10-18,37.7,38.56,37.08,37.49,60400,2264396.0,,,,,,,,
2007-10-19,38.56,41.09,36.42,40.49,103800,4202862.0,,,,,,,,
2007-10-22,41.56,42.09,40.06,41.34,93200,3852888.000000001,,,,,,,,
2007-10-23,42.84,45.16,41.24,45.16,153500,6932059.999999999,,,,,,,,
2007-10-24,49.4,49.4,49.4,49.4,35500,1753700.0,,,,,,,,
2007-10-25,54.32,54.32,54.32,54.32,20700,1124424.0,,,,,,,,
2007-10-26,59.74,59.74,51.41,55.7,105000,5848500.0,,,,,,,,
2007-10-29,54.2,57.15,51.67,51.67,54100,2795347.0,,,,,,,,
2007-10-30,47.17,52.48,47.13,47.6,184900,8801240.0,,,,,,,,
2007-10-31,46.06,51.84,46.06,51.41,71800,3691238.0,,,,,,,,
2007-11-01,54.52,54.62,51.54,54.62,45000,2457900.0,,,,,,,,
2007-11-02,57.62,57.62,50.34,53.13,45700,2428041.0,,,,,,,,
2007-11-05,51.41,51.41,49.27,50.98,37000,1886260.0,,,,,,,,
2007-11-06,50.77,51.2,49.27,50.34,34100,1716594.0,,,,,,,,
2007-11-07,55.42,55.42,51.41,51.41,57900,2976639.0,,,,,,,,
2007-11-08,52.48,53.06,51.41,52.05,24800,1290840.0,,,,,,,,
2007-11-09,51.41,51.41,49.25,50.98,45300,2309394.0,,,,,,,,
2007-11-12,50.98,51.73,50.34,50.73,31800,1613214.0,,,,,,,,
2007-11-13,50.55,50.55,45.73,47.34,41200,1950408.0,,,,,,,,
2007-11-14,47.77,51.69,47.77,50.98,79300,4042714.0,,,,,,,,
2007-11-15,52.48,52.48,47.88,48.31,21100,1019341.0,,,,,,,,
2007-11-16,50.45,52.48,49.27,51.41,76400,3927724.0,,,,,,,,
2007-11-19,51.2,51.41,50.98,51.3,25100,1287630.0,,,,,,,,
2007-11-20,51.41,51.41,49.51,50.45,15600,787020.0,,,,,,,,
2007-11-21,49.83,50.1,47.34,49.27,24700,1216969.0,,,,,,,,
2007-11-22,50.96,50.96,49.27,49.91,8200,409262.0,,,,,,,,
2007-11-23,50.13,50.13,48.84,49.27,22100,1088867.0,,,,,,,,
2007-11-26,49.27,50.77,49.27,50.34,25000,1258500.0,,,,,,,,
2007-11-27,51.41,51.41,49.95,50.55,24200,1223310.0,,,,,,,,
2007-11-28,50.51,50.55,49.23,49.95,21700,1083915.0,,,,,,,,
2007-11-29,50.77,54.97,50.13,52.05,33400,1738470.0,,,,,,,,
2007-11-30,51.41,55.48,51.41,52.48,37900,1988992.0,,,,,,,,
2007-12-03,50.34,55.7,49.91,51.2,55400,2836480.0,,,,,,,,
2007-12-04,50.77,51.63,50.77,50.98,29200,1488616.0,,,,,,,,
2007-12-05,51.22,51.22,49.72,50.13,12100,606573.0,,,,,,,,
2007-12-06,49.27,50.13,48.88,49.27,38500,1896895.0,,,,,,,,
2007-12-07,49.7,49.91,49.27,49.27,16800,827736.0,,,,,,,,
2007-12-10,49.27,49.27,47.56,47.77,33500,1600295.0,,,,,,,,
2007-12-11,47.13,47.13,43.91,44.45,43200,1920240.0,,,,,,,,
2007-12-12,47.13,47.13,42.84,44.66,24000,1071840.0,,,,,,,,
2007-12-13,44.66,44.66,42.95,42.95,14200,609890.0,,,,,,,,
2007-12-14,43.91,44.56,43.91,44.04,25700,1131828.0,,,,,,,,
2007-12-17,44.13,44.34,41.13,41.15,21600,888840.0,,,,,,,,
2007-12-18,39.63,43.27,39.63,41.79,13900,580881.0,,,,,,,,
2007-12-19,42.86,46.18,42.84,45.41,36600,1662005.9999999998,,,,,,,,
2007-12-20,44.99,44.99,41.99,42.84,7900,338436.0,,,,,,,,
2007-12-21,44.99,44.99,42.84,42.84,10100,432684.00000000006,,,,,,,,
2007-12-24,44.99,44.99,43.27,44.45,15500,688975.0,,,,,,,,
2007-12-25,44.56,44.56,43.7,43.81,6100,267241.0,,,,,,,,
2007-12-26,43.89,44.45,43.7,43.91,20800,913328.0,,,,,,,,
2007-12-27,44.02,44.02,43.7,43.7,7800,340860.0,,,,,,,,
2007-12-28,43.72,43.89,43.7,43.7,5800,253460.00000000003,,,,,,,,
2008-01-02,43.7,43.7,43.7,43.7,1000,43700.0,,,,,,,,
2008-01-03,42.89,42.89,41.99,41.99,1800,75582.0,,,,,,,,
2008-01-04,42.78,42.78,41.13,41.24,5700,235068.0,,,,,,,,
2008-01-07,41.64,41.64,38.56,40.49,6000,242940.0,,,,,,,,
2008-01-08,41.56,41.77,38.56,38.56,12200,470432.0,,,,,,,,
2008-01-09,40.27,40.27,37.06,38.13,12100,461373.00000000006,,,,,,,,
2008-01-10,37.92,37.92,35.02,36.2,39600,1433520.0,,,,,,,,
2008-01-11,36.42,36.84,35.35,36.2,20100,727620.0,,,,,,,,
2008-01-14,34.92,34.92,32.56,32.62,13300,433846.0,,,,,,,,
2008-01-15,29.88,31.06,29.71,30.2,23100,697620.0,,,,,,,,
2008-01-16,32.35,32.86,32.13,32.86,12100,397606.0,,,,,,,,
2008-01-17,35.88,35.99,31.06,32.77,24000,786480.0000000001,,,,,,,,
2008-01-18,32.99,35.35,32.13,33.95,18700,634865.0,,,,,,,,
2008-01-21,34.27,34.27,32.62,33.85,30400,1029040.0,,,,,,,,
2008-01-22,33.85,34.27,32.56,33.85,18600,629610.0,,,,,,,,
2008-01-23,34.7,36.87,33.2,34.06,33500,1141010.0,,,,,,,,
2008-01-24,34.7,35.67,33.27,33.85,27300,924105.0,,,,,,,,
2008-01-25,34.27,34.49,33.33,33.74,17700,597198.0,,,,,,,,
2008-01-28,34.06,34.08,33.46,33.61,11100,373071.0,,,,,,,,
2008-01-29,34.27,34.92,33.37,34.53,23000,794190.0,,,,,,,,
2008-01-30,36.37,37.72,36.37,37.72,58100,2191532.0,,,,,,,,
2008-01-31,37.83,37.83,34.45,37.64,18600,700104.0,,,,,,,,
2008-02-01,35.99,38.99,35.99,38.02,25600,973312.0,,,,,,,,
2008-02-12,41.84,41.84,36.25,37.49,11700,438633.0,,,,,,,,
2008-02-13,38.34,38.34,35.56,36.42,25600,932352.0,,,,,,,,
2008-02-14,37.49,37.49,36.01,36.42,19900,724758.0,,,,,,,,
2008-02-15,36.74,36.74,35.45,35.56,17300,615188.0,,,,,,,,
2008-02-18,34.81,34.81,32.15,33.42,34200,1142964.0,,,,,,,,
2008-02-19,32.13,34.0,32.13,32.77,11200,367024.00000000006,,,,,,,,
2008-02-20,33.63,33.63,30.03,30.63,36300,1111869.0,,,,,,,,
2008-02-21,28.51,28.7,28.51,28.51,36300,1034913.0,,,,,,,,
2008-02-22,25.68,28.36,25.68,27.85,81100,2258635.0,,,,,,,,
2008-02-25,27.85,29.05,27.85,29.05,19300,560665.0,,,,,,,,
2008-02-26,31.7,31.7,26.46,26.56,41900,1112864.0,,,,,,,,
2008-02-27,27.85,29.99,26.99,27.31,32000,873920.0,,,,,,,,
2008-02-28,27.53,28.06,27.12,27.21,22300,606783.0,,,,,,,,
2008-02-29,26.56,26.78,24.63,24.63,149600,3684648.0,,,,,,,,
2008-03-03,25.49,25.92,22.43,22.43,52900,1186547.0,,,,,,,,
2008-03-04,20.99,21.42,20.8,20.8,33700,700960.0,,,,,,,,
2008-03-05,18.77,18.77,18.77,18.77,48600,912222.0,,,,,,,,
2008-03-06,16.9,20.63,16.9,20.63,72000,1485360.0,,,,,,,,
2008-03-07,22.26,22.39,22.26,22.39,52200,1168758.0,,,,,,,,
2008-03-10,24.61,24.61,21.42,22.49,153200,3445467.9999999995,,,,,,,,
2008-03-11,21.42,22.49,21.29,21.29,70300,1496687.0,,,,,,,,
2008-03-12,19.92,22.71,19.81,21.44,72400,1552256.0,,,,,,,,
2008-03-13,22.49,22.92,21.42,21.91,47500,1040725.0,,,,,,,,
2008-03-14,22.06,22.49,20.78,21.76,28600,622336.0,,,,,,,,
2008-03-17,21.42,21.42,19.32,19.32,58100,1122492.0,,,,,,,,
2008-03-18,17.89,17.99,17.65,17.65,137300,2423345.0,,,,,,,,
2008-03-19,18.21,19.39,16.49,17.24,50800,875791.9999999999,,,,,,,,
2008-03-20,17.93,18.42,17.16,17.35,43900,761665.0000000001,,,,,,,,
2008-03-21,17.99,17.99,16.28,17.14,62800,1076392.0,,,,,,,,
2008-03-24,16.07,16.07,15.21,15.21,60200,915642.0,,,,,,,,
2008-03-25,13.75,13.77,13.71,13.71,58400,800664.0,,,,,,,,
2008-03-26,12.34,15.08,12.34,15.04,83300,1252832.0,,,,,,,,
2008-03-27,15.08,15.08,15.08,15.08,1900,28652.0,,,,,,,,
2008-03-28,15.38,15.38,15.38,15.38,700,10766.0,,,,,,,,
2008-03-31,15.68,15.68,15.68,15.68,1500,23520.0,,,,,,,,
2008-04-01,15.98,15.98,15.98,15.98,600,9588.0,,,,,,,,
2008-04-02,16.28,16.28,16.28,16.28,100,1628.0,,,,,,,,
2008-04-03,16.6,16.6,16.6,16.6,200,3320.0000000000005,,,,,,,,
2008-04-04,16.92,16.92,16.92,16.92,3400,57528.00000000001,,,,,,,,
2008-04-07,17.42,17.42,17.42,17.42,2000,34840.0,,,,,,,,
2008-04-08,17.93,17.93,16.9,17.72,121500,2152980.0,,,,,,,,
2008-04-09,17.16,17.16,16.88,16.88,22900,386552.0,,,,,,,,
2008-04-10,16.43,16.43,16.43,16.43,3500,57505.0,,,,,,,,
2008-04-11,15.94,15.94,15.94,15.94,18900,301266.0,,,,,,,,
2008-04-16,15.47,15.47,15.47,15.47,13900,215033.0,,,,,,,,
2008-04-17,15.02,15.92,15.02,15.92,80400,1279968.0,,,,,,,,
2008-04-18,15.98,15.98,15.1,15.42,22900,353118.0,,,,,,,,
2008-04-21,15.89,15.89,15.64,15.85,75700,1199845.0,,,,,,,,
2008-04-22,16.34,16.34,15.4,15.47,21400,331058.0,,,,,,,,
2008-04-23,15.4,15.4,15.06,15.06,15600,234936.0,,,,,,,,
2008-04-24,14.63,15.53,14.63,14.74,100900,1487266.0,,,,,,,,
2008-04-25,15.0,15.29,14.82,15.1,64900,979990.0,,,,,,,,
2008-04-28,15.42,15.49,15.0,15.49,53500,828715.0,,,,,,,,
2008-04-29,15.92,15.92,15.55,15.66,51000,798660.0,,,,,,,,
2008-05-05,15.96,15.96,15.38,15.4,39400,606760.0,,,,,,,,
2008-05-06,15.08,15.21,15.08,15.08,16300,245804.0,,,,,,,,
2008-05-07,13.69,13.69,13.69,13.69,1800,24642.0,,,,,,,,
2008-05-08,13.28,13.28,13.28,13.28,2500,33200.0,,,,,,,,
2008-05-09,12.9,12.9,12.9,12.9,400,5160.0,,,,,,,,
2008-05-12,12.51,12.51,12.51,12.51,300,3753.0,,,,,,,,
2008-05-13,12.15,12.15,12.15,12.15,200,2430.0,,,,,,,,
2008-05-14,11.78,11.78,11.78,11.78,500,5890.0,,,,,,,,
2008-05-15,11.44,11.44,11.44,11.44,200,2288.0,,,,,,,,
2008-05-16,11.1,11.78,11.1,11.1,86700,962370.0,,,,,,,,
2008-05-19,10.86,10.92,10.86,10.86,13800,149868.0,,,,,,,,
2008-05-20,10.54,10.54,10.54,10.54,1800,18972.0,,,,,,,,
2008-05-21,10.24,10.24,10.24,10.24,1300,13312.0,,,,,,,,
2008-05-22,9.94,9.94,9.94,9.94,500,4970.0,,,,,,,,
2008-05-23,9.66,9.66,9.66,9.66,4100,39606.0,,,,,,,,
2008-05-26,9.38,9.38,9.38,9.38,6500,60970.00000000001,,,,,,,,
2008-05-27,9.1,9.1,9.1,9.1,3100,28210.0,,,,,,,,
2008-05-28,8.85,8.85,8.85,8.85,5900,52215.0,,,,,,,,
2008-05-29,8.59,9.0,8.59,8.59,77600,666584.0,,,,,,,,
2008-05-30,8.38,8.38,8.38,8.38,16200,135756.0,,,,,,,,
2008-06-02,8.14,8.14,8.14,8.14,1100,8954.0,,,,,,,,
2008-06-03,7.9,7.9,7.9,7.9,2100,16590.0,,,,,,,,
2008-06-04,7.67,7.67,7.67,7.67,2000,15340.0,,,,,,,,
2008-06-05,7.45,7.45,7.45,7.45,3800,28310.0,,,,,,,,
2008-06-06,7.24,7.24,7.24,7.24,21000,152040.0,,,,,,,,
2008-06-09,7.03,7.22,7.03,7.03,31500,221445.0,,,,,,,,
2008-06-10,6.83,7.22,6.83,7.22,54600,394212.0,,,,,,,,
2008-06-11,6.79,7.15,6.79,7.15,9600,68640.0,,,,,,,,
2008-06-12,7.26,7.26,7.26,7.26,3800,27588.0,,,,,,,,
2008-06-13,7.48,7.48,7.48,7.48,3200,23936.0,,,,,,,,
2008-06-16,7.69,7.69,7.69,7.69,700,5383.0,,,,,,,,
2008-06-17,7.9,7.9,7.9,7.9,500,3950.0,,,,,,,,
2008-06-18,8.14,8.14,7.67,7.67,51900,398073.0,,,,,,,,
2008-06-19,7.67,7.67,7.67,7.67,8200,62894.0,,,,,,,,
2008-06-20,7.37,7.82,7.37,7.5,64300,482250.0,,,,,,,,
2008-06-23,7.73,7.73,7.71,7.73,37600,290648.0,,,,,,,,
2008-06-24,8.03,8.03,8.03,8.03,23100,185493.0,,,,,,,,
2008-06-25,8.35,8.35,8.35,8.35,6600,55110.0,,,,,,,,
2008-06-26,8.68,8.68,8.03,8.68,150300,1304604.0,,,,,,,,
2008-06-27,8.8,8.83,8.23,8.83,55500,490065.0,,,,,,,,
2008-06-30,9.06,9.06,9.04,9.06,40800,369648.0,,,,,,,,
2008-07-01,9.4,9.4,9.4,9.4,1000,9400.0,,,,,,,,
2008-07-02,9.77,9.77,9.43,9.77,73800,721026.0,,,,,,,,
2008-07-03,10.15,10.15,10.15,10.15,19300,195895.0,,,,,,,,
2008-07-04,10.54,10.54,10.54,10.54,5800,61131.99999999999,,,,,,,,
2008-07-07,10.95,10.95,10.13,10.95,209100,2289645.0,,,,,,,,
2008-07-08,11.16,11.16,10.71,11.16,94200,1051272.0,,,,,,,,
2008-07-09,11.4,11.4,11.4,11.4,1000,11400.0,,,,,,,,
2008-07-10,11.85,11.85,11.85,11.85,1000,11850.0,,,,,,,,
2008-07-11,12.32,12.32,12.32,12.32,800,9856.0,,,,,,,,
2008-07-14,12.81,12.81,12.81,12.81,300,3843.0,,,,,,,,
2008-07-15,13.3,13.3,13.3,13.3,13800,183540.0,,,,,,,,
2008-07-16,13.82,13.82,12.81,13.82,168000,2321760.0,,,,,,,,
2008-07-17,14.33,14.33,14.33,14.33,300,4299.0,,,,,,,,
2008-07-18,14.89,14.89,14.35,14.78,147200,2175616.0,,,,,,,,
2008-07-21,14.76,15.32,14.27,14.27,108300,1545441.0,,,,,,,,
2008-07-22,13.77,13.77,13.77,13.77,700,9639.0,,,,,,,,
2008-07-23,13.24,14.31,13.24,14.29,225600,3223824.0,,,,,,,,
2008-07-24,14.01,14.01,13.47,13.82,116700,1612794.0,,,,,,,,
2008-07-25,14.48,14.48,13.6,14.48,117200,1697056.0,,,,,,,,
2008-07-28,13.73,14.85,13.73,14.85,45100,669735.0,,,,,,,,
2008-07-29,15.29,15.29,15.29,15.29,19700,301213.0,,,,,,,,
2008-07-30,15.89,15.89,15.02,15.89,300000,4767000.0,,,,,,,,
2008-07-31,16.47,16.47,15.85,16.47,109300,1800170.9999999998,,,,,,,,
2008-08-01,16.94,16.94,16.94,16.94,21700,367598.0,,,,,,,,
2008-08-04,17.61,17.61,17.61,17.61,8400,147924.0,,,,,,,,
2008-08-05,18.29,18.29,16.92,16.92,113400,1918728.0,,,,,,,,
2008-08-06,16.92,18.21,16.92,17.57,250700,4404799.0,,,,,,,,
2008-08-07,17.35,17.57,16.62,16.62,92000,1529040.0,,,,,,,,
