date,ticker,exchange,close,volume
2025-04-09,A32,UPCOM,34.617,0.0
2025-04-10,A32,UPCOM,34.617,10.0
2025-04-11,A32,UPCOM,34.617,0.0
2025-04-14,A32,UPCOM,34.523,1000.0
2025-04-15,A32,UPCOM,36.687,2000.0
2025-04-16,A32,UPCOM,32.924,5000.0
2025-04-17,A32,UPCOM,34.805,6000.0
2025-04-18,A32,UPCOM,34.805,0.0
2025-04-21,A32,UPCOM,34.805,0.0
2025-04-22,A32,UPCOM,35.746,5000.0
2025-04-23,A32,UPCOM,35.934,10.0
2025-04-24,A32,UPCOM,35.934,0.0
2025-04-25,A32,UPCOM,35.934,0.0
2025-04-28,A32,UPCOM,35.934,0.0
2025-04-29,A32,UPCOM,36.687,1000.0
2025-05-05,A32,UPCOM,36.687,1000.0
2025-05-06,A32,UPCOM,36.781,1000.0
2025-05-07,A32,UPCOM,36.875,8000.0
2025-05-08,A32,UPCOM,36.875,0.0
2025-05-09,A32,UPCOM,36.875,10.0
2025-05-12,A32,UPCOM,36.875,10.0
2025-05-13,A32,UPCOM,36.687,1030.0
2025-05-14,A32,UPCOM,36.687,0.0
2025-05-15,A32,UPCOM,36.687,1010.0
2025-05-16,A32,UPCOM,36.687,0.0
2025-05-19,A32,UPCOM,36.687,0.0
2025-05-20,A32,UPCOM,36.875,2010.0
2025-05-21,A32,UPCOM,36.875,0.0
2025-05-22,A32,UPCOM,36.875,0.0
2025-05-23,A32,UPCOM,36.875,10.0
2025-05-26,A32,UPCOM,37.627,2010.0
2025-05-27,A32,UPCOM,37.627,0.0
2025-05-28,A32,UPCOM,37.627,0.0
2025-05-29,A32,UPCOM,37.627,0.0
2025-05-30,A32,UPCOM,37.627,0.0
2025-06-02,A32,UPCOM,37.627,0.0
2025-06-03,A32,UPCOM,37.627,0.0
2025-06-04,A32,UPCOM,37.627,0.0
2025-06-05,A32,UPCOM,32.924,1000.0
2025-06-06,A32,UPCOM,37.627,1000.0
2025-06-09,A32,UPCOM,37.627,0.0
2025-06-10,A32,UPCOM,37.627,0.0
2025-06-11,A32,UPCOM,37.627,0.0
2025-06-12,A32,UPCOM,37.627,10.0
2025-06-13,A32,UPCOM,37.627,0.0
2025-06-16,A32,UPCOM,37.627,40.0
2025-06-17,A32,UPCOM,37.627,0.0
2025-06-18,A32,UPCOM,37.627,20.0
2025-06-19,A32,UPCOM,37.627,0.0
2025-06-20,A32,UPCOM,37.627,10.0
2025-06-23,A32,UPCOM,37.627,0.0
2025-06-24,A32,UPCOM,37.627,0.0
2025-06-25,A32,UPCOM,37.627,0.0
2025-06-26,A32,UPCOM,37.157,2000.0
2025-06-27,A32,UPCOM,37.157,10.0
2025-06-30,A32,UPCOM,37.157,0.0
2025-07-01,A32,UPCOM,37.157,10.0
2025-07-02,A32,UPCOM,31.983,130020.0
2025-07-03,A32,UPCOM,31.983,10.0
2025-07-04,A32,UPCOM,36.687,1000.0
2025-07-07,A32,UPCOM,36.687,20.0
2025-07-08,A32,UPCOM,33.582,127010.0
2025-07-09,A32,UPCOM,37.627,1010.0
2025-07-10,A32,UPCOM,35.37,120010.0
2025-07-11,A32,UPCOM,35.37,0.0
2025-07-14,A32,UPCOM,33.488,125010.0
2025-07-15,A32,UPCOM,33.488,0.0
2025-07-16,A32,UPCOM,33.488,0.0
2025-07-17,A32,UPCOM,33.488,80.0
2025-07-18,A32,UPCOM,33.488,0.0
2025-07-21,A32,UPCOM,38.453,1010.0
2025-07-22,A32,UPCOM,38.453,20.0
2025-07-23,A32,UPCOM,38.453,20.0
2025-07-24,A32,UPCOM,38.453,1000.0
2025-07-25,A32,UPCOM,38.453,0.0
2025-07-28,A32,UPCOM,38.453,50.0
2025-07-29,A32,UPCOM,38.453,0.0
