time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room
2007-09-20,32.73,38.98,31.16,32.99,314000,10358860.0,,,,,
2007-09-21,33.64,34.04,32.73,33.22,163700,5438114.0,,,,,
2007-09-24,34.04,34.04,32.99,33.2,147400,4893680.0,,,,,
2007-09-25,33.2,33.51,32.86,33.46,227300,7605458.0,,,,,
2007-09-26,33.51,33.77,33.15,33.25,252500,8395625.0,,,,,
2007-09-27,33.51,33.54,33.35,33.64,270700,9106348.0,,,,,
2007-09-28,33.9,36.78,33.51,36.78,128200,4715196.0,,,,,
2007-10-01,39.95,39.95,39.95,39.95,52900,2113355.0,,,,,
2007-10-02,43.93,43.93,41.1,43.72,695200,30394144.0,,,,,
2007-10-03,47.91,47.91,43.2,44.51,459800,20465698.0,,,,,
2007-10-04,44.51,45.82,44.51,45.5,363000,16516500.0,,,,,
2007-10-05,49.85,49.85,42.41,43.98,191800,8435364.0,,,,,
2007-10-08,43.46,46.08,42.41,42.94,212500,9124750.0,,,,,
2007-10-09,42.41,42.7,41.63,42.41,296400,12570323.999999998,,,,,
2007-10-10,42.15,44.3,42.15,44.01,302800,13326228.0,,,,,
2007-10-11,44.51,44.9,43.98,44.12,167200,7376864.0,,,,,
2007-10-12,44.51,44.51,43.02,43.67,134000,5851780.0,,,,,
2007-10-15,44.51,44.51,43.17,43.98,285100,12538698.0,,,,,
2007-10-16,43.98,44.25,43.33,43.59,520600,22692954.0,,,,,
2007-10-17,44.74,45.82,43.2,43.72,326800,14287696.0,,,,,
2007-10-18,43.72,43.72,42.18,42.65,196100,8363665.0,,,,,
2007-10-19,42.15,43.72,42.15,43.46,275500,11973230.0,,,,,
2007-10-22,43.59,43.59,42.57,42.57,194800,8292636.0,,,,,
2007-10-23,42.94,43.15,41.89,41.89,263000,11017070.0,,,,,
2007-10-24,42.88,42.88,41.37,41.89,341300,14297057.0,,,,,
2007-10-25,42.15,42.41,41.89,42.02,418200,17572764.0,,,,,
2007-10-26,42.65,46.29,41.76,42.15,294600,12417390.0,,,,,
2007-10-29,42.73,42.73,39.53,39.53,151000,5969030.0,,,,,
2007-10-30,39.27,40.71,39.27,40.06,227300,9105638.0,,,,,
2007-10-31,40.11,40.29,38.36,38.88,193400,7519392.000000001,,,,,
2007-11-01,39.14,41.89,38.51,41.63,213600,8892168.0,,,,,
2007-11-02,43.46,43.67,40.19,40.71,196500,7999515.0,,,,,
2007-11-05,40.32,40.58,38.88,39.4,213100,8396140.0,,,,,
2007-11-06,39.27,39.53,38.62,39.27,179600,7052892.000000001,,,,,
2007-11-07,39.27,40.06,38.88,39.27,150500,5910135.000000001,,,,,
2007-11-08,39.27,39.27,37.65,38.28,163700,6266436.0,,,,,
2007-11-09,37.96,38.49,36.39,37.15,215400,8002110.0,,,,,
2007-11-12,36.65,37.96,36.13,36.26,123100,4463606.0,,,,,
2007-11-13,36.37,36.37,32.99,34.04,191900,6532276.0,,,,,
2007-11-14,34.09,37.2,34.09,37.2,121800,4530960.0,,,,,
2007-11-15,40.42,40.42,37.57,38.36,368000,14116480.0,,,,,
2007-11-16,39.25,39.25,37.18,38.07,199100,7579737.0,,,,,
2007-11-19,37.65,37.65,36.42,36.86,143000,5270980.0,,,,,
2007-11-20,36.92,36.92,36.13,36.18,111800,4044924.0,,,,,
2007-11-21,35.55,36.39,35.08,35.68,155200,5537536.0,,,,,
2007-11-22,35.87,36.65,35.58,36.0,186600,6717600.0,,,,,
2007-11-23,36.65,36.65,35.89,36.08,108600,3918288.0,,,,,
2007-11-26,36.13,36.39,36.0,36.39,117300,4268547.0,,,,,
2007-11-27,36.65,36.92,36.0,36.1,133800,4830180.0,,,,,
2007-11-28,36.34,36.52,35.87,36.03,103100,3714693.0,,,,,
2007-11-29,36.13,36.26,36.0,36.08,70800,2554464.0,,,,,
2007-11-30,36.13,36.13,35.61,36.0,71700,2581200.0,,,,,
2007-12-03,35.61,36.34,35.61,36.13,60300,2178639.0,,,,,
2007-12-04,36.39,36.39,36.0,36.13,141400,5108782.0,,,,,
2007-12-05,36.13,36.26,35.48,35.61,100300,3571683.0,,,,,
2007-12-06,35.87,35.87,35.08,35.11,95200,3342472.0,,,,,
2007-12-07,35.21,35.71,34.56,35.29,97500,3440775.0,,,,,
2007-12-10,34.82,34.82,33.77,34.06,133800,4557228.0,,,,,
2007-12-11,33.64,33.9,32.46,33.43,96500,3225995.0,,,,,
2007-12-12,33.77,34.3,32.49,33.51,92000,3082920.0,,,,,
2007-12-13,33.62,33.67,32.75,33.12,68800,2278656.0,,,,,
2007-12-14,32.99,33.12,32.49,32.75,85100,2787025.0,,,,,
2007-12-17,32.99,32.99,31.42,31.5,74300,2340450.0,,,,,
2007-12-18,31.42,31.68,30.63,31.68,172300,5458464.0,,,,,
2007-12-19,31.42,33.8,31.42,33.25,145200,4827900.0,,,,,
2007-12-20,33.51,33.51,30.89,32.07,39600,1269972.0,,,,,
2007-12-21,31.42,33.25,31.42,32.07,54400,1744608.0,,,,,
2007-12-24,32.46,32.6,31.42,31.42,140700,4420794.0,,,,,
2007-12-25,31.68,31.94,30.89,31.16,146200,4555592.0,,,,,
2007-12-26,31.16,32.2,31.1,31.44,94200,2961648.0,,,,,
2007-12-27,31.94,31.94,31.52,31.68,55700,1764576.0,,,,,
2007-12-28,31.73,31.94,31.63,31.76,60700,1927832.0,,,,,
2008-01-02,31.76,31.94,31.16,31.16,63400,1975544.0,,,,,
2008-01-03,31.16,31.16,30.76,30.92,70900,2192228.0,,,,,
2008-01-04,30.53,30.84,29.98,30.11,104400,3143484.0,,,,,
2008-01-07,30.27,30.27,27.44,28.14,175000,4924500.0,,,,,
2008-01-08,28.67,29.58,28.01,28.28,163200,4615296.0,,,,,
2008-01-09,28.67,28.8,27.23,27.49,86900,2388881.0,,,,,
2008-01-10,27.23,27.49,25.92,26.97,180800,4876176.0,,,,,
2008-01-11,26.7,27.49,26.34,26.44,109200,2887248.0,,,,,
2008-01-14,26.57,26.7,24.35,24.43,131000,3200330.0,,,,,
2008-01-15,24.61,24.61,22.62,23.3,242700,5654910.0,,,,,
2008-01-16,23.46,25.11,23.46,25.11,181300,4552443.0,,,,,
2008-01-17,26.7,27.41,23.56,25.0,289300,7232500.0,,,,,
2008-01-18,24.87,26.7,24.35,25.55,172300,4402265.0,,,,,
2008-01-21,25.13,25.26,24.35,24.71,144900,3580479.0,,,,,
2008-01-22,24.35,25.66,23.33,24.27,195500,4744785.0,,,,,
2008-01-23,24.35,24.61,22.52,23.17,211500,4900455.0,,,,,
2008-01-24,23.56,24.3,22.83,23.04,162300,3739392.0,,,,,
2008-01-25,23.04,23.54,22.78,23.25,177300,4122225.0,,,,,
2008-01-28,23.3,23.3,22.78,22.93,137800,3159754.0,,,,,
2008-01-29,22.78,24.06,22.65,23.3,202500,4718250.0,,,,,
2008-01-30,24.09,25.66,23.69,25.66,391500,10045890.0,,,,,
2008-01-31,26.44,26.81,23.96,25.34,300600,7617204.0,,,,,
2008-02-01,25.92,25.92,25.24,25.63,288100,7384003.0,,,,,
2008-02-12,26.18,26.18,24.61,24.9,149200,3715080.0,,,,,
2008-02-13,24.9,24.9,24.4,24.87,159800,3974226.0,,,,,
2008-02-14,24.61,25.66,24.61,24.9,245400,6110460.0,,,,,
2008-02-15,25.13,25.13,24.48,24.61,116000,2854760.0,,,,,
2008-02-18,24.09,24.09,22.18,23.3,422400,9841920.0,,,,,
2008-02-19,22.52,23.27,22.25,22.78,324900,7401222.0,,,,,
2008-02-20,23.04,23.17,21.21,21.52,304000,6542080.0,,,,,
2008-02-21,20.89,20.89,19.9,19.9,206700,4113330.0,,,,,
2008-02-22,19.66,20.16,17.96,19.5,439700,8574150.0,,,,,
2008-02-25,19.37,20.4,19.37,20.4,359900,7341959.999999999,,,,,
2008-02-26,20.13,20.94,18.64,18.67,284200,5306014.000000001,,,,,
2008-02-27,18.61,19.9,18.06,18.85,273600,5157360.0,,,,,
2008-02-28,19.37,19.64,18.8,19.01,340400,6471004.000000001,,,,,
2008-02-29,19.11,19.11,18.35,18.48,253600,4686528.0,,,,,
2008-03-03,18.59,18.85,16.73,16.76,430200,7210152.000000001,,,,,
2008-03-04,16.91,16.91,15.63,15.63,323800,5060994.0,,,,,
2008-03-05,14.66,14.92,14.11,14.56,579500,8437520.0,,,,,
2008-03-06,14.92,15.63,14.92,15.63,29400,459522.0,,,,,
2008-03-07,17.15,17.15,17.15,17.15,43500,746024.9999999999,,,,,
2008-03-10,18.85,18.85,17.04,18.33,1131700,20744061.0,,,,,
2008-03-11,17.8,18.25,16.73,16.73,698200,11680886.0,,,,,
2008-03-12,16.49,18.2,16.49,17.8,372800,6635840.0,,,,,
2008-03-13,18.33,18.43,17.41,17.86,296300,5291918.0,,,,,
2008-03-14,17.54,17.8,17.33,17.59,314700,5535573.0,,,,,
2008-03-17,16.76,17.28,15.97,15.97,584900,9340853.0,,,,,
2008-03-18,15.71,15.71,14.77,14.77,787200,11626944.0,,,,,
2008-03-19,15.71,16.1,14.14,14.92,563500,8407420.0,,,,,
2008-03-20,15.18,15.45,14.69,14.98,290700,4354686.0,,,,,
2008-03-21,14.4,15.24,14.19,14.4,371100,5343840.0,,,,,
2008-03-24,14.66,14.66,13.09,13.09,498600,6526674.0,,,,,
2008-03-25,12.83,12.83,11.91,11.91,437600,5211816.0,,,,,
2008-03-26,11.94,13.09,11.23,12.49,473600,5915264.0,,,,,
2008-03-27,12.67,12.67,12.44,12.67,21200,268604.0,,,,,
2008-03-28,12.91,12.91,12.91,12.91,11100,143301.0,,,,,
2008-03-31,13.14,13.14,13.14,13.14,17200,226008.0,,,,,
2008-04-01,13.4,13.4,13.4,13.4,4600,61640.0,,,,,
2008-04-02,13.67,13.67,13.67,13.67,2700,36909.0,,,,,
2008-04-03,13.93,13.93,13.93,13.93,1100,15323.0,,,,,
2008-04-04,14.19,14.19,14.19,14.19,11200,158928.0,,,,,
2008-04-07,14.61,14.61,14.61,14.61,3000,43830.0,,,,,
2008-04-08,15.03,15.03,14.19,14.71,893100,13137501.0,,,,,
2008-04-09,14.79,14.82,14.16,14.16,387200,5482752.0,,,,,
2008-04-10,13.77,13.77,13.77,13.77,42800,589356.0,,,,,
2008-04-11,13.38,13.38,13.38,13.38,66600,891108.0,,,,,
2008-04-16,12.99,12.99,12.99,12.99,61700,801483.0,,,,,
2008-04-17,12.62,13.35,12.62,13.17,554700,7305399.0,,,,,
2008-04-18,13.27,13.27,12.54,12.57,213800,2687466.0,,,,,
2008-04-21,12.54,12.57,12.36,12.36,265800,3285288.0,,,,,
2008-04-22,11.99,12.04,11.99,11.99,230600,2764894.0,,,,,
2008-04-23,11.65,11.65,11.65,11.65,65200,759580.0,,,,,
2008-04-24,11.31,11.81,11.31,11.34,582900,6610086.0,,,,,
2008-04-25,11.07,11.47,11.07,11.39,194400,2214216.0,,,,,
2008-04-28,11.31,11.62,11.26,11.62,226600,2633092.0,,,,,
2008-04-29,11.86,11.89,11.39,11.52,312600,3601152.0,,,,,
2008-05-05,11.36,11.73,11.26,11.26,161500,1818490.0,,,,,
2008-05-06,10.97,11.0,10.97,10.97,379900,4167503.000000001,,,,,
2008-05-07,10.66,10.66,10.66,10.66,198200,2112812.0,,,,,
2008-05-08,10.34,10.34,10.34,10.34,64100,662794.0,,,,,
2008-05-09,10.05,10.05,10.05,10.05,38300,384915.0,,,,,
2008-05-12,9.77,9.77,9.77,9.77,4100,40057.0,,,,,
2008-05-13,9.48,9.48,9.48,9.48,5000,47400.0,,,,,
2008-05-14,9.22,9.22,9.22,9.22,3200,29504.000000000004,,,,,
2008-05-15,8.95,8.95,8.95,8.95,5400,48329.99999999999,,,,,
2008-05-16,8.69,9.22,8.69,8.69,417900,3631551.0,,,,,
2008-05-19,8.54,8.85,8.54,8.54,63100,538874.0,,,,,
2008-05-20,8.3,8.3,8.3,8.3,10400,86320.00000000001,,,,,
2008-05-21,8.06,8.06,8.06,8.06,9700,78182.0,,,,,
2008-05-22,7.83,7.83,7.83,7.83,2900,22707.0,,,,,
2008-05-23,7.62,7.62,7.62,7.62,7900,60198.0,,,,,
2008-05-26,7.41,7.41,7.41,7.41,2200,16302.0,,,,,
2008-05-27,7.2,7.2,7.2,7.2,9100,65520.0,,,,,
2008-05-28,6.99,6.99,6.99,6.99,43600,304764.0,,,,,
2008-05-29,6.78,6.99,6.78,6.78,380000,2576400.0,,,,,
2008-05-30,6.6,6.68,6.6,6.6,68800,454080.0,,,,,
2008-06-02,6.41,6.41,6.41,6.41,4900,31409.0,,,,,
2008-06-03,6.23,6.23,6.23,6.23,3800,23674.0,,,,,
2008-06-04,6.05,6.05,6.05,6.05,4900,29645.0,,,,,
2008-06-05,5.89,5.89,5.89,5.89,9300,54777.0,,,,,
2008-06-06,5.73,5.73,5.73,5.73,8100,46413.0,,,,,
2008-06-09,5.58,5.58,5.58,5.58,5300,29574.0,,,,,
2008-06-10,5.42,5.42,5.42,5.42,84300,456906.0,,,,,
2008-06-11,5.26,5.58,5.26,5.58,600100,3348558.0,,,,,
2008-06-12,5.58,5.6,5.58,5.6,89000,498400.0,,,,,
2008-06-13,5.76,5.76,5.76,5.76,96200,554112.0,,,,,
2008-06-16,5.92,5.92,5.92,5.92,5200,30784.0,,,,,
2008-06-17,6.07,6.07,6.07,6.07,105700,641599.0,,,,,
2008-06-18,6.23,6.23,5.92,5.92,1135800,6723936.0,,,,,
2008-06-19,5.92,5.92,5.92,5.92,46800,277056.0,,,,,
