time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room
2010-06-28,5.27,5.71,5.27,5.27,267360,1408987.2,,,,,
2010-06-29,5.03,5.27,5.03,5.16,218580,1127872.8,,,,,
2010-06-30,4.94,5.38,4.94,5.09,50850,258826.5,,,,,
2010-07-01,5.09,5.16,5.05,5.09,42290,215256.1,,,,,
2010-07-02,5.31,5.31,5.05,5.07,75300,381771.0,,,,,
2010-07-05,5.07,5.07,4.94,4.94,146120,721832.8,,,,,
2010-07-06,4.79,4.94,4.79,4.87,205610,1001320.7,,,,,
2010-07-07,4.98,5.12,4.98,5.12,270100,1382912.0,,,,,
2010-07-08,5.05,5.25,5.05,5.05,92340,466317.0,,,,,
2010-07-09,5.05,5.23,5.05,5.05,55680,281184.0,,,,,
2010-07-12,5.03,5.16,4.98,5.05,34180,172609.0,,,,,
2010-07-13,5.12,5.14,5.01,5.07,75450,382531.5,,,,,
2010-07-14,5.07,5.23,5.05,5.05,215360,1087568.0,,,,,
2010-07-15,5.05,5.14,4.98,4.98,67810,337693.80000000005,,,,,
2010-07-16,4.98,5.05,4.94,4.98,68940,343321.2,,,,,
2010-07-19,5.05,5.05,4.83,4.83,133750,646012.5,,,,,
2010-07-20,4.83,4.94,4.83,4.85,307260,1490211.0,,,,,
2010-07-21,5.09,5.09,5.05,5.09,194100,987969.0,,,,,
2010-07-22,5.34,5.34,5.16,5.18,303780,1573580.4,,,,,
2010-07-23,5.18,5.18,5.05,5.07,88960,451027.2,,,,,
2010-07-26,4.94,5.07,4.92,4.92,41650,204918.0,,,,,
2010-07-27,5.03,5.03,4.87,4.92,81520,401078.4,,,,,
2010-07-28,4.9,4.92,4.68,4.68,181470,849279.6,,,,,
2010-07-29,4.63,4.68,4.52,4.68,116100,543348.0,,,,,
2010-07-30,4.81,4.9,4.68,4.7,46130,216811.0,,,,,
2010-08-02,4.79,4.79,4.63,4.63,19310,89405.3,,,,,
2010-08-03,4.63,4.72,4.61,4.61,43080,198598.8,,,,,
2010-08-04,4.52,4.57,4.48,4.52,47020,212530.4,,,,,
2010-08-05,4.5,4.59,4.48,4.5,43000,193500.0,,,,,
2010-08-06,4.5,4.52,4.39,4.39,55420,243293.8,,,,,
2010-08-09,4.37,4.39,4.22,4.24,48850,207124.0,,,,,
2010-08-10,4.04,4.17,4.04,4.04,91510,369700.4,,,,,
2010-08-11,3.95,4.15,3.95,4.15,39330,163219.5,,,,,
2010-08-12,3.95,4.13,3.95,3.95,74160,292932.0,,,,,
2010-08-13,3.84,4.06,3.84,3.95,38500,152075.0,,,,,
2010-08-16,4.08,4.15,4.06,4.15,47320,196378.00000000003,,,,,
2010-08-17,4.15,4.17,4.0,4.15,75650,313947.5,,,,,
2010-08-18,4.17,4.17,4.02,4.02,8210,33004.2,,,,,
2010-08-19,3.95,4.04,3.93,3.95,17250,68137.5,,,,,
2010-08-20,3.95,3.95,3.8,3.84,15110,58022.4,,,,,
2010-08-23,3.93,3.93,3.69,3.78,35210,133093.8,,,,,
2010-08-24,3.6,3.67,3.6,3.6,53060,191016.0,,,,,
2010-08-25,3.43,3.45,3.43,3.43,66290,227374.7,,,,,
2010-08-26,3.51,3.53,3.43,3.53,56060,197891.8,,,,,
2010-08-27,3.53,3.6,3.43,3.6,83470,300492.0,,,,,
2010-08-30,3.78,3.78,3.78,3.78,70180,265280.4,,,,,
2010-08-31,3.89,3.91,3.75,3.89,34010,132298.9,,,,,
2010-09-01,3.84,4.0,3.75,3.84,44910,172454.4,,,,,
2010-09-06,3.95,4.02,3.93,4.02,82290,330805.8,,,,,
2010-09-07,3.91,4.17,3.91,4.08,48820,199185.6,,,,,
2010-09-08,3.95,4.17,3.89,3.89,31710,123351.9,,,,,
2010-09-09,4.04,4.04,3.91,3.95,93720,370194.0,,,,,
2010-09-10,3.95,4.0,3.78,3.78,56040,211831.2,,,,,
2010-09-13,3.78,3.93,3.6,3.84,40290,154713.6,,,,,
2010-09-14,3.82,3.97,3.82,3.82,21280,81289.59999999999,,,,,
2010-09-15,3.84,3.95,3.75,3.84,12810,49190.4,,,,,
2010-09-16,3.67,3.95,3.67,3.84,11870,45580.8,,,,,
2010-09-17,3.84,3.95,3.82,3.84,39520,151756.8,,,,,
2010-09-20,3.95,3.95,3.8,3.95,87710,346454.5,,,,,
2010-09-21,3.95,3.95,3.86,3.91,22740,88913.40000000001,,,,,
2010-09-22,3.8,3.95,3.8,3.91,6680,26118.8,,,,,
2010-09-23,3.86,3.91,3.78,3.86,28110,108504.6,,,,,
2010-09-24,3.82,3.86,3.8,3.82,13040,49812.8,,,,,
2010-09-27,3.78,3.82,3.78,3.78,14500,54810.0,,,,,
2010-09-28,3.8,3.93,3.8,3.8,21510,81738.0,,,,,
2010-09-29,3.73,3.8,3.73,3.73,4120,15367.6,,,,,
2010-09-30,3.73,3.8,3.73,3.73,28230,105297.9,,,,,
2010-10-01,3.69,3.73,3.69,3.69,45610,168300.9,,,,,
2010-10-04,3.69,3.69,3.51,3.53,9730,34346.9,,,,,
2010-10-05,3.6,3.6,3.51,3.6,15010,54036.0,,,,,
2010-10-06,3.69,3.69,3.6,3.69,13550,49999.5,,,,,
2010-10-07,3.67,3.71,3.67,3.67,13030,47820.1,,,,,
2010-10-08,3.64,3.71,3.49,3.64,5220,19000.8,,,,,
2010-10-11,3.53,3.64,3.47,3.53,11320,39959.6,,,,,
2010-10-12,3.51,3.71,3.47,3.51,12420,43594.2,,,,,
2010-10-13,3.58,3.6,3.51,3.58,17030,60967.4,,,,,
2010-10-14,3.58,3.69,3.51,3.58,9600,34368.0,,,,,
2010-10-15,3.47,3.51,3.47,3.47,36870,127938.9,,,,,
2010-10-18,3.6,3.6,3.49,3.49,2030,7084.700000000001,,,,,
2010-10-19,3.58,3.58,3.45,3.47,54800,190156.0,,,,,
2010-10-20,3.34,3.4,3.32,3.34,19780,66065.2,,,,,
2010-10-21,3.32,3.47,3.32,3.32,33920,112614.4,,,,,
2010-10-22,3.34,3.4,3.32,3.34,13490,45056.6,,,,,
2010-10-25,3.49,3.49,3.29,3.49,7390,25791.1,,,,,
2010-10-26,3.58,3.62,3.58,3.58,10210,36551.8,,,,,
2010-10-27,3.58,3.58,3.45,3.45,18250,62962.5,,,,,
2010-10-28,3.4,3.43,3.4,3.4,7440,25296.0,,,,,
2010-10-29,3.43,3.43,3.38,3.43,18010,61774.3,,,,,
2010-11-01,3.4,3.4,3.38,3.4,9120,31008.0,,,,,
2010-11-02,3.4,3.4,3.38,3.4,10820,36788.0,,,,,
2010-11-03,3.38,3.4,3.29,3.38,30880,104374.4,,,,,
2010-11-04,3.4,3.51,3.38,3.4,59180,201212.0,,,,,
2010-11-05,3.51,3.51,3.4,3.51,3690,12951.9,,,,,
2010-11-08,3.51,3.51,3.4,3.51,14960,52509.6,,,,,
2010-11-09,3.38,3.4,3.36,3.38,11160,37720.8,,,,,
2010-11-10,3.38,3.38,3.34,3.38,16040,54215.2,,,,,
2010-11-11,3.29,3.38,3.29,3.29,22210,73070.9,,,,,
2010-11-12,3.29,3.29,3.16,3.29,5670,18654.3,,,,,
2010-11-15,3.27,3.29,3.27,3.27,4610,15074.7,,,,,
2010-11-16,3.12,3.14,3.12,3.12,4450,13884.0,,,,,
2010-11-17,3.12,3.18,3.12,3.18,22520,71613.6,,,,,
2010-11-18,3.34,3.34,3.34,3.34,18740,62591.6,,,,,
2010-11-19,3.49,3.49,3.29,3.29,5480,18029.2,,,,,
2010-11-22,3.34,3.4,3.14,3.34,790,2638.6,,,,,
