time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room
2010-07-26,18.34,18.34,17.62,18.34,468840,8598525.6,,,,,
2010-07-27,18.34,18.34,17.66,17.66,107590,1900039.4,,,,,
2010-07-28,17.07,17.7,17.02,17.07,86770,1481163.9,,,,,
2010-07-29,17.07,17.53,16.98,16.98,112230,1905665.4,,,,,
2010-07-30,17.15,17.32,16.98,17.15,135010,2315421.5,,,,,
2010-08-02,17.32,17.32,16.9,16.98,74140,1258897.2,,,,,
2010-08-03,16.98,16.98,16.81,16.9,126820,2143258.0,,,,,
2010-08-04,16.9,16.94,16.56,16.9,174320,2946007.9999999995,,,,,
2010-08-05,16.9,16.9,16.64,16.9,150230,2538887.0,,,,,
2010-08-06,16.73,16.81,16.73,16.73,49800,833154.0,,,,,
2010-08-09,16.77,16.77,15.96,16.13,56580,912635.4,,,,,
2010-08-10,15.54,15.58,15.33,15.33,120820,1852170.6,,,,,
2010-08-11,15.28,16.05,15.28,16.05,97460,1564233.0,,,,,
2010-08-12,15.28,15.54,15.28,15.28,31010,473832.8,,,,,
2010-08-13,15.28,15.33,14.86,15.28,56320,860569.6,,,,,
2010-08-16,15.92,16.01,15.5,15.92,68530,1090997.6,,,,,
2010-08-17,15.33,15.71,15.28,15.28,66960,1023148.8,,,,,
2010-08-18,14.86,15.28,14.69,14.86,25610,380564.6,,,,,
2010-08-19,14.48,14.9,14.48,14.86,41610,618324.6,,,,,
2010-08-20,14.86,14.86,14.44,14.86,83200,1236352.0,,,,,
2010-08-23,14.6,14.86,14.6,14.6,26310,384126.0,,,,,
2010-08-24,14.82,14.82,13.88,14.44,57180,825679.2,,,,,
2010-08-25,14.01,14.44,13.71,13.71,43980,602965.8,,,,,
2010-08-26,13.29,13.59,13.03,13.37,175370,2344696.9,,,,,
2010-08-27,12.82,13.29,12.74,12.86,83440,1073038.4,,,,,
2010-08-30,13.42,13.5,13.42,13.5,60670,819045.0,,,,,
2010-08-31,13.5,14.14,13.5,14.14,127360,1800870.4,,,,,
2010-09-01,14.22,14.48,14.14,14.48,85800,1242384.0,,,,,
2010-09-06,15.11,15.11,14.65,14.73,40380,594797.4,,,,,
2010-09-07,14.35,14.73,14.31,14.44,37580,542655.2,,,,,
2010-09-08,14.22,14.22,13.84,14.22,48120,684266.4,,,,,
2010-09-09,14.22,14.65,14.18,14.44,54560,787846.4,,,,,
2010-09-10,14.44,14.44,13.71,13.71,91130,1249392.3,,,,,
2010-09-13,13.71,13.71,13.03,13.03,82570,1075887.1,,,,,
2010-09-14,13.54,13.63,13.16,13.54,11930,161532.19999999998,,,,,
2010-09-15,13.59,13.97,13.59,13.59,2700,36693.0,,,,,
2010-09-16,13.59,14.1,13.37,13.59,4830,65639.7,,,,,
2010-09-17,13.76,13.76,13.59,13.76,23130,318268.8,,,,,
2010-09-20,13.63,14.01,13.63,13.63,9530,129893.9,,,,,
2010-09-21,13.71,13.71,13.59,13.71,4150,56896.5,,,,,
2010-09-22,13.29,13.42,13.29,13.29,20400,271116.0,,,,,
