time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2006-12-05,18.7,18.7,18.7,18.7,25500,476850.0,,,,,,,,
2006-12-06,17.84,17.84,17.84,17.84,17860,318622.4,,,,,,,,
2006-12-07,16.97,16.97,16.97,16.97,24160,409995.2,,,,,,,,
2006-12-08,16.25,16.25,16.25,16.25,20800,338000.0,,,,,,,,
2006-12-11,16.25,16.97,16.25,16.97,334090,5669507.3,,,,,,,,
2006-12-12,17.69,17.69,17.26,17.26,536510,9260162.6,,,,,,,,
2006-12-13,18.12,18.12,18.12,18.12,362570,6569768.4,,,,,,,,
2006-12-14,18.99,18.99,18.99,18.99,164500,3123854.9999999995,,,,,,,,
2006-12-15,19.85,19.85,19.85,19.85,123100,2443535.0,,,,,,,,
2006-12-18,20.71,20.71,20.71,20.71,194960,4037621.6,,,,,,,,
2006-12-19,21.72,21.72,21.72,21.72,124150,2696538.0,,,,,,,,
2006-12-20,22.73,22.73,22.73,22.73,140780,3199929.4,,,,,,,,
2006-12-21,23.73,23.73,21.86,21.86,810590,17719497.4,,,,,,,,
2006-12-22,20.86,20.86,20.86,20.86,495650,10339259.0,,,,,,,,
2006-12-25,19.85,21.86,19.85,21.86,476620,10418913.2,,,,,,,,
2006-12-26,22.87,22.87,21.15,22.87,308470,7054708.9,,,,,,,,
2006-12-27,23.88,23.88,23.88,23.88,264550,6317454.0,,,,,,,,
2006-12-28,23.88,23.88,23.88,23.88,456580,10903130.4,,,,,,,,
2006-12-29,23.88,24.02,23.88,24.02,190770,4582295.4,,,,,,,,
2007-01-02,24.17,24.17,23.3,23.3,319150,7436195.0,,,,,,,,
2007-01-03,23.3,24.17,23.3,24.17,148900,3598913.0000000005,,,,,,,,
2007-01-04,25.32,25.32,25.32,25.32,147690,3739510.8,,,,,,,,
2007-01-05,26.47,26.47,26.47,26.47,120020,3176929.4,,,,,,,,
2007-01-08,27.76,27.76,27.76,27.76,462770,12846495.2,,,,,,,,
2007-01-09,29.06,29.06,29.06,29.06,277330,8059209.8,,,,,,,,
2007-01-10,30.5,30.5,30.5,30.5,107950,3292475.0,,,,,,,,
2007-01-11,31.93,31.93,31.93,31.93,81780,2611235.4,,,,,,,,
2007-01-12,33.52,33.52,33.52,33.52,40030,1341805.6,,,,,,,,
2007-01-15,35.1,35.1,35.1,35.1,60260,2115126.0,,,,,,,,
2007-01-16,36.82,36.82,36.82,36.82,86650,3190453.0,,,,,,,,
2007-01-17,38.55,38.55,38.55,38.55,560630,21612286.5,,,,,,,,
2007-01-18,39.99,40.42,39.99,40.42,680450,27503789.0,,,,,,,,
2007-01-19,42.43,42.43,42.43,42.43,352290,14947664.7,,,,,,,,
