time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room
2010-04-22,10.05,13.7,10.05,11.3,585800,6619540.0,,,,,
2010-04-26,11.92,11.92,10.8,10.8,165400,1786320.0000000002,,,,,
2010-04-27,10.5,10.62,10.32,10.32,169500,1749240.0,,,,,
2010-04-28,10.28,11.05,10.28,11.05,135200,1493960.0,,,,,
2010-04-29,11.71,11.71,11.65,11.71,554000,6487340.000000001,,,,,
2010-05-04,12.44,12.51,11.99,12.17,221900,2700523.0,,,,,
2010-05-05,13.18,13.18,11.53,11.81,145000,1712450.0,,,,,
2010-05-06,11.42,11.87,11.42,11.42,174300,1990506.0,,,,,
2010-05-07,11.65,11.65,10.82,11.07,155500,1721385.0,,,,,
2010-05-10,11.65,11.65,10.5,11.05,170600,1885130.0,,,,,
2010-05-11,10.28,11.65,10.28,11.3,212900,2405770.0,,,,,
2010-05-12,11.8,11.8,10.73,11.25,336800,3789000.0,,,,,
2010-05-13,11.42,11.59,10.8,11.25,81600,918000.0,,,,,
2010-05-14,11.21,11.25,10.9,10.97,38500,422345.0,,,,,
2010-05-17,10.9,10.9,10.24,10.73,62800,673844.0,,,,,
2010-05-18,10.38,10.52,10.0,10.04,93000,933720.0,,,,,
2010-05-19,9.86,10.11,9.48,9.48,65400,619992.0,,,,,
2010-05-20,9.07,9.72,8.93,9.52,38900,370328.0,,,,,
2010-05-21,8.82,9.27,8.69,8.93,66100,590273.0,,,,,
2010-05-24,9.24,9.24,8.89,8.93,28900,258077.0,,,,,
2010-05-25,9.0,9.0,8.82,8.89,24200,215138.0,,,,,
2010-05-26,9.14,9.48,9.14,9.48,52800,500544.0,,,,,
2010-05-27,9.86,10.07,9.52,10.07,97200,978804.0,,,,,
2010-05-28,10.38,10.69,10.04,10.38,58600,608268.0,,,,,
2010-05-31,10.73,10.73,9.69,9.69,19700,190893.0,,,,,
2010-06-01,10.04,10.04,9.38,9.83,37700,370591.0,,,,,
2010-06-02,10.21,10.49,9.31,10.49,163100,1710919.0,,,,,
2010-06-03,11.01,11.01,11.01,11.01,308500,3396585.0,,,,,
2010-06-04,11.07,11.77,11.07,11.7,222300,2600910.0,,,,,
2010-06-07,10.87,10.9,10.87,10.87,106700,1159829.0,,,,,
2010-06-08,10.73,11.01,10.24,11.01,39300,432693.0,,,,,
2010-06-09,10.62,11.25,9.93,9.93,92300,916539.0,,,,,
2010-06-10,10.14,10.76,10.14,10.76,51400,553064.0,,,,,
2010-06-11,11.07,11.07,10.45,10.52,36900,388188.0,,,,,
2010-06-14,10.56,11.32,10.56,11.32,196800,2227776.0,,,,,
2010-06-15,11.91,11.91,11.77,11.91,464200,5528622.0,,,,,
2010-06-16,12.74,12.74,12.63,12.74,280300,3571022.0,,,,,
2010-06-17,12.74,13.32,12.11,12.11,167400,2027214.0,,,,,
2010-06-18,12.11,13.15,11.8,12.56,214300,2691608.0,,,,,
2010-06-21,13.08,13.08,11.84,12.63,253100,3196653.0,,,,,
2010-06-22,12.63,12.8,12.11,12.25,147700,1809325.0,,,,,
2010-06-23,12.36,12.36,11.97,12.25,65700,804825.0,,,,,
2010-06-24,12.22,13.05,12.11,13.05,499200,6514560.0,,,,,
2010-06-25,13.05,13.05,12.42,12.8,201700,2581760.0,,,,,
2010-06-28,12.46,12.98,12.46,12.6,65800,829080.0,,,,,
2010-06-29,12.91,12.94,12.46,12.67,35100,444717.0,,,,,
2010-06-30,11.94,12.46,11.77,11.8,100200,1182360.0,,,,,
2010-07-01,11.97,12.04,11.42,11.49,82300,945627.0,,,,,
2010-07-02,11.32,11.77,11.32,11.39,38900,443071.0,,,,,
2010-07-05,11.49,11.49,11.07,11.28,28100,316968.0,,,,,
2010-07-06,11.07,11.25,10.9,10.97,139900,1534703.0,,,,,
2010-07-07,11.25,11.73,10.8,11.18,125600,1404208.0,,,,,
2010-07-08,11.18,11.39,10.8,11.07,89600,991872.0,,,,,
2010-07-09,11.07,11.59,10.73,11.46,118500,1358010.0,,,,,
2010-07-12,11.28,11.91,11.11,11.77,117300,1380621.0,,,,,
2010-07-13,11.77,12.36,11.77,12.32,236000,2907520.0,,,,,
2010-07-14,12.46,12.46,11.8,11.84,91000,1077440.0,,,,,
2010-07-15,12.11,12.87,12.11,12.36,155300,1919508.0,,,,,
