time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room
2023-01-06,17.23,17.23,7.384,7.384,307500,2270580.0,,,,,
2023-01-09,6.615,7.615,6.538,6.923,24000,166152.0,,,,,
2023-01-10,7.692,7.769,7.692,7.769,325400,2528032.6,,,,,
2023-01-11,8.615,8.923,8.615,8.923,117100,1044883.3,,,,,
2023-01-12,10.0,10.23,7.846,8.769,205600,1802906.4,,,,,
2023-01-13,9.077,9.153,7.846,7.846,151308,1187162.568,,,,,
2023-01-16,7.692,7.692,6.846,7.307,75120,548901.8400000001,,,,,
2023-01-17,7.538,7.692,7.23,7.538,51147,385546.086,,,,,
2023-01-18,7.538,7.615,7.154,7.538,25600,192972.8,,,,,
2023-01-19,7.384,7.538,6.923,7.461,58310,435050.91,,,,,
2023-01-27,7.461,7.461,7.077,7.307,21320,155785.24000000002,,,,,
2023-01-30,6.923,7.23,6.692,6.846,54000,369684.0,,,,,
2023-01-31,6.923,7.077,6.692,6.923,29800,206305.4,,,,,
2023-02-01,7.0,7.0,6.692,6.692,67200,449702.4,,,,,
2023-02-02,6.846,6.846,6.538,6.538,74900,489696.2,,,,,
2023-02-03,6.538,6.846,6.461,6.846,38600,264255.6,,,,,
2023-02-06,6.538,6.538,6.384,6.538,41600,271980.8,,,,,
2023-02-07,6.769,6.923,6.461,6.769,82600,559119.4,,,,,
2023-02-08,6.846,7.0,6.769,6.846,61800,423082.8,,,,,
2023-02-09,7.0,7.23,6.923,7.154,53610,383525.94,,,,,
2023-02-10,7.23,7.923,7.077,7.077,215437,1524647.649,,,,,
2023-02-13,7.307,7.307,7.0,7.0,3615,25305.0,,,,,
2023-02-14,7.154,7.154,6.692,6.692,12700,84988.40000000001,,,,,
2023-02-15,6.769,6.923,6.538,6.615,34400,227556.0,,,,,
2023-02-16,6.615,6.923,6.615,6.923,2700,18692.1,,,,,
2023-02-17,6.846,6.846,6.615,6.615,31000,205065.0,,,,,
2023-02-20,6.846,6.846,6.384,6.692,34200,228866.4,,,,,
2023-02-21,6.615,6.769,6.461,6.538,12800,83686.40000000001,,,,,
2023-02-22,6.461,6.692,6.384,6.384,35800,228547.2,,,,,
2023-02-23,6.384,6.461,6.307,6.307,19200,121094.4,,,,,
2023-02-24,6.461,6.461,5.615,6.307,60500,381573.5,,,,,
2023-02-27,6.307,6.461,6.0,6.384,4900,31281.6,,,,,
2023-02-28,6.231,6.231,5.384,5.692,76200,433730.4,,,,,
2023-03-01,5.692,5.692,5.307,5.538,23800,131804.4,,,,,
2023-03-02,5.538,6.231,5.538,6.0,16100,96600.0,,,,,
2023-03-03,6.0,6.077,5.307,5.846,14400,84182.4,,,,,
2023-03-06,5.846,5.846,5.384,5.461,9800,53517.8,,,,,
2023-03-07,5.461,5.461,5.154,5.231,16700,87357.7,,,,,
2023-03-08,5.307,5.538,5.154,5.461,25100,137071.1,,,,,
2023-03-09,5.307,5.461,5.231,5.384,12800,68915.20000000001,,,,,
2023-03-10,5.307,5.384,5.307,5.307,7300,38741.100000000006,,,,,
2023-03-13,5.307,5.307,5.154,5.231,28800,150652.8,,,,,
2023-03-14,5.231,5.231,4.923,5.154,17200,88648.8,,,,,
2023-03-15,5.461,5.461,5.154,5.384,12500,67300.0,,,,,
2023-03-16,5.154,5.231,5.077,5.231,3400,17785.399999999998,,,,,
2023-03-17,5.307,5.384,5.154,5.231,1600,8369.6,,,,,
2023-03-20,5.307,5.384,5.077,5.077,7100,36046.7,,,,,
2023-03-21,5.231,5.307,5.077,5.077,7100,36046.7,,,,,
2023-03-22,5.231,5.231,5.154,5.231,3000,15693.0,,,,,
2023-03-23,5.154,5.154,4.923,5.154,7900,40716.6,,,,,
2023-03-24,5.231,5.231,5.0,5.077,2100,10661.7,,,,,
2023-03-27,5.077,5.077,5.0,5.0,16300,81500.0,,,,,
2023-03-28,5.077,5.077,5.0,5.077,5300,26908.1,,,,,
2023-03-29,5.154,5.154,5.077,5.077,33300,169064.1,,,,,
2023-03-30,5.077,5.231,5.077,5.231,7900,41324.9,,,,,
2023-03-31,5.154,5.307,5.154,5.231,14700,76895.7,,,,,
2023-04-03,5.154,5.307,5.154,5.307,10500,55723.50000000001,,,,,
2023-04-04,5.307,5.307,5.231,5.231,31700,165822.69999999998,,,,,
2023-04-05,5.154,5.307,5.154,5.307,6000,31842.000000000004,,,,,
2023-04-06,5.307,5.615,5.307,5.461,31500,172021.5,,,,,
2023-04-07,5.461,6.0,5.461,5.769,14400,83073.6,,,,,
2023-04-10,6.077,6.154,5.692,6.077,38900,236395.3,,,,,
2023-04-11,6.154,6.154,5.692,6.0,10100,60600.0,,,,,
2023-04-12,6.077,6.077,5.384,5.846,46700,273008.2,,,,,
2023-04-13,5.538,5.692,5.077,5.154,7100,36593.4,,,,,
2023-04-14,5.538,5.538,5.307,5.307,16000,84912.0,,,,,
2023-04-17,5.615,5.615,5.384,5.538,800,4430.400000000001,,,,,
2023-04-18,5.154,5.615,5.154,5.461,9600,52425.600000000006,,,,,
