time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2005-07-14,3.95,2.35,2.35,2.35,0,0.0,,,,,,,,
2005-07-18,2.53,2.35,2.35,2.35,0,0.0,,,,,,,,
2005-07-20,2.53,2.15,2.15,2.15,0,0.0,,,,,,,,
2005-07-22,1.94,1.94,1.94,1.94,0,0.0,,,,,,,,
2005-07-25,1.75,1.75,1.75,1.75,0,0.0,,,,,,,,
2005-07-27,1.93,1.93,1.93,1.93,0,0.0,,,,,,,,
2005-07-29,2.12,2.12,2.12,2.12,0,0.0,,,,,,,,
2005-08-01,2.32,2.32,2.32,2.32,0,0.0,,,,,,,,
2005-08-03,2.37,2.37,2.37,2.37,0,0.0,,,,,,,,
2005-08-05,2.13,2.15,2.15,2.15,0,0.0,,,,,,,,
2005-08-08,2.05,2.12,2.12,2.12,0,0.0,,,,,,,,
2005-08-10,2.13,2.13,2.13,2.13,0,0.0,,,,,,,,
2005-08-12,2.13,2.13,2.13,2.13,0,0.0,,,,,,,,
2005-08-15,2.34,2.15,2.15,2.15,0,0.0,,,,,,,,
2005-08-17,2.05,2.05,2.05,2.05,0,0.0,,,,,,,,
2005-12-14,,2.05,2.05,2.05,0,0.0,,,,,,,,
2005-12-16,2.05,2.05,2.05,2.05,3000,6149.999999999999,,,,,,,,
2005-12-19,2.05,2.05,2.05,2.05,0,0.0,,,,,,,,
2005-12-21,2.05,2.05,2.05,2.05,8000,16400.0,,,,,,,,
2005-12-23,2.05,2.05,2.05,2.05,0,0.0,,,,,,,,
2005-12-26,,2.05,2.05,2.05,0,0.0,,,,,,,,
2005-12-28,,2.05,2.05,2.05,0,0.0,,,,,,,,
2005-12-30,2.08,2.08,2.05,2.05,2200,4510.0,,,,,,,,
2006-01-04,,1.99,1.99,1.99,0,0.0,,,,,,,,
2006-01-06,1.99,1.99,1.97,1.99,300,597.0,,,,,,,,
2006-01-09,,1.99,1.99,1.99,0,0.0,,,,,,,,
2006-01-11,,1.99,1.99,1.99,0,0.0,,,,,,,,
2006-01-13,1.96,1.96,1.96,1.96,100,196.0,,,,,,,,
2006-01-16,,1.96,1.96,1.96,0,0.0,,,,,,,,
2006-01-18,1.97,1.99,1.97,1.99,1900,3781.0,,,,,,,,
2006-01-20,1.99,1.99,1.99,1.99,0,0.0,,,,,,,,
2006-01-23,,1.99,1.99,1.99,0,0.0,,,,,,,,
2006-01-25,,1.99,1.99,1.99,0,0.0,,,,,,,,
2006-01-27,1.99,1.99,1.99,1.99,0,0.0,,,,,,,,
2006-02-06,1.99,1.99,1.99,1.99,500,995.0,,,,,,,,
2006-02-08,1.99,1.99,1.99,1.99,300,597.0,,,,,,,,
2006-02-10,1.97,1.97,1.97,1.97,3800,7486.0,,,,,,,,
2006-02-13,1.99,1.99,1.96,1.96,10400,20384.0,,,,,,,,
2006-02-15,1.96,1.96,1.89,1.91,13100,25021.0,,,,,,,,
2006-02-17,1.89,1.89,1.89,1.89,8500,16065.0,,,,,,,,
2006-02-20,1.89,1.89,1.89,1.89,3900,7371.0,,,,,,,,
2006-02-22,1.91,1.91,1.91,1.91,5000,9550.0,,,,,,,,
2006-02-24,1.91,1.91,1.91,1.91,0,0.0,,,,,,,,
2006-02-27,,1.91,1.91,1.91,0,0.0,,,,,,,,
2006-03-01,,1.91,1.91,1.91,0,0.0,,,,,,,,
2006-03-03,2.1,2.1,2.1,2.1,4100,8610.0,,,,,,,,
2006-03-06,1.89,2.3,1.89,2.16,5300,11448.0,,,,,,,,
2006-03-08,2.37,2.37,2.37,2.37,1600,3792.0,,,,,,,,
2006-03-10,2.6,2.6,2.6,2.6,13000,33800.0,,,,,,,,
2006-03-13,2.86,2.86,2.72,2.84,20900,59356.0,,,,,,,,
2006-03-15,2.92,3.0,2.92,2.92,10600,30952.0,,,,,,,,
2006-03-17,3.08,3.08,2.92,2.92,15400,44968.0,,,,,,,,
2006-03-20,2.84,2.9,2.84,2.87,20200,57974.0,,,,,,,,
2006-03-22,2.84,3.16,2.84,2.89,37100,107219.0,,,,,,,,
2006-03-24,2.84,3.08,2.84,2.94,43600,128184.0,,,,,,,,
2006-03-27,3.0,3.02,2.89,2.98,28400,84632.0,,,,,,,,
2006-03-29,3.08,3.27,2.7,3.17,72480,229761.6,,,,,,,,
2006-03-31,3.49,3.49,3.49,3.49,6200,21638.0,,,,,,,,
2006-04-03,3.84,3.84,3.84,3.84,12200,46848.0,,,,,,,,
2006-04-05,4.22,4.22,3.95,4.04,136800,552672.0,,,,,,,,
2006-04-07,4.26,4.26,4.03,4.07,47200,192104.0,,,,,,,,
2006-04-10,4.18,4.18,3.87,3.99,20000,79800.0,,,,,,,,
2006-04-12,3.63,3.65,3.6,3.62,10600,38372.0,,,,,,,,
2006-04-14,3.58,3.96,3.55,3.77,63900,240903.0,,,,,,,,
2006-04-17,4.14,4.14,4.03,4.14,95900,397026.0,,,,,,,,
2006-04-19,4.55,4.55,4.26,4.48,64000,286720.0,,,,,,,,
2006-04-21,4.74,4.93,4.42,4.53,104700,474291.0,,,,,,,,
2006-04-24,4.58,4.74,4.4,4.55,94800,431340.0,,,,,,,,
2006-04-26,4.58,4.66,4.42,4.56,98500,449160.0,,,,,,,,
2006-04-28,4.12,4.42,4.12,4.14,98500,407790.0,,,,,,,,
2006-05-03,4.42,4.42,3.95,4.1,47600,195160.0,,,,,,,,
2006-05-05,4.26,4.26,4.03,4.1,44100,180810.0,,,,,,,,
2006-05-08,4.1,4.34,4.1,4.2,79200,332640.0,,,,,,,,
2006-05-10,4.26,4.42,3.79,4.04,69000,278760.0,,,,,,,,
2006-05-12,4.1,4.44,4.1,4.36,40800,177888.0,,,,,,,,
2006-05-15,4.42,4.58,4.36,4.53,99600,451188.0,,,,,,,,
2006-05-17,4.5,4.51,4.42,4.45,31400,139730.0,,,,,,,,
2006-05-19,4.34,4.42,4.22,4.26,30400,129504.0,,,,,,,,
2006-05-22,4.26,4.26,4.1,4.2,24400,102480.0,,,,,,,,
2006-05-24,4.03,4.17,3.98,4.07,35200,143264.0,,,,,,,,
2006-05-26,4.12,4.12,3.92,4.03,44300,178529.0,,,,,,,,
2006-05-29,4.03,4.03,3.87,3.93,16100,63273.0,,,,,,,,
2006-05-31,3.79,3.95,3.79,3.82,30300,115746.0,,,,,,,,
2006-06-01,3.55,4.1,3.55,3.82,17700,67614.0,,,,,,,,
2006-06-02,4.03,4.07,3.87,4.06,22100,89725.99999999999,,,,,,,,
2006-06-05,4.03,4.15,4.03,4.1,21100,86509.99999999999,,,,,,,,
2006-06-06,4.12,4.12,4.04,4.04,15900,64236.0,,,,,,,,
2006-06-07,4.07,4.07,3.95,3.95,3600,14220.0,,,,,,,,
2006-06-08,4.01,4.01,3.95,3.95,8200,32390.0,,,,,,,,
2006-06-09,3.95,3.95,3.92,3.95,15000,59250.0,,,,,,,,
2006-06-12,3.95,3.95,3.92,3.92,2200,8624.0,,,,,,,,
2006-06-13,3.93,3.93,3.88,3.88,1000,3880.0,,,,,,,,
2006-06-14,3.87,3.95,3.79,3.88,8100,31428.0,,,,,,,,
2006-06-15,3.82,3.84,3.82,3.84,5100,19584.0,,,,,,,,
2006-06-16,3.8,3.8,3.77,3.84,10300,39552.0,,,,,,,,
2006-06-19,3.76,3.76,3.63,3.65,9800,35770.0,,,,,,,,
2006-06-20,3.63,3.65,3.6,3.62,13800,49956.0,,,,,,,,
2006-06-21,3.63,3.63,3.27,3.27,13400,43818.0,,,,,,,,
2006-06-22,3.32,3.66,3.16,3.66,23700,86742.0,,,,,,,,
2006-06-23,3.71,3.71,3.63,3.63,23800,86394.0,,,,,,,,
2006-06-26,3.87,3.87,3.62,3.62,3800,13756.0,,,,,,,,
2006-06-27,3.57,3.62,3.52,3.52,7500,26400.0,,,,,,,,
2006-06-28,3.57,3.57,3.47,3.55,9000,31950.0,,,,,,,,
2006-06-29,3.55,3.55,3.47,3.47,9900,34353.0,,,,,,,,
2006-06-30,3.5,3.62,3.5,3.47,6300,21861.0,,,,,,,,
2006-07-03,3.6,3.63,3.55,3.47,16800,58296.0,,,,,,,,
2006-07-04,3.58,3.58,3.32,3.47,7000,24290.0,,,,,,,,
2006-07-05,3.47,3.47,3.32,3.47,7300,25331.0,,,,,,,,
2006-07-06,3.47,3.47,3.32,3.47,16800,58296.0,,,,,,,,
2006-07-07,3.35,3.43,3.32,3.33,7000,23310.0,,,,,,,,
2006-07-10,3.36,3.39,3.32,3.33,3500,11655.0,,,,,,,,
2006-07-11,3.39,3.55,3.39,3.33,2100,6993.0,,,,,,,,
2006-07-12,3.32,3.39,3.32,3.35,6600,22110.0,,,,,,,,
2006-07-13,3.32,3.36,3.28,3.32,8000,26560.0,,,,,,,,
2006-07-14,3.32,3.32,3.24,3.32,2700,8964.0,,,,,,,,
2006-07-17,3.27,3.27,3.16,3.19,18500,59015.0,,,,,,,,
2006-07-18,3.16,3.24,3.16,3.17,9700,30749.0,,,,,,,,
2006-07-19,3.16,3.16,3.08,3.08,9300,28644.0,,,,,,,,
2006-07-20,3.08,3.13,3.08,3.11,9300,28923.0,,,,,,,,
2006-07-21,3.09,3.09,3.0,3.08,8100,24948.0,,,,,,,,
2006-07-24,2.92,3.0,2.76,2.76,11900,32844.0,,,,,,,,
2006-07-25,2.68,2.68,2.54,2.54,18200,46228.0,,,,,,,,
2006-07-26,2.6,2.6,2.45,2.48,11100,27528.0,,,,,,,,
2006-07-27,2.53,2.65,2.51,2.65,19200,50880.0,,,,,,,,
2006-07-28,2.81,2.81,2.62,2.65,25000,66250.0,,,,,,,,
2006-07-31,2.76,2.76,2.54,2.54,23800,60452.0,,,,,,,,
2006-08-01,2.53,2.53,2.45,2.46,13600,33456.0,,,,,,,,
2006-08-02,2.23,2.49,2.23,2.49,12800,31872.000000000004,,,,,,,,
2006-08-03,2.53,2.6,2.53,2.57,8600,22102.0,,,,,,,,
2006-08-04,2.6,2.65,2.6,2.62,18700,48994.0,,,,,,,,
2006-08-07,2.64,2.64,2.53,2.53,12100,30613.0,,,,,,,,
2006-08-08,2.53,2.6,2.53,2.57,5700,14648.999999999998,,,,,,,,
2006-08-09,2.59,2.59,2.57,2.59,5300,13727.0,,,,,,,,
2006-08-10,2.62,2.62,2.6,2.62,11300,29606.0,,,,,,,,
2006-08-11,2.64,2.68,2.64,2.68,10900,29212.0,,,,,,,,
2006-08-14,2.76,2.84,2.67,2.84,69700,197948.0,,,,,,,,
2006-08-15,2.79,2.79,2.72,2.73,20200,55146.0,,,,,,,,
2006-08-16,2.89,2.92,2.84,2.89,12400,35836.0,,,,,,,,
2006-08-17,2.92,2.97,2.89,2.94,30700,90258.0,,,,,,,,
2006-08-18,2.92,2.94,2.89,2.92,17300,50516.0,,,,,,,,
2006-08-21,2.84,2.89,2.83,2.84,8000,22720.0,,,,,,,,
2006-08-22,2.83,2.83,2.6,2.72,11400,31008.000000000004,,,,,,,,
2006-08-23,2.43,2.78,2.43,2.76,10500,28980.0,,,,,,,,
2006-08-24,2.75,2.75,2.72,2.72,2600,7072.000000000001,,,,,,,,
2006-08-25,2.68,2.73,2.68,2.72,4400,11968.0,,,,,,,,
2006-08-28,2.73,2.73,2.7,2.7,5000,13500.0,,,,,,,,
2006-08-29,2.76,2.83,2.76,2.83,3300,9339.0,,,,,,,,
2006-08-30,2.76,2.78,2.68,2.78,7100,19738.0,,,,,,,,
2006-08-31,2.76,2.78,2.75,2.78,3000,8340.0,,,,,,,,
2006-09-01,2.76,2.84,2.76,2.83,6100,17263.0,,,,,,,,
2006-09-05,2.97,3.0,2.97,2.97,17800,52866.0,,,,,,,,
2006-09-06,2.97,3.0,2.84,2.98,22500,67050.0,,,,,,,,
2006-09-07,2.97,3.0,2.92,2.94,15200,44688.0,,,,,,,,
2006-09-08,2.95,2.97,2.92,2.95,8300,24485.0,,,,,,,,
2006-09-11,2.97,2.97,2.92,2.94,7000,20580.0,,,,,,,,
2006-09-12,2.87,2.92,2.86,2.92,13000,37960.0,,,,,,,,
2006-09-13,2.83,2.9,2.83,2.86,9200,26312.0,,,,,,,,
2006-09-14,2.92,2.92,2.84,2.84,2600,7384.0,,,,,,,,
2006-09-15,2.87,2.87,2.84,2.87,6100,17507.0,,,,,,,,
2006-09-18,2.87,2.87,2.86,2.87,5900,16933.0,,,,,,,,
2006-09-19,2.87,2.87,2.86,2.87,9400,26978.0,,,,,,,,
2006-09-20,2.89,2.89,2.87,2.87,5200,14924.0,,,,,,,,
2006-09-21,2.87,2.89,2.86,2.87,10700,30709.0,,,,,,,,
2006-09-22,2.89,2.89,2.84,2.84,7200,20448.0,,,,,,,,
2006-09-25,2.87,2.89,2.84,2.89,10100,29189.0,,,,,,,,
