time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2006-07-12,12.55,12.55,12.55,12.55,763190,9578034.5,,,,,,,,
2006-07-13,12.87,13.11,12.87,13.11,1694670,22217123.7,,,,,,,,
2006-07-14,13.35,13.35,12.95,12.95,935410,12113559.5,,,,,,,,
2006-07-17,12.71,12.71,12.47,12.47,1320510,16466759.7,,,,,,,,
2006-07-18,12.14,12.14,12.14,12.14,721380,8757553.200000001,,,,,,,,
2006-07-19,12.06,12.06,11.74,11.74,747410,8774593.4,,,,,,,,
2006-07-20,11.58,12.3,11.58,12.3,988420,12157566.0,,,,,,,,
2006-07-21,12.14,12.14,12.06,12.06,603240,7275074.4,,,,,,,,
2006-07-24,12.06,12.06,11.82,11.82,311780,3685239.6,,,,,,,,
2006-07-25,11.66,11.66,11.26,11.26,342530,3856887.8,,,,,,,,
2006-07-26,10.86,11.1,10.86,11.02,311540,3433170.8,,,,,,,,
2006-07-27,11.02,11.02,10.94,11.02,400570,4414281.399999999,,,,,,,,
2006-07-28,11.1,11.1,10.86,10.86,289270,3141472.2,,,,,,,,
2006-07-31,10.46,10.46,10.37,10.37,200780,2082088.6,,,,,,,,
2006-08-01,9.89,9.89,9.89,9.89,167240,1654003.6,,,,,,,,
2006-08-02,9.41,9.41,9.41,9.41,476710,4485841.1,,,,,,,,
2006-08-03,9.81,9.81,9.81,9.81,542710,5323985.100000001,,,,,,,,
2006-08-04,10.29,10.29,10.29,10.29,117920,1213396.7999999998,,,,,,,,
2006-08-07,10.46,10.46,9.89,9.89,538860,5329325.4,,,,,,,,
2006-08-08,9.89,10.21,9.89,10.05,246690,2479234.5,,,,,,,,
2006-08-09,9.73,9.81,9.65,9.65,1078960,10411964.0,,,,,,,,
2006-08-10,9.65,9.81,9.65,9.81,293470,2878940.7,,,,,,,,
2006-08-11,9.81,9.97,9.81,9.97,395920,3947322.4,,,,,,,,
2006-08-14,10.29,10.46,10.29,10.46,487760,5101969.600000001,,,,,,,,
2006-08-15,10.46,10.46,10.21,10.21,534520,5457449.2,,,,,,,,
