time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room
2013-07-26,7.7,7.7,7.7,7.7,200,1540.0,,,,,
2013-07-29,7.0,7.0,7.0,7.0,100,700.0,,,,,
2013-07-30,6.3,6.3,6.3,6.3,100,630.0,,,,,
2013-07-31,5.7,5.7,5.7,5.7,100,570.0,,,,,
2013-08-01,5.2,5.2,5.2,5.2,100,520.0,,,,,
2013-08-02,4.7,4.7,4.7,4.7,100,470.0,,,,,
2013-08-05,4.3,4.3,4.3,4.3,200,860.0,,,,,
2013-08-06,3.9,3.9,3.9,3.9,1200,4680.0,,,,,
2013-08-07,3.6,4.2,3.6,3.8,73100,277780.0,,,,,
2013-08-08,4.0,4.0,3.7,4.0,8900,35600.0,,,,,
2013-08-09,3.9,3.9,3.6,3.6,116000,417600.0,,,,,
2013-08-12,3.5,3.8,3.3,3.3,243200,802560.0,,,,,
2013-08-13,3.4,3.5,3.1,3.2,68400,218880.0,,,,,
2013-08-14,3.3,3.3,3.2,3.3,60200,198660.0,,,,,
2013-08-15,3.3,3.4,3.2,3.4,76600,260440.0,,,,,
2013-08-16,3.3,3.5,3.3,3.5,72800,254800.0,,,,,
2013-08-19,3.5,3.5,3.4,3.5,98300,344050.0,,,,,
2013-08-20,3.4,3.6,3.4,3.6,32900,118440.0,,,,,
2013-08-21,3.6,3.9,3.5,3.9,84000,327600.0,,,,,
2013-08-22,4.1,4.2,4.1,4.2,19400,81480.0,,,,,
2013-08-23,4.6,4.6,4.4,4.6,489100,2249860.0,,,,,
2013-08-26,4.8,4.8,4.3,4.7,95100,446970.0,,,,,
2013-08-27,4.6,5.1,4.6,5.1,268900,1371390.0,,,,,
2013-08-28,5.0,5.6,4.8,5.6,251700,1409520.0,,,,,
2013-08-29,5.8,6.1,5.8,6.1,156700,955870.0,,,,,
2013-08-30,6.5,6.5,5.5,5.6,177300,992880.0,,,,,
2013-09-03,5.4,5.6,5.1,5.1,185700,947070.0,,,,,
2013-09-04,4.7,5.0,4.6,4.6,219000,1007400.0,,,,,
2013-09-05,4.6,5.0,4.4,4.9,58000,284200.0,,,,,
2013-09-06,4.8,4.9,4.5,4.5,106000,477000.0,,,,,
2013-09-09,4.4,4.4,4.1,4.1,151200,619920.0,,,,,
