time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2018-08-08,11.513,11.513,9.067,10.793,1147200,12381729.6,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2018-08-09,10.865,11.081,9.786,9.786,478300,4680643.8,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2018-08-10,9.21,9.786,8.851,8.995,248300,2233458.5,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2018-08-13,8.203,8.491,8.131,8.275,258200,2136605.0,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2018-08-14,7.699,8.347,7.699,7.843,111800,876847.4,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2018-08-15,7.555,7.915,7.483,7.555,119500,902822.5,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2018-08-16,7.627,7.699,7.34,7.699,75900,584354.1,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2018-08-17,7.699,7.771,7.555,7.771,83500,648878.5,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2018-08-20,8.059,8.059,7.699,7.915,106700,844530.5,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2018-08-21,7.843,8.059,7.843,7.915,105700,836615.5,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2018-08-22,8.059,8.059,7.627,8.059,102700,827659.2999999999,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2018-08-23,7.915,8.059,7.843,7.843,104500,819593.5,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2018-08-24,7.843,7.843,7.699,7.699,106700,821483.2999999999,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2018-08-27,7.843,7.987,7.699,7.987,106200,848219.4,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2018-08-28,7.915,8.059,7.915,8.059,95400,768828.6,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2018-08-29,8.059,8.059,7.915,7.915,91200,721848.0,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2018-08-30,7.915,8.059,7.843,8.059,75800,610872.2,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2018-08-31,7.987,8.203,7.915,7.987,54500,435291.5,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2018-09-04,7.915,8.419,7.843,8.347,510300,4259474.1,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2018-09-05,8.203,9.138,8.203,9.138,754800,6897362.4,10000.0,0.0,120000.0,0.0,,7.42,0.12,0.0
2018-09-06,9.354,10.002,9.138,9.858,647300,6381083.4,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2018-09-07,10.002,10.074,9.21,9.21,403400,3715314.000000001,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2018-09-10,9.21,9.21,8.563,8.563,179200,1534489.6,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2018-09-11,8.419,8.707,8.131,8.635,140200,1210627.0,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2018-09-12,8.635,8.635,8.131,8.347,138600,1156894.2,5000.0,0.0,60000.0,0.0,,7.42,0.06,0.0
2018-09-13,8.419,8.419,8.131,8.203,255300,2094225.9,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2018-09-14,8.131,8.275,7.987,8.131,159900,1300146.9,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2018-09-17,8.203,8.563,8.203,8.563,80000,685040.0,10000.0,0.0,120000.0,0.0,,7.42,0.12,0.0
2018-09-18,8.563,8.707,8.275,8.275,76900,636347.5,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2018-09-19,8.347,8.347,8.131,8.347,111700,932359.9,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2018-09-20,8.563,8.635,8.059,8.347,133000,1110151.0,0.0,20000.0,0.0,230000.0,,7.42,0.0,0.23
2018-09-21,8.419,8.563,8.131,8.275,105900,876322.5,5000.0,0.0,60000.0,0.0,,7.42,0.06,0.0
2018-09-24,8.203,8.563,8.131,8.491,196200,1665934.2,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2018-09-25,8.563,8.563,8.419,8.563,58000,496654.00000000006,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2018-09-26,8.491,8.851,8.491,8.779,76300,669837.7,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2018-09-27,8.779,8.851,8.635,8.851,97100,859432.1000000001,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2018-09-28,8.995,9.138,8.779,8.923,62900,561256.7,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2018-10-01,8.923,8.995,8.707,8.995,62700,563986.5,5000.0,0.0,60000.0,0.0,,7.42,0.06,0.0
2018-10-02,8.851,9.138,8.779,8.995,265300,2386373.5,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2018-10-03,8.923,9.067,8.851,8.923,97800,872669.4,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2018-10-04,8.923,9.426,8.779,9.21,343500,3163635.0000000005,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2018-10-05,9.21,9.354,9.067,9.138,66000,603108.0,5000.0,0.0,60000.0,0.0,,7.42,0.06,0.0
2018-10-08,9.067,9.354,9.067,9.354,70200,656650.7999999999,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
