time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2016-10-26,6.53,7.123,6.53,7.123,1213400,8643048.200000001,,,,,,,,
2016-10-27,7.835,7.835,7.321,7.835,1800300,14105350.5,,,,,,,,
2016-10-28,8.587,8.587,8.073,8.587,2455000,21081085.0,,,,,,,,
2016-10-31,8.587,8.587,7.756,7.756,964480,7480506.88,,,,,,,,
2016-11-01,7.004,7.004,7.004,7.004,176800,1238307.2,,,,,,,,
2016-11-02,6.332,6.332,6.332,6.332,2200,13930.4,,,,,,,,
2016-11-03,5.698,5.698,5.698,5.698,11040,62905.920000000006,,,,,,,,
2016-11-04,5.144,5.144,5.144,5.144,321200,1652252.8,,,,,,,,
2016-11-07,4.63,4.63,4.63,4.63,338400,1566792.0,,,,,,,,
2016-11-08,4.194,4.194,4.194,4.194,55585,233123.49,,,,,,,,
2016-11-09,3.798,4.55,3.798,4.55,2943135,13391264.25,,,,,,,,
2016-11-10,4.709,4.986,4.116,4.59,408020,1872811.8,,,,,,,,
2016-11-11,4.63,4.63,4.155,4.155,158410,658193.55,,,,,,,,
2016-11-14,3.759,3.798,3.759,3.759,257200,966814.8,,,,,,,,
2016-11-15,3.403,3.562,3.403,3.403,196225,667753.675,,,,,,,,
2016-11-16,3.086,3.086,3.086,3.086,127100,392230.6,,,,,,,,
2016-11-17,2.81,3.364,2.81,3.205,805270,2580890.35,,,,,,,,
2016-11-18,3.165,3.244,2.967,3.165,218100,690286.5,,,,,,,,
2016-11-21,2.967,3.482,2.967,3.482,280600,977049.2,,,,,,,,
2016-11-22,3.798,3.798,3.719,3.798,460300,1748219.4,,,,,,,,
2016-11-23,4.116,4.155,3.719,3.957,946520,3745379.64,,,,,,,,
2016-11-24,3.957,4.076,3.759,3.878,309180,1199000.04,,,,,,,,
2016-11-25,3.878,3.957,3.798,3.878,215505,835728.39,,,,,,,,
2016-11-28,3.878,3.957,3.759,3.798,203100,771373.8,,,,,,,,
2016-11-29,3.759,3.798,3.442,3.482,390245,1358833.09,,,,,,,,
2016-11-30,3.522,3.601,3.442,3.601,96100,346056.1,,,,,,,,
2016-12-01,3.719,3.719,3.482,3.562,123415,439604.23,,,,,,,,
2016-12-02,3.482,3.562,3.482,3.522,69600,245131.2,,,,,,,,
2016-12-05,3.522,3.68,3.482,3.64,118752,432257.28,,,,,,,,
2016-12-06,3.601,3.68,3.562,3.64,110338,401630.32,,,,,,,,
2016-12-07,3.522,3.64,3.482,3.522,49900,175747.8,,,,,,,,
2016-12-08,3.562,3.562,3.403,3.482,137210,477765.22,,,,,,,,
2016-12-09,3.403,3.562,3.403,3.522,77300,272250.6,,,,,,,,
2016-12-12,3.562,3.838,3.562,3.798,194900,740230.2,,,,,,,,
2016-12-13,3.798,3.838,3.719,3.719,108408,403169.352,,,,,,,,
2016-12-14,3.719,3.719,3.482,3.562,105910,377251.42,,,,,,,,
2016-12-15,3.562,3.719,3.522,3.562,95600,340527.2,,,,,,,,
2016-12-16,3.562,3.798,3.522,3.64,160300,583492.0,,,,,,,,
2016-12-19,3.719,3.719,3.522,3.522,146500,515973.0,,,,,,,,
2016-12-20,3.522,3.64,3.482,3.522,79300,279294.6,,,,,,,,
2016-12-21,3.759,3.838,3.522,3.601,66400,239106.4,,,,,,,,
2016-12-22,3.562,3.562,3.522,3.562,68700,244709.4,,,,,,,,
2016-12-23,3.482,3.719,3.482,3.601,314700,1133234.7,,,,,,,,
2016-12-26,3.64,3.64,3.482,3.522,82000,288804.0,,,,,,,,
2016-12-27,3.482,3.601,3.442,3.522,101600,357835.19999999995,,,,,,,,
2016-12-28,3.626,3.626,3.522,3.522,30700,108125.4,,,,,,,,
2016-12-29,3.522,3.522,3.211,3.418,121800,416312.4,,,,,,,,
2016-12-30,3.366,3.47,3.366,3.47,97000,336590.0,,,,,,,,
2017-01-03,3.366,3.626,3.366,3.574,92920,332096.08,,,,,,,,
2017-01-04,3.574,3.574,3.47,3.574,118607,423901.418,,,,,,,,
2017-01-05,3.522,3.574,3.418,3.574,114603,409591.122,,,,,,,,
2017-01-06,3.47,3.574,3.418,3.47,77000,267190.0,,,,,,,,
2017-01-09,3.47,3.522,3.418,3.47,53800,186686.0,,,,,,,,
2017-01-10,3.47,3.47,3.366,3.366,54200,182437.2,,,,,,,,
2017-01-11,3.366,3.418,3.315,3.315,58810,194955.15,,,,,,,,
2017-01-12,3.315,3.366,3.262,3.366,65800,221482.8,,,,,,,,
2017-01-13,3.366,3.418,3.315,3.315,26600,88179.0,,,,,,,,
2017-01-16,3.315,3.315,3.211,3.211,30300,97293.3,,,,,,,,
2017-01-17,3.262,3.315,3.211,3.262,11300,36860.6,,,,,,,,
2017-01-18,3.262,3.315,3.108,3.315,74100,245641.5,,,,,,,,
2017-01-19,3.262,3.262,3.108,3.211,43500,139678.5,,,,,,,,
2017-01-20,3.262,3.315,3.108,3.211,83700,268760.7,,,,,,,,
2017-01-23,3.159,3.211,3.159,3.159,9600,30326.4,,,,,,,,
2017-01-24,3.159,3.159,3.004,3.056,118400,361830.4,,,,,,,,
2017-01-25,3.004,3.056,2.9,3.004,98700,296494.8,,,,,,,,
2017-02-02,3.056,3.211,3.056,3.159,61200,193330.8,,,,,,,,
2017-02-03,3.159,3.159,3.108,3.159,79400,250824.6,,,,,,,,
2017-02-06,3.159,3.211,3.056,3.108,121200,376689.6,,,,,,,,
2017-02-07,3.108,3.108,2.952,3.056,134920,412315.52,,,,,,,,
2017-02-08,3.056,3.056,2.9,2.952,106220,313561.44,,,,,,,,
2017-02-09,2.952,3.211,2.952,3.211,226108,726032.788,,,,,,,,
2017-02-10,3.366,3.522,3.315,3.418,376640,1287355.52,,,,,,,,
2017-02-13,3.522,3.522,3.262,3.315,107420,356097.3,,,,,,,,
2017-02-14,3.315,3.366,3.262,3.366,171800,578278.8,,,,,,,,
2017-02-15,3.366,3.47,3.366,3.366,186100,626412.6,,,,,,,,
2017-02-16,3.366,3.366,3.315,3.315,133000,440895.0,,,,,,,,
2017-02-17,3.366,3.366,3.211,3.211,181900,584080.9,,,,,,,,
2017-02-20,3.211,3.211,3.056,3.159,202310,639097.2899999999,,,,,,,,
2017-02-21,3.159,3.47,3.004,3.47,434030,1506084.1,,,,,,,,
2017-02-22,3.729,3.78,3.729,3.78,65821,248803.38,,,,,,,,
2017-02-23,4.143,4.143,3.626,4.092,1081929,4427253.467999999,,,,,,,,
2017-02-24,4.092,4.143,3.884,3.884,416010,1615782.84,,,,,,,,
2017-02-27,3.884,3.988,3.833,3.936,314410,1237517.76,,,,,,,,
2017-02-28,3.936,4.195,3.884,3.988,434550,1732985.4,,,,,,,,
2017-03-01,4.04,4.246,3.988,4.092,855859,3502175.0279999995,,,,,,,,
2017-03-02,4.143,4.143,3.988,3.988,255750,1019931.0,,,,,,,,
2017-03-03,3.884,3.988,3.833,3.833,406682,1558812.106,,,,,,,,
2017-03-06,3.78,3.833,3.677,3.729,394400,1470717.6,,,,,,,,
2017-03-07,3.729,3.884,3.626,3.78,387630,1465241.4,,,,,,,,
2017-03-08,3.78,3.936,3.729,3.729,214029,798114.1410000001,,,,,,,,
2017-03-09,3.729,3.78,3.729,3.729,234580,874748.8200000001,,,,,,,,
2017-03-10,3.729,3.884,3.729,3.729,352490,1314435.21,,,,,,,,
2017-03-13,3.729,3.78,3.677,3.729,310740,1158749.46,,,,,,,,
2017-03-14,3.729,3.78,3.677,3.677,116240,427414.48,,,,,,,,
2017-03-15,3.729,3.78,3.677,3.729,179328,668714.112,,,,,,,,
2017-03-16,3.78,3.78,3.729,3.729,214707,800642.403,,,,,,,,
2017-03-17,3.729,3.78,3.729,3.78,94880,358646.4,,,,,,,,
2017-03-20,3.78,3.936,3.78,3.78,416880,1575806.4,,,,,,,,
2017-03-21,3.78,3.833,3.78,3.78,261530,988583.4,,,,,,,,
2017-03-22,3.78,3.833,3.78,3.78,167250,632205.0,,,,,,,,
2017-03-23,3.833,3.884,3.78,3.884,224135,870540.34,,,,,,,,
2017-03-24,3.884,4.246,3.78,4.246,997730,4236361.58,,,,,,,,
2017-03-27,4.402,4.661,4.299,4.661,487890,2274055.29,,,,,,,,
2017-03-28,5.024,5.127,4.765,4.817,694258,3344240.7860000003,,,,,,,,
2017-03-29,4.817,4.92,4.61,4.713,779230,3672510.99,,,,,,,,
2017-03-30,4.661,5.127,4.661,4.765,290020,1381945.2999999998,,,,,,,,
2017-03-31,4.817,4.868,4.713,4.817,389676,1877069.292,,,,,,,,
2017-04-03,4.817,4.817,4.661,4.817,397760,1916009.92,,,,,,,,
2017-04-04,4.92,5.283,4.817,5.23,417770,2184937.1,,,,,,,,
2017-04-05,5.283,5.749,5.283,5.749,449289,2582962.461,,,,,,,,
2017-04-07,6.318,6.318,6.06,6.214,1643290,10211404.06,,,,,,,,
2017-04-10,6.37,6.37,5.594,5.594,714360,3996129.84,,,,,,,,
2017-04-11,5.438,5.801,5.127,5.127,316170,1621003.59,,,,,,,,
2017-04-12,4.972,5.179,4.765,4.868,629874,3066226.632,,,,,,,,
2017-04-13,4.765,5.334,4.765,5.179,511121,2647095.659,,,,,,,,
2017-04-14,5.179,5.283,4.868,5.076,193810,983779.56,,,,,,,,
2017-04-17,5.076,5.076,4.765,4.817,327729,1578670.593,,,,,,,,
2017-04-18,4.817,4.817,4.35,4.35,838518,3647553.3,,,,,,,,
2017-04-19,4.195,4.713,4.195,4.661,211331,985013.791,,,,,,,,
2017-04-20,4.661,4.661,4.454,4.61,125894,580371.3400000001,,,,,,,,
2017-04-21,4.558,4.661,4.454,4.661,219170,1021551.37,,,,,,,,
2017-04-24,4.713,4.713,4.558,4.713,169360,798193.68,,,,,,,,
2017-04-25,4.765,4.765,4.661,4.713,120000,565560.0,,,,,,,,
2017-04-26,4.713,4.713,4.61,4.61,227920,1050711.2000000002,,,,,,,,
2017-04-27,4.61,4.61,4.558,4.61,312246,1439454.06,,,,,,,,
2017-04-28,4.558,4.61,4.506,4.558,165029,752202.182,,,,,,,,
2017-05-03,4.558,4.868,4.558,4.868,324710,1580688.28,,,,,,,,
2017-05-04,4.868,5.024,4.817,4.972,150592,748743.4240000001,,,,,,,,
2017-05-05,4.972,4.972,4.765,4.868,191180,930664.24,,,,,,,,
2017-05-08,4.92,4.972,4.713,4.713,269670,1270954.71,,,,,,,,
2017-05-09,4.713,4.765,4.61,4.713,116700,550007.1,,,,,,,,
2017-05-10,4.661,4.661,4.558,4.61,94160,434077.6,,,,,,,,
2017-05-11,4.661,4.765,4.558,4.558,82400,375579.2,,,,,,,,
2017-05-12,4.61,4.661,4.61,4.661,53620,249922.82,,,,,,,,
2017-05-15,4.661,4.661,4.558,4.61,109400,504334.00000000006,,,,,,,,
2017-05-16,4.61,4.61,4.506,4.558,177790,810366.82,,,,,,,,
2017-05-17,4.558,4.558,4.506,4.558,102240,466009.92,,,,,,,,
2017-05-18,4.506,4.506,4.143,4.402,299700,1319279.4,,,,,,,,
2017-05-19,4.402,4.454,4.35,4.402,135140,594886.28,,,,,,,,
2017-05-22,4.35,4.402,4.246,4.402,58870,259145.74,,,,,,,,
2017-05-23,4.506,4.506,4.246,4.299,81110,348691.89,,,,,,,,
2017-05-24,4.35,4.402,4.246,4.299,42200,181417.8,,,,,,,,
2017-05-25,4.35,4.35,4.246,4.299,47930,206051.07,,,,,,,,
2017-05-26,4.402,4.454,4.246,4.246,188270,799394.42,,,,,,,,
2017-05-29,4.246,4.35,4.246,4.246,42480,180370.08,,,,,,,,
2017-05-30,4.246,4.35,4.246,4.299,98730,424440.27,,,,,,,,
2017-05-31,4.299,4.454,4.299,4.454,128900,574120.6,,,,,,,,
2017-06-01,4.454,4.61,4.454,4.558,175100,798105.7999999999,,,,,,,,
2017-06-02,4.61,4.61,4.454,4.506,108700,489802.2,,,,,,,,
2017-06-05,4.506,4.506,4.35,4.402,68300,300656.60000000003,,,,,,,,
2017-06-06,4.402,4.402,4.299,4.402,16770,73821.54000000001,,,,,,,,
2017-06-07,4.402,4.454,4.299,4.299,58640,252093.36,,,,,,,,
2017-06-08,4.299,4.299,4.246,4.246,104800,444980.8000000001,,,,,,,,
2017-06-09,4.246,4.299,4.246,4.299,27860,119770.14,,,,,,,,
2017-06-12,4.246,4.35,4.246,4.35,64300,279705.0,,,,,,,,
2017-06-13,4.35,4.35,4.246,4.299,42800,183997.2,,,,,,,,
2017-06-14,4.299,4.299,4.246,4.246,38920,165254.32,,,,,,,,
2017-06-15,4.246,4.299,4.246,4.299,33040,142038.96000000002,,,,,,,,
2017-06-16,4.299,4.299,4.246,4.246,28250,119949.5,,,,,,,,
2017-06-19,4.246,4.35,4.246,4.35,34300,149205.0,,,,,,,,
2017-06-20,4.35,4.765,4.35,4.765,1034630,4930011.949999999,,,,,,,,
2017-06-21,4.972,4.972,4.558,4.558,235000,1071130.0,,,,,,,,
2017-06-22,4.61,4.713,4.61,4.61,96060,442836.6,,,,,,,,
2017-06-23,4.61,4.61,4.246,4.402,132190,581900.38,,,,,,,,
2017-06-26,4.402,4.402,4.246,4.299,255370,1097835.63,,,,,,,,
2017-06-27,4.299,4.402,4.299,4.299,112100,481917.9,,,,,,,,
2017-06-28,4.35,4.35,4.299,4.299,72530,311806.47000000003,,,,,,,,
2017-06-29,4.299,4.299,4.246,4.299,98110,421774.89,,,,,,,,
2017-06-30,4.246,4.402,4.246,4.35,153720,668682.0,,,,,,,,
2017-07-03,4.35,4.402,4.246,4.402,82100,361404.2,,,,,,,,
2017-07-04,4.402,4.454,4.35,4.402,86810,382137.62,,,,,,,,
2017-07-05,4.35,4.402,4.299,4.402,143500,631687.0,,,,,,,,
2017-07-06,4.35,4.558,4.35,4.558,306906,1398877.548,,,,,,,,
2017-07-07,4.558,4.558,4.454,4.454,95115,423642.21,,,,,,,,
2017-07-10,4.402,4.454,4.35,4.454,109600,488158.4,,,,,,,,
2017-07-11,4.402,4.454,4.35,4.454,117220,522097.88,,,,,,,,
2017-07-12,4.402,4.454,4.35,4.454,266400,1186545.6,,,,,,,,
2017-07-13,4.402,4.506,4.402,4.402,140300,617600.6,,,,,,,,
2017-07-14,4.402,4.454,4.35,4.454,84000,374136.0,,,,,,,,
2017-07-17,4.454,4.454,4.402,4.454,120900,538488.6,,,,,,,,
2017-07-18,4.454,4.506,4.402,4.454,119970,534346.38,,,,,,,,
