time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2010-12-16,16.37,17.33,11.36,12.04,312000,3756480.0,,,,,,,,
2010-12-17,12.33,12.52,11.94,12.13,78200,948566.0,,,,,,,,
2010-12-20,12.23,12.23,11.46,11.46,102200,1171212.0,,,,,,,,
2010-12-21,11.46,11.56,10.88,10.98,51500,565470.0,,,,,,,,
2010-12-22,11.07,11.27,10.3,10.59,147200,1558848.0,,,,,,,,
2010-12-23,10.5,10.59,10.02,10.11,87500,884625.0,,,,,,,,
2010-12-24,10.79,10.79,10.11,10.4,31200,324480.0,,,,,,,,
2010-12-27,10.59,10.98,10.59,10.98,83600,917928.0,,,,,,,,
2010-12-28,11.56,11.65,11.46,11.65,215900,2515235.0,,,,,,,,
2010-12-29,12.13,12.13,11.27,11.46,71100,814806.0000000001,,,,,,,,
2010-12-30,11.07,11.46,11.07,11.36,28600,324896.0,,,,,,,,
2010-12-31,11.07,11.36,10.88,10.88,64600,702848.0,,,,,,,,
2011-01-04,11.07,11.07,10.98,10.98,29600,325008.0,,,,,,,,
2011-01-05,11.07,11.07,10.59,10.59,24100,255219.0,,,,,,,,
2011-01-06,10.69,10.69,10.3,10.3,57900,596370.0,,,,,,,,
2011-01-07,10.4,10.4,9.73,10.3,60000,618000.0,,,,,,,,
2011-01-10,10.21,10.4,9.82,10.11,32200,325542.0,,,,,,,,
2011-01-11,10.02,10.02,9.53,9.73,34400,334712.0,,,,,,,,
2011-01-12,9.63,10.11,9.63,9.73,46900,456337.0,,,,,,,,
2011-01-13,9.73,10.11,9.63,9.92,36500,362080.0,,,,,,,,
2011-01-14,9.92,10.02,9.73,9.92,41400,410688.0,,,,,,,,
2011-01-17,9.92,10.3,9.82,9.82,35200,345664.0,,,,,,,,
2011-01-18,9.82,10.11,9.82,9.82,126700,1244194.0,,,,,,,,
2011-01-19,10.11,10.59,9.92,10.59,132400,1402116.0,,,,,,,,
2011-01-20,10.98,10.98,10.88,10.98,306700,3367566.0,,,,,,,,
2011-01-21,10.98,11.56,10.88,10.98,110000,1207800.0,,,,,,,,
2011-01-24,11.36,11.36,10.5,10.5,109800,1152900.0,,,,,,,,
2011-01-25,10.5,10.69,10.02,10.02,152000,1523040.0,,,,,,,,
2011-01-26,10.11,10.11,9.82,9.82,141800,1392476.0,,,,,,,,
2011-01-27,9.92,10.02,9.73,10.02,49000,490980.0,,,,,,,,
2011-01-28,10.3,10.3,10.02,10.02,24400,244488.0,,,,,,,,
2011-02-08,10.69,10.69,9.73,10.02,7700,77154.0,,,,,,,,
2011-02-09,10.21,10.4,9.82,9.82,75700,743374.0,,,,,,,,
2011-02-10,9.82,9.92,9.73,9.82,33500,328970.0,,,,,,,,
2011-02-11,9.73,10.11,9.73,9.92,75800,751936.0,,,,,,,,
2011-02-14,9.92,9.92,9.63,9.73,158600,1543178.0,,,,,,,,
2011-02-15,9.63,9.73,9.63,9.63,16900,162747.0,,,,,,,,
2011-02-16,9.63,9.63,9.34,9.34,33500,312890.0,,,,,,,,
2011-02-17,9.24,9.34,9.15,9.24,20700,191268.0,,,,,,,,
2011-02-18,9.15,9.34,8.96,8.96,59100,529536.0,,,,,,,,
2011-02-21,8.86,8.86,8.47,8.47,94200,797874.0000000001,,,,,,,,
2011-02-22,7.99,8.28,7.9,7.9,190100,1501790.0,,,,,,,,
2011-02-23,8.47,8.47,7.99,8.38,278600,2334668.0,,,,,,,,
2011-02-24,8.28,8.28,7.9,8.28,214100,1772747.9999999998,,,,,,,,
2011-02-25,8.47,8.57,8.19,8.57,86100,737877.0,,,,,,,,
2011-02-28,8.76,8.86,8.28,8.28,74800,619344.0,,,,,,,,
