time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2012-10-01,10.14,10.47,10.14,10.47,18700,195789.0,,,,,,,,
2012-10-02,10.38,10.63,10.38,10.47,15300,160191.0,,,,,,,,
2012-10-03,10.55,10.63,10.55,10.63,10000,106300.0,,,,,,,,
2012-10-04,10.14,10.3,10.14,10.3,9600,98880.0,,,,,,,,
2012-10-05,10.38,10.55,10.38,10.55,8000,84400.0,,,,,,,,
2012-10-08,10.47,10.63,10.47,10.63,12000,127560.0,,,,,,,,
2012-10-09,10.55,10.71,10.55,10.71,8900,95319.0,,,,,,,,
2012-10-10,10.47,10.55,10.38,10.55,10000,105500.0,,,,,,,,
2012-10-11,10.71,10.95,10.71,10.95,12000,131400.0,,,,,,,,
2012-10-12,10.95,11.03,10.95,11.03,9000,99270.0,,,,,,,,
2012-10-15,11.12,11.2,11.12,11.2,9000,100800.0,,,,,,,,
2012-10-16,11.28,11.44,11.28,11.44,13000,148720.0,,,,,,,,
2012-10-17,11.44,11.52,11.44,11.52,9000,103680.0,,,,,,,,
2012-10-18,11.52,11.6,11.44,11.6,10600,122960.0,,,,,,,,
2012-10-19,11.68,11.76,11.68,11.76,10000,117600.0,,,,,,,,
2012-10-22,11.85,11.93,11.85,11.93,9600,114528.0,,,,,,,,
2012-10-23,11.93,12.01,11.93,12.01,10000,120100.0,,,,,,,,
2012-10-24,12.01,12.09,12.01,12.09,7100,85839.0,,,,,,,,
2012-10-25,11.76,11.85,11.76,11.85,9700,114945.0,,,,,,,,
2012-10-26,11.6,11.93,11.6,11.93,11000,131230.0,,,,,,,,
2012-10-29,11.85,11.93,11.76,11.76,10900,128184.0,,,,,,,,
2012-10-30,11.85,11.93,11.85,11.93,8300,99019.0,,,,,,,,
2012-10-31,11.93,12.01,11.93,12.01,9300,111693.0,,,,,,,,
2012-11-01,12.01,12.09,12.01,12.09,8800,106392.0,,,,,,,,
2012-11-02,12.09,12.17,12.09,12.17,8000,97360.0,,,,,,,,
2012-11-05,12.01,12.09,12.01,12.09,8500,102765.0,,,,,,,,
2012-11-06,12.01,12.09,12.01,12.09,10000,120900.0,,,,,,,,
2012-11-07,12.01,12.17,12.01,12.17,11000,133870.0,,,,,,,,
2012-11-08,12.01,12.09,12.01,12.09,8000,96720.0,,,,,,,,
2012-11-09,12.01,12.17,12.01,12.17,10500,127785.0,,,,,,,,
2012-11-12,12.09,12.25,12.09,12.25,14200,173950.0,,,,,,,,
2012-11-13,12.25,12.33,12.25,12.33,10000,123300.0,,,,,,,,
2012-11-14,12.25,12.41,12.25,12.41,12500,155125.0,,,,,,,,
2012-11-15,12.33,12.41,12.33,12.41,9000,111690.0,,,,,,,,
2012-11-16,12.33,12.41,12.33,12.41,8000,99280.0,,,,,,,,
2012-11-19,12.33,12.41,12.33,12.41,8900,110449.0,,,,,,,,
2012-11-20,12.25,12.33,12.25,12.33,8600,106038.0,,,,,,,,
2012-11-21,12.25,12.33,12.25,12.33,7700,94941.0,,,,,,,,
2012-11-22,12.25,12.33,12.25,12.33,9000,110970.0,,,,,,,,
2012-11-23,12.33,12.33,12.17,12.33,17100,210843.0,,,,,,,,
2012-11-26,12.25,12.33,12.25,12.33,8800,108504.0,,,,,,,,
2012-11-27,12.33,12.41,12.33,12.41,5800,71978.0,,,,,,,,
2012-11-28,12.41,12.49,12.41,12.49,7600,94924.0,,,,,,,,
2012-11-29,12.41,12.49,12.41,12.49,8500,106165.0,,,,,,,,
2012-11-30,12.49,12.58,12.49,12.58,7000,88060.0,,,,,,,,
2012-12-03,12.58,12.66,12.58,12.66,9000,113940.0,,,,,,,,
2012-12-04,12.58,12.66,12.58,12.66,9000,113940.0,,,,,,,,
2012-12-05,12.41,12.49,12.41,12.49,8500,106165.0,,,,,,,,
2012-12-06,12.33,12.41,12.33,12.33,6700,82611.0,,,,,,,,
2012-12-07,12.25,12.41,12.25,12.41,11700,145197.0,,,,,,,,
2012-12-10,12.41,12.49,12.41,12.49,9600,119904.0,,,,,,,,
2012-12-11,12.49,12.58,12.49,12.58,9300,116994.0,,,,,,,,
2012-12-12,12.49,12.66,12.49,12.66,12600,159516.0,,,,,,,,
2012-12-13,12.74,12.98,12.74,12.98,19500,253110.0,,,,,,,,
2012-12-14,12.98,13.06,12.98,13.06,8700,113622.0,,,,,,,,
2012-12-17,13.06,13.14,13.06,13.14,7100,93294.0,,,,,,,,
2012-12-18,13.06,13.14,13.06,13.14,7700,101178.0,,,,,,,,
2012-12-19,12.98,13.14,12.9,13.14,11500,151110.0,,,,,,,,
2012-12-20,13.14,13.22,13.14,13.22,8500,112370.0,,,,,,,,
2012-12-21,13.22,13.31,13.22,13.31,9000,119790.0,,,,,,,,
2012-12-24,13.31,13.39,13.31,13.39,10400,139256.0,,,,,,,,
2012-12-25,12.9,12.98,12.82,12.82,10100,129482.0,,,,,,,,
2012-12-26,12.49,12.58,12.41,12.41,7400,91834.0,,,,,,,,
2012-12-27,12.17,12.25,12.09,12.09,8300,100347.0,,,,,,,,
2012-12-28,11.6,11.68,11.6,11.68,9600,112128.0,,,,,,,,
2013-01-02,11.34,11.423,11.34,11.423,9600,109660.8,,,,,,,,
2013-01-03,10.933,11.015,10.933,11.015,8200,90323.0,,,,,,,,
2013-01-04,10.607,10.688,10.607,10.688,9500,101536.0,,,,,,,,
2013-01-07,10.688,10.769,10.688,10.769,8500,91536.5,,,,,,,,
2013-01-08,10.688,10.769,10.607,10.607,8700,92280.9,,,,,,,,
2013-01-09,10.28,10.443,10.28,10.443,10500,109651.5,,,,,,,,
2013-01-10,10.443,10.525,10.443,10.525,7400,77885.0,,,,,,,,
2013-01-11,10.525,10.607,10.525,10.607,9500,100766.5,,,,,,,,
2013-01-14,10.525,10.607,10.525,10.607,7500,79552.5,,,,,,,,
2013-01-15,10.688,11.015,10.688,11.015,20300,223604.5,,,,,,,,
2013-01-16,10.525,11.179,10.525,11.179,21000,234759.0,,,,,,,,
2013-01-17,11.258,11.34,11.258,11.34,7000,79380.0,,,,,,,,
2013-01-18,11.34,11.423,11.34,11.423,9000,102807.0,,,,,,,,
2013-01-21,11.423,11.504,11.423,11.504,8500,97784.0,,,,,,,,
2013-01-22,11.504,11.586,11.504,11.586,7000,81102.0,,,,,,,,
2013-01-23,11.586,11.667,11.015,11.096,43900,487114.4,,,,,,,,
2013-01-24,11.096,11.179,10.933,11.015,34600,381119.0,,,,,,,,
2013-01-25,11.015,11.258,10.851,11.096,45100,500429.6,,,,,,,,
2013-01-28,11.179,11.34,11.015,11.34,47300,536382.0,,,,,,,,
2013-01-29,11.34,11.423,11.015,11.096,53700,595855.2,,,,,,,,
2013-01-30,11.096,11.34,10.933,11.179,50000,558950.0,,,,,,,,
2013-01-31,11.096,11.258,10.933,11.015,50900,560663.5,,,,,,,,
2013-02-01,11.015,11.096,10.933,11.015,44200,486863.0,,,,,,,,
2013-02-04,11.015,11.179,10.851,11.096,39200,434963.2,,,,,,,,
2013-02-05,11.096,11.096,10.933,11.015,39500,435092.5,,,,,,,,
2013-02-06,10.933,11.179,10.933,11.179,44400,496347.6,,,,,,,,
2013-02-07,11.179,11.179,10.851,11.015,42000,462630.0,,,,,,,,
2013-02-08,10.933,11.179,10.933,11.179,46900,524295.1,,,,,,,,
2013-02-18,11.179,11.179,11.015,11.015,26600,292999.0,,,,,,,,
2013-02-19,11.015,11.096,10.933,11.096,44200,490443.2,,,,,,,,
2013-02-20,11.096,11.179,10.933,11.015,45700,503385.5,,,,,,,,
2013-02-21,11.015,11.096,10.688,10.688,53000,566464.0,,,,,,,,
2013-02-22,10.688,10.769,10.525,10.769,43300,466297.7,,,,,,,,
2013-02-25,10.769,10.851,10.607,10.851,41200,447061.2,,,,,,,,
2013-02-26,10.851,11.015,10.607,10.607,57500,609902.5,,,,,,,,
2013-02-27,10.525,10.688,10.443,10.607,58700,622630.8999999999,,,,,,,,
2013-02-28,10.688,11.015,10.525,10.769,48500,522296.5,,,,,,,,
2013-03-01,10.769,10.851,10.688,10.769,48700,524450.3,,,,,,,,
2013-03-04,10.769,10.769,10.443,10.443,48200,503352.6,,,,,,,,
2013-03-05,10.443,10.443,10.198,10.198,41700,425256.6,,,,,,,,
2013-03-06,10.198,10.525,10.198,10.525,41200,433630.0,,,,,,,,
2013-03-07,10.525,10.607,10.28,10.362,42400,439348.8,,,,,,,,
2013-03-08,10.362,10.525,10.28,10.525,33100,348377.5,,,,,,,,
2013-03-11,10.525,10.688,10.443,10.607,43600,462465.2,,,,,,,,
2013-03-12,10.607,10.688,10.443,10.607,43900,465647.3,,,,,,,,
2013-03-13,10.607,10.688,10.443,10.525,44200,465205.0,,,,,,,,
2013-03-14,10.525,10.851,10.443,10.525,42200,444155.0,,,,,,,,
2013-03-15,10.443,10.607,10.443,10.525,30700,323117.5,,,,,,,,
2013-03-18,10.443,10.443,10.28,10.362,39600,410335.2,,,,,,,,
2013-03-19,10.362,10.362,10.198,10.28,37400,384472.0,,,,,,,,
2013-03-20,10.28,10.362,10.198,10.28,42000,431760.0,,,,,,,,
2013-03-21,10.28,10.362,10.198,10.28,43000,442040.0,,,,,,,,
2013-03-22,10.28,10.688,10.198,10.362,68200,706688.4,,,,,,,,
2013-03-25,10.362,10.607,10.28,10.525,39700,417842.5,,,,,,,,
2013-03-26,10.525,10.607,10.443,10.525,38900,409422.5,,,,,,,,
2013-03-27,10.525,10.607,10.362,10.443,41800,436517.4,,,,,,,,
2013-03-28,10.443,10.769,10.28,10.688,46100,492716.8000000001,,,,,,,,
2013-03-29,10.607,10.688,10.362,10.443,42900,448004.7,,,,,,,,
2013-04-01,10.443,10.851,10.117,10.851,74900,812739.9,,,,,,,,
2013-04-02,10.851,11.423,10.769,11.34,59600,675864.0,,,,,,,,
2013-04-03,11.423,11.749,11.258,11.749,43600,512256.4,,,,,,,,
2013-04-04,11.749,12.157,11.667,11.667,42200,492347.4,,,,,,,,
2013-04-05,11.667,11.749,11.096,11.258,66800,752034.3999999999,,,,,,,,
2013-04-08,11.258,11.504,10.443,11.015,69200,762238.0,,,,,,,,
