time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room
2016-10-05,6.807,9.149,6.535,6.535,78800,514958.0,,,,,
2016-10-06,6.535,6.698,5.773,5.773,19700,113728.1,,,,,
2016-10-07,6.535,6.862,5.282,5.337,500,2668.5,,,,,
2016-10-10,5.337,5.337,5.228,5.228,16200,84693.59999999999,,,,,
2016-10-11,4.52,4.52,4.52,4.52,5100,23052.0,,,,,
2016-10-12,5.174,5.174,5.174,5.174,2900,15004.6,,,,,
2016-10-13,5.936,5.936,5.881,5.881,9940,58457.14,,,,,
2016-10-14,5.99,5.99,5.99,5.99,108,646.9200000000001,,,,,
2016-10-17,5.718,5.718,5.119,5.119,22400,114665.6,,,,,
2016-10-18,5.555,5.881,5.555,5.881,7640,44930.84,,,,,
2016-10-19,5.446,6.535,5.174,6.535,30200,197357.0,,,,,
2016-10-20,5.446,6.698,5.446,6.698,13000,87074.0,,,,,
2016-10-21,5.718,6.862,5.718,6.862,10100,69306.2,,,,,
2016-10-24,7.08,7.08,6.481,6.481,3000,19443.0,,,,,
2016-10-25,6.535,6.971,6.535,6.535,3000,19605.0,,,,,
2016-10-26,6.753,6.916,5.827,6.263,4700,29436.1,,,,,
2016-10-27,6.535,7.08,6.045,6.589,42900,282668.10000000003,,,,,
2016-10-28,6.971,6.971,6.971,6.971,0,0.0,,,,,
2016-10-31,6.481,7.352,6.372,7.352,42608,313254.016,,,,,
2016-11-01,6.263,6.426,6.263,6.426,6800,43696.8,,,,,
2016-11-02,6.535,6.535,5.99,5.99,1800,10782.0,,,,,
2016-11-03,5.99,5.99,5.99,5.99,2000,11980.0,,,,,
2016-11-04,5.99,5.99,5.446,5.718,5400,30877.2,,,,,
2016-11-07,5.609,5.718,5.609,5.718,3900,22300.2,,,,,
2016-11-08,5.664,5.664,5.446,5.446,2200,11981.2,,,,,
2016-11-09,4.738,4.738,4.738,4.738,100,473.80000000000007,,,,,
2016-11-10,5.446,5.446,5.228,5.228,1200,6273.599999999999,,,,,
2016-11-11,4.629,5.718,4.629,5.718,200,1143.6,,,,,
2016-11-14,5.174,5.174,5.174,5.174,0,0.0,,,,,
2016-11-15,5.282,5.282,5.282,5.282,100,528.2,,,,,
2016-11-16,5.773,5.773,5.773,5.773,100,577.3,,,,,
2016-11-17,5.827,5.827,5.827,5.827,2100,12236.7,,,,,
2016-11-18,5.827,5.827,5.827,5.827,0,0.0,,,,,
2016-11-21,5.718,5.718,5.718,5.718,500,2859.0,,,,,
2016-11-22,5.446,5.446,5.446,5.446,1200,6535.2,,,,,
2016-11-23,5.446,5.446,5.446,5.446,6400,34854.4,,,,,
2016-11-24,5.446,5.446,5.446,5.446,0,0.0,,,,,
2016-11-25,5.446,5.446,5.174,5.174,2200,11382.8,,,,,
2016-11-28,6.045,6.045,5.446,5.446,4700,25596.2,,,,,
2016-11-29,6.535,6.535,4.956,5.228,8000,41824.0,,,,,
2016-11-30,5.718,6.807,5.718,6.807,43700,297465.9,,,,,
