time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room
2010-11-17,9.96,9.96,7.66,8.35,574100,4793735.0,,,,,
2010-11-18,8.43,8.58,8.43,8.58,254100,2180178.0,,,,,
2010-11-19,9.12,9.12,9.04,9.12,77600,707711.9999999999,,,,,
2010-11-22,9.73,9.73,8.58,9.27,271500,2516805.0,,,,,
2010-11-23,9.27,9.43,8.97,9.27,166700,1545309.0,,,,,
2010-11-24,9.35,9.35,8.89,9.04,189600,1713983.9999999998,,,,,
2010-11-25,9.2,9.66,9.04,9.27,192200,1781694.0,,,,,
2010-11-26,9.12,9.35,9.04,9.2,170600,1569519.9999999998,,,,,
2010-11-29,8.97,9.81,8.66,9.81,311100,3051891.0,,,,,
2010-11-30,9.96,10.12,9.96,10.12,652800,6606335.999999999,,,,,
2010-12-01,10.35,10.81,9.96,10.58,1035600,10956648.0,,,,,
2010-12-02,10.96,11.34,10.73,11.34,583100,6612354.0,,,,,
2010-12-03,11.57,11.96,11.57,11.96,468400,5602064.0,,,,,
2010-12-06,12.72,12.72,11.34,11.5,774800,8910200.0,,,,,
2010-12-07,11.27,11.8,11.19,11.19,487800,5458482.0,,,,,
2010-12-08,10.5,11.27,10.5,10.5,388700,4081350.0,,,,,
2010-12-09,10.58,10.81,9.96,10.19,491100,5004309.0,,,,,
2010-12-10,10.96,11.04,10.73,11.04,498700,5505648.0,,,,,
2010-12-13,11.8,11.8,11.73,11.8,531400,6270520.0,,,,,
2010-12-14,12.41,12.41,11.04,11.04,1027600,11344704.0,,,,,
2010-12-15,11.27,11.5,10.58,10.73,423000,4538790.0,,,,,
2010-12-16,10.35,10.73,10.27,10.42,298100,3106202.0,,,,,
2010-12-17,10.42,11.11,10.42,11.11,303400,3370774.0,,,,,
2010-12-20,11.5,11.57,11.04,11.19,581900,6511461.0,,,,,
2010-12-21,11.11,11.42,10.73,11.19,226000,2528940.0,,,,,
2010-12-22,11.27,11.34,10.73,10.73,272500,2923925.0,,,,,
2010-12-23,10.73,11.04,10.35,10.5,173900,1825950.0,,,,,
2010-12-24,10.65,10.88,10.42,10.65,155700,1658205.0,,,,,
2010-12-27,10.96,10.96,10.35,10.58,201200,2128696.0,,,,,
2010-12-28,10.81,11.04,10.58,11.04,211700,2337168.0,,,,,
2010-12-29,11.19,11.19,10.58,10.73,194500,2086985.0,,,,,
2010-12-30,10.81,10.81,10.42,10.5,114900,1206450.0,,,,,
2010-12-31,10.81,10.81,10.42,10.5,121200,1272600.0,,,,,
2011-01-04,10.96,11.04,10.42,10.42,149100,1553622.0,,,,,
2011-01-05,10.65,10.65,10.04,10.19,203900,2077741.0,,,,,
2011-01-06,10.35,10.5,10.12,10.12,111000,1123320.0,,,,,
2011-01-07,10.42,10.5,9.96,10.12,177200,1793263.9999999998,,,,,
2011-01-10,10.12,10.12,9.58,9.58,122500,1173550.0,,,,,
2011-01-11,9.58,9.58,9.12,9.2,167700,1542839.9999999998,,,,,
2011-01-12,9.66,9.66,9.27,9.35,197300,1844755.0,,,,,
2011-01-13,9.58,9.89,9.43,9.58,161600,1548128.0,,,,,
2011-01-14,9.58,9.73,9.43,9.58,224600,2151668.0,,,,,
2011-01-17,9.96,9.96,9.58,9.66,248700,2402442.0,,,,,
2011-01-18,9.58,9.73,9.5,9.58,219900,2106642.0,,,,,
2011-01-19,9.58,9.66,9.35,9.43,107300,1011839.0,,,,,
2011-01-20,9.58,9.66,9.43,9.5,151200,1436400.0,,,,,
2011-01-21,9.58,9.73,9.5,9.58,171500,1642970.0,,,,,
2011-01-24,9.73,9.73,9.2,9.2,145000,1334000.0,,,,,
2011-01-25,9.43,9.43,8.89,9.04,133200,1204128.0,,,,,
2011-01-26,9.35,9.43,9.04,9.2,46900,431480.0,,,,,
2011-01-27,9.2,9.35,9.2,9.35,92800,867680.0,,,,,
2011-01-28,9.43,9.43,9.2,9.27,153100,1419237.0,,,,,
2011-02-08,9.66,9.66,9.2,9.35,40000,374000.0,,,,,
2011-02-09,9.58,9.96,9.5,9.73,314900,3063977.0,,,,,
2011-02-10,9.81,9.81,9.43,9.5,93500,888250.0,,,,,
2011-02-11,9.58,9.66,9.35,9.43,78000,735540.0,,,,,
2011-02-14,9.5,9.58,9.35,9.43,101700,959031.0,,,,,
2011-02-15,9.43,9.43,9.12,9.27,233400,2163618.0,,,,,
2011-02-16,9.27,9.43,9.12,9.12,99100,903792.0,,,,,
2011-02-17,9.04,9.04,8.58,8.74,247400,2162276.0,,,,,
2011-02-18,8.81,8.89,8.43,8.58,179700,1541826.0,,,,,
2011-02-21,8.43,8.43,8.05,8.05,242300,1950515.0,,,,,
2011-02-22,7.66,8.12,7.59,7.82,218200,1706324.0,,,,,
2011-02-23,8.12,8.2,7.82,8.2,152800,1252960.0,,,,,
2011-02-24,8.58,8.58,7.66,7.89,292100,2304669.0,,,,,
2011-02-25,8.2,8.2,7.97,8.2,158800,1302160.0,,,,,
2011-02-28,8.2,8.2,7.74,7.82,183900,1438098.0,,,,,
2011-03-01,7.82,7.97,7.66,7.74,90100,697374.0,,,,,
2011-03-02,7.66,7.66,7.28,7.28,270100,1966328.0,,,,,
2011-03-03,7.43,7.43,6.9,6.97,268000,1867960.0,,,,,
2011-03-04,7.13,7.2,7.05,7.2,149900,1079280.0,,,,,
2011-03-07,7.05,7.2,6.97,7.05,93200,657060.0,,,,,
2011-03-08,7.05,7.28,6.9,6.9,86000,593400.0,,,,,
2011-03-09,6.82,6.82,6.51,6.51,211200,1374912.0,,,,,
2011-03-10,6.82,7.05,6.82,7.05,160700,1132935.0,,,,,
2011-03-11,7.43,7.51,7.43,7.51,108500,814835.0,,,,,
2011-03-14,7.74,7.74,7.05,7.05,192200,1355010.0,,,,,
2011-03-15,7.05,7.13,6.82,7.05,253000,1783650.0,,,,,
2011-03-16,7.05,7.2,6.74,7.05,59900,422295.0,,,,,
2011-03-17,7.05,7.2,6.9,7.05,119200,840360.0,,,,,
2011-03-18,7.13,7.51,6.97,7.51,213200,1601132.0,,,,,
2011-03-21,7.51,7.74,7.51,7.74,463400,3586716.0,,,,,
2011-03-22,7.66,7.74,7.2,7.2,133600,961920.0,,,,,
2011-03-23,7.36,7.51,7.28,7.51,90000,675900.0,,,,,
2011-03-24,7.43,7.43,7.28,7.28,102600,746928.0,,,,,
2011-03-25,7.2,7.36,7.13,7.2,90100,648720.0,,,,,
2011-03-28,7.28,7.36,7.13,7.13,44500,317285.0,,,,,
2011-03-29,7.2,7.2,6.9,7.05,77800,548490.0,,,,,
2011-03-30,7.05,7.05,6.9,6.97,27000,188190.0,,,,,
2011-03-31,7.2,7.2,6.74,6.82,139900,954118.0,,,,,
2011-04-01,6.9,6.9,6.67,6.74,89900,605926.0,,,,,
2011-04-04,6.9,6.97,6.74,6.97,128200,893554.0,,,,,
2011-04-05,7.13,7.13,6.82,6.97,72200,503234.0,,,,,
2011-04-06,7.13,7.28,6.97,7.05,68900,485745.0,,,,,
2011-04-07,7.05,7.13,6.9,6.9,22200,153180.0,,,,,
2011-04-08,6.9,6.9,6.82,6.82,59400,405108.0,,,,,
2011-04-13,6.82,6.82,6.67,6.74,146200,985388.0,,,,,
2011-04-14,6.82,6.82,6.74,6.82,161300,1100066.0,,,,,
2011-04-15,6.74,6.82,6.59,6.59,70300,463277.0,,,,,
2011-04-18,6.9,6.9,6.28,6.36,57100,363156.0,,,,,
2011-04-19,6.28,6.44,6.13,6.21,122100,758241.0,,,,,
2011-04-20,6.36,6.44,6.13,6.13,56700,347571.0,,,,,
2011-04-21,6.36,6.36,6.05,6.13,52400,321212.0,,,,,
2011-04-22,6.13,6.13,5.82,5.98,162900,974142.0,,,,,
2011-04-25,6.21,6.28,5.98,6.28,79100,496748.0,,,,,
2011-04-26,6.28,6.28,5.9,6.05,154300,933515.0,,,,,
2011-04-27,5.98,5.98,5.82,5.98,62500,373750.0,,,,,
2011-04-28,5.98,5.98,5.9,5.98,32300,193154.0,,,,,
2011-04-29,5.98,6.13,5.98,5.98,34000,203320.0,,,,,
2011-05-04,5.98,6.13,5.98,6.05,66800,404140.0,,,,,
2011-05-05,6.05,6.05,5.9,5.98,141000,843180.0000000001,,,,,
2011-05-06,5.98,6.05,5.98,6.05,17900,108295.0,,,,,
2011-05-09,6.21,6.44,6.13,6.36,213900,1360404.0,,,,,
2011-05-10,6.51,6.51,6.28,6.36,129000,820440.0,,,,,
2011-05-11,6.51,6.51,6.21,6.21,74000,459540.0,,,,,
2011-05-12,6.28,6.28,6.13,6.21,62900,390609.0,,,,,
2011-05-13,6.21,6.21,6.05,6.05,27200,164560.0,,,,,
2011-05-16,5.75,6.13,5.75,5.98,97600,583648.0,,,,,
2011-05-17,5.98,5.98,5.67,5.67,97500,552825.0,,,,,
2011-05-18,5.67,5.67,5.44,5.52,93500,516120.0,,,,,
2011-05-19,5.52,5.52,5.36,5.44,53300,289952.0,,,,,
2011-05-20,5.36,5.44,5.21,5.29,61900,327451.0,,,,,
2011-05-23,5.36,5.36,4.98,4.98,105700,526386.0,,,,,
2011-05-24,4.67,4.75,4.67,4.67,128200,598694.0,,,,,
2011-05-25,4.37,4.44,4.37,4.37,209200,914204.0,,,,,
2011-05-26,4.14,4.6,4.14,4.52,177000,800039.9999999999,,,,,
2011-05-27,4.52,4.52,4.52,4.52,71900,324987.99999999994,,,,,
2011-05-30,4.75,4.83,4.44,4.44,149400,663336.0000000001,,,,,
2011-05-31,4.52,4.67,4.37,4.52,94000,424880.0,,,,,
2011-06-01,4.52,4.83,4.52,4.83,130800,631764.0,,,,,
2011-06-02,4.9,5.13,4.9,5.13,122800,629964.0,,,,,
2011-06-03,5.44,5.44,4.9,5.13,370500,1900665.0,,,,,
2011-06-06,5.21,5.21,4.9,4.98,143300,713634.0000000001,,,,,
2011-06-07,5.29,5.29,5.13,5.29,134000,708860.0,,,,,
2011-06-08,5.52,5.52,5.06,5.52,415400,2293008.0,,,,,
2011-06-09,5.67,5.75,5.52,5.75,192500,1106875.0,,,,,
2011-06-10,6.05,6.05,6.05,6.05,12600,76230.0,,,,,
2011-06-13,6.44,6.44,6.44,6.44,685300,4413332.0,,,,,
2011-06-14,6.82,6.82,6.44,6.74,1292700,8712798.0,,,,,
2011-06-15,6.44,6.74,6.36,6.36,897200,5706192.0,,,,,
2011-06-16,6.05,6.74,6.05,6.67,318100,2121727.0,,,,,
2011-06-17,6.36,6.51,6.13,6.13,540200,3311426.0,,,,,
2011-06-20,6.13,6.21,5.9,6.13,255800,1568054.0,,,,,
2011-06-21,6.21,6.36,5.75,6.28,426300,2677164.0,,,,,
2011-06-22,6.36,6.44,6.13,6.21,112900,701109.0,,,,,
2011-06-23,6.28,6.28,6.05,6.05,150800,912340.0,,,,,
2011-06-24,6.21,6.21,6.05,6.13,78500,481205.0,,,,,
2011-06-27,6.13,6.21,6.05,6.13,127900,784027.0,,,,,
2011-06-28,6.13,6.21,5.9,5.9,56900,335710.0,,,,,
2011-06-29,5.98,6.05,5.82,6.05,94100,569305.0,,,,,
2011-06-30,6.05,6.05,5.67,5.75,45700,262775.0,,,,,
2011-07-01,5.67,5.75,5.36,5.44,103300,561952.0,,,,,
2011-07-04,5.52,5.52,5.13,5.52,99800,550896.0,,,,,
2011-07-05,5.44,5.67,5.44,5.67,88500,501795.0,,,,,
2011-07-06,5.9,5.98,5.44,5.52,53400,294768.0,,,,,
2011-07-07,5.44,5.52,5.36,5.36,42200,226192.0,,,,,
2011-07-08,5.52,5.52,5.29,5.36,21300,114168.0,,,,,
2011-07-11,5.21,5.29,5.13,5.29,72200,381938.0,,,,,
