time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2006-12-29,2.26,2.26,2.26,2.26,45520,102875.2,,,,,,,,
2007-01-02,2.33,2.33,2.15,2.15,76340,164131.0,,,,,,,,
2007-01-03,2.05,2.14,2.05,2.14,117380,251193.2,,,,,,,,
2007-01-04,2.25,2.25,2.25,2.25,46370,104332.5,,,,,,,,
2007-01-05,2.36,2.36,2.36,2.36,143090,337692.4,,,,,,,,
2007-01-08,2.37,2.37,2.33,2.33,96590,225054.7,,,,,,,,
2007-01-09,2.33,2.33,2.31,2.31,69130,159690.30000000002,,,,,,,,
2007-01-10,2.31,2.31,2.25,2.25,57710,129847.5,,,,,,,,
2007-01-11,2.14,2.14,2.14,2.14,68260,146076.4,,,,,,,,
2007-01-12,2.14,2.14,2.14,2.14,118950,254553.00000000003,,,,,,,,
2007-01-15,2.24,2.25,2.24,2.25,103090,231952.5,,,,,,,,
2007-01-16,2.33,2.33,2.26,2.26,118640,268126.4,,,,,,,,
2007-01-17,2.37,2.37,2.31,2.36,250760,591793.6,,,,,,,,
2007-01-18,2.45,2.45,2.45,2.45,128360,314482.0,,,,,,,,
2007-01-19,2.57,2.57,2.57,2.57,20170,51836.9,,,,,,,,
2007-01-22,2.69,2.69,2.59,2.59,210930,546308.7,,,,,,,,
2007-01-23,2.71,2.71,2.71,2.71,93310,252870.1,,,,,,,,
2007-01-24,2.83,2.83,2.83,2.83,69680,197194.4,,,,,,,,
2007-01-25,2.95,2.95,2.95,2.95,183980,542741.0,,,,,,,,
2007-01-26,3.09,3.09,2.95,2.95,223120,658204.0,,,,,,,,
2007-01-29,3.09,3.09,3.09,3.09,84300,260487.0,,,,,,,,
2007-01-30,3.24,3.24,3.24,3.24,30370,98398.8,,,,,,,,
2007-01-31,3.38,3.38,3.38,3.38,43200,146016.0,,,,,,,,
2007-02-01,3.55,3.55,3.55,3.55,150900,535695.0,,,,,,,,
2007-02-02,3.57,3.57,3.57,3.57,109490,390879.3,,,,,,,,
2007-02-05,3.74,3.74,3.74,3.74,119920,448500.8000000001,,,,,,,,
2007-02-06,3.78,3.9,3.78,3.9,89790,350181.0,,,,,,,,
2007-02-07,4.09,4.09,4.09,4.09,69260,283273.4,,,,,,,,
2007-02-08,4.28,4.28,4.28,4.28,48440,207323.2,,,,,,,,
2007-02-09,4.28,4.28,4.07,4.07,87630,356654.10000000003,,,,,,,,
2007-02-12,4.26,4.26,4.26,4.26,40530,172657.8,,,,,,,,
2007-02-13,4.45,4.45,4.4,4.4,72030,316932.0,,,,,,,,
2007-02-14,4.57,4.62,4.57,4.62,63570,293693.4,,,,,,,,
2007-02-15,4.83,4.83,4.83,4.83,23280,112442.4,,,,,,,,
2007-02-26,5.0,5.07,5.0,5.07,5720,29000.4,,,,,,,,
2007-02-27,5.31,5.31,5.31,5.31,2480,13168.8,,,,,,,,
2007-02-28,5.57,5.57,5.12,5.5,121260,666930.0,,,,,,,,
2007-03-01,5.76,5.76,5.5,5.59,86930,485938.7,,,,,,,,
2007-03-02,5.59,5.59,5.47,5.47,88360,483329.2,,,,,,,,
2007-03-05,5.74,5.74,5.47,5.47,145320,794900.3999999999,,,,,,,,
2007-03-06,5.47,5.47,5.24,5.24,82880,434291.2,,,,,,,,
2007-03-07,5.0,5.0,5.0,5.0,107770,538850.0,,,,,,,,
2007-03-08,5.24,5.24,5.24,5.24,38360,201006.4,,,,,,,,
2007-03-09,5.5,5.5,5.4,5.4,108760,587304.0,,,,,,,,
2007-03-12,5.67,5.67,5.4,5.4,119500,645300.0,,,,,,,,
2007-03-13,5.14,5.47,5.14,5.47,96390,527253.2999999999,,,,,,,,
2007-03-14,5.43,5.43,5.21,5.21,24450,127384.5,,,,,,,,
2007-03-15,5.0,5.0,5.0,5.0,98750,493750.0,,,,,,,,
2007-03-16,5.24,5.24,5.24,5.24,55160,289038.4,,,,,,,,
2007-03-19,5.47,5.47,5.24,5.24,73930,387393.2,,,,,,,,
2007-03-20,5.0,5.24,5.0,5.24,80300,420772.0,,,,,,,,
2007-03-21,5.24,5.24,5.12,5.19,35330,183362.7,,,,,,,,
2007-03-22,4.95,4.95,4.95,4.95,34610,171319.5,,,,,,,,
2007-03-23,4.76,4.76,4.76,4.76,86420,411359.2,,,,,,,,
2007-03-26,4.76,4.76,4.76,4.76,89630,426638.8,,,,,,,,
2007-03-27,4.76,4.76,4.64,4.64,102060,473558.4,,,,,,,,
2007-03-28,4.43,4.52,4.43,4.52,51140,231152.8,,,,,,,,
2007-03-29,4.71,4.74,4.71,4.74,23920,113380.8,,,,,,,,
2007-03-30,4.95,4.95,4.95,4.95,88620,438669.0,,,,,,,,
2007-04-02,4.95,4.95,4.74,4.9,52120,255388.00000000003,,,,,,,,
