time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room
2010-06-22,19.73,19.73,19.73,19.73,713340,14074198.2,,,,,
2010-06-23,20.45,20.45,18.87,18.94,1177740,22306395.6,,,,,
2010-06-24,18.74,18.87,18.02,18.35,454510,8340258.500000001,,,,,
2010-06-25,18.35,19.2,18.09,19.2,190550,3658560.0,,,,,
2010-06-28,18.41,20.06,18.41,19.07,392890,7492412.3,,,,,
2010-06-29,19.4,19.4,18.74,18.74,139850,2620789.0,,,,,
2010-06-30,18.09,18.41,18.09,18.22,149870,2730631.4,,,,,
2010-07-01,18.41,18.41,18.09,18.22,138300,2519826.0,,,,,
2010-07-02,17.89,18.22,17.76,17.89,235240,4208443.600000001,,,,,
2010-07-05,17.76,17.76,17.49,17.63,151740,2675176.2,,,,,
2010-07-06,17.43,17.56,16.84,16.84,177330,2986237.2,,,,,
2010-07-07,16.84,17.3,16.18,16.24,232960,3783270.4,,,,,
2010-07-08,16.97,16.97,16.31,16.44,246150,4046706.000000001,,,,,
2010-07-09,16.84,17.23,16.44,17.23,324350,5588550.5,,,,,
2010-07-12,17.23,18.09,17.23,18.09,324540,5870928.6,,,,,
2010-07-13,18.68,18.94,18.28,18.94,257920,4885004.800000001,,,,,
2010-07-14,18.74,19.01,18.28,18.41,289280,5325644.8,,,,,
2010-07-15,17.89,18.41,17.56,17.76,287560,5107065.600000001,,,,,
2010-07-16,17.76,18.35,17.63,17.63,102550,1807956.5,,,,,
2010-07-19,17.76,18.15,17.43,17.63,188710,3326957.3,,,,,
2010-07-20,17.56,17.76,17.43,17.49,141230,2470112.7,,,,,
2010-07-21,17.49,17.63,17.1,17.1,104110,1780281.0000000002,,,,,
2010-07-22,17.1,17.43,16.97,17.03,141790,2414683.7,,,,,
2010-07-23,17.82,17.82,17.76,17.82,474030,8447214.6,,,,,
2010-07-26,18.68,18.68,17.82,17.82,400000,7128000.0,,,,,
2010-07-27,17.82,17.89,17.43,17.43,85660,1493053.8,,,,,
2010-07-28,17.43,17.63,17.1,17.3,84550,1462715.0,,,,,
2010-07-29,17.63,17.63,16.97,17.16,169430,2907418.8,,,,,
2010-07-30,17.1,17.43,16.97,16.97,164370,2789358.9,,,,,
2010-08-02,16.77,17.1,16.77,16.84,73080,1230667.2,,,,,
2010-08-03,16.97,17.03,16.44,16.44,121500,1997460.0,,,,,
2010-08-04,16.44,16.64,15.98,16.18,138150,2235267.0,,,,,
2010-08-05,16.7,16.7,16.05,16.11,81770,1317314.7,,,,,
2010-08-06,15.92,16.11,15.65,15.92,61510,979239.2,,,,,
2010-08-09,15.13,15.85,15.13,15.13,162090,2452421.7,,,,,
2010-08-10,14.47,14.8,14.4,14.4,445880,6420672.0,,,,,
2010-08-11,14.21,14.86,14.07,14.4,57740,831456.0,,,,,
2010-08-12,14.07,14.07,13.75,13.75,138920,1910150.0,,,,,
2010-08-13,13.48,13.94,13.15,13.94,147390,2054616.6,,,,,
2010-08-16,14.27,14.6,14.07,14.6,224900,3283540.0,,,,,
2010-08-17,14.01,14.6,13.88,14.27,304870,4350494.899999999,,,,,
2010-08-18,13.88,14.67,13.61,13.61,229780,3127305.8,,,,,
