time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room
2013-01-02,3.431,3.591,3.431,3.591,42300,151899.30000000002,,,,,
2013-01-03,3.591,3.753,3.377,3.538,20500,72529.0,,,,,
2013-01-04,3.485,3.645,3.431,3.645,50600,184437.0,,,,,
2013-01-07,3.645,3.645,3.431,3.538,32900,116400.2,,,,,
2013-01-08,3.377,3.485,3.377,3.431,52500,180127.5,,,,,
2013-01-09,3.485,3.538,3.323,3.323,151500,503434.5,,,,,
2013-01-10,3.323,3.377,3.27,3.377,19000,64162.99999999999,,,,,
2013-01-11,3.431,3.485,3.377,3.377,39700,134066.9,,,,,
2013-01-14,3.377,3.377,3.323,3.377,22300,75307.09999999999,,,,,
2013-01-15,3.431,3.538,3.377,3.377,33900,114480.3,,,,,
2013-01-16,3.485,3.698,3.431,3.538,116200,411115.6,,,,,
2013-01-17,3.538,3.753,3.485,3.645,245900,896305.5,,,,,
2013-01-18,3.645,3.805,3.591,3.698,112800,417134.4,,,,,
2013-01-21,3.698,3.753,3.538,3.538,75100,265703.8,,,,,
2013-01-22,3.485,3.591,3.431,3.591,126400,453902.4,,,,,
2013-01-23,3.538,3.698,3.485,3.645,103200,376164.0,,,,,
2013-01-24,3.698,3.859,3.645,3.859,109200,421402.8,,,,,
2013-01-25,3.859,3.965,3.805,3.913,98600,385821.8,,,,,
2013-01-28,3.965,4.234,3.965,4.127,171000,705717.0,,,,,
2013-01-29,4.127,4.449,4.127,4.395,260700,1145776.5,,,,,
2013-01-30,4.395,4.502,4.342,4.342,90600,393385.2,,,,,
2013-01-31,4.234,4.395,4.234,4.342,182800,793717.6,,,,,
2013-02-01,4.395,4.449,4.342,4.395,134700,592006.5,,,,,
2013-02-04,4.342,4.716,4.342,4.61,190400,877744.0000000001,,,,,
2013-02-05,4.61,4.716,4.61,4.663,119400,556762.2000000001,,,,,
2013-02-06,4.716,4.716,4.61,4.716,56300,265510.8,,,,,
2013-02-07,4.771,4.771,4.61,4.716,34500,162702.0,,,,,
2013-02-08,4.663,4.716,4.556,4.716,127900,603176.4,,,,,
2013-02-18,4.716,5.039,4.663,4.878,90700,442434.6,,,,,
2013-02-19,4.878,4.985,4.823,4.878,119900,584872.2000000001,,,,,
2013-02-20,4.823,4.985,4.771,4.985,77900,388331.5,,,,,
2013-02-21,4.931,5.039,4.502,4.556,168300,766774.8,,,,,
2013-02-22,4.663,4.985,4.502,4.771,201300,960402.3,,,,,
2013-02-25,4.823,4.823,4.61,4.663,24200,112844.6,,,,,
2013-02-26,4.61,4.663,4.288,4.395,109400,480813.0,,,,,
2013-02-27,4.395,4.556,4.288,4.556,92500,421430.0,,,,,
2013-02-28,4.556,4.663,4.502,4.502,54900,247159.8,,,,,
2013-03-01,4.502,4.61,4.502,4.556,32200,146703.2,,,,,
2013-03-04,4.556,4.556,4.288,4.342,127500,553605.0,,,,,
2013-03-05,4.342,4.449,4.288,4.342,41000,178021.99999999997,,,,,
2013-03-06,4.342,4.449,4.342,4.449,11700,52053.3,,,,,
2013-03-07,4.342,4.395,4.288,4.342,17900,77721.79999999999,,,,,
2013-03-08,4.449,4.449,4.342,4.395,11200,49223.99999999999,,,,,
2013-03-11,4.342,4.502,4.342,4.502,54100,243558.2,,,,,
2013-03-12,4.502,4.502,4.395,4.502,33200,149466.4,,,,,
2013-03-13,4.556,4.556,4.395,4.502,45600,205291.2,,,,,
2013-03-14,4.502,4.556,4.502,4.502,20700,93191.4,,,,,
2013-03-15,4.502,4.663,4.502,4.663,85600,399152.8000000001,,,,,
2013-03-18,4.61,4.663,4.556,4.61,42100,194081.0,,,,,
2013-03-19,4.556,4.61,4.556,4.61,54800,252628.00000000003,,,,,
2013-03-20,4.556,4.61,4.556,4.556,59700,271993.2,,,,,
2013-03-21,4.61,4.61,4.502,4.61,59500,274295.0,,,,,
2013-03-22,4.556,4.556,4.449,4.556,50000,227800.0,,,,,
2013-03-25,4.556,4.823,4.556,4.771,231200,1103055.2,,,,,
2013-03-26,4.823,4.985,4.823,4.878,181000,882918.0,,,,,
2013-03-27,4.771,4.878,4.771,4.878,52600,256582.8,,,,,
2013-03-28,4.823,4.823,4.663,4.771,75900,362118.9,,,,,
2013-03-29,4.61,4.931,4.556,4.931,220400,1086792.4,,,,,
2013-04-01,4.878,4.985,4.823,4.931,116500,574461.5,,,,,
2013-04-02,4.823,4.931,4.716,4.716,229600,1082793.6,,,,,
2013-04-03,4.823,4.823,4.663,4.771,74000,353054.0,,,,,
2013-04-04,4.716,4.823,4.663,4.716,73000,344268.0,,,,,
2013-04-05,4.823,4.823,4.663,4.663,104600,487749.8000000001,,,,,
2013-04-08,4.771,4.931,4.771,4.878,235500,1148769.0,,,,,
2013-04-09,4.878,4.931,4.823,4.878,53700,261948.6,,,,,
2013-04-10,4.823,4.823,4.663,4.716,145100,684291.6,,,,,
2013-04-11,4.771,4.823,4.716,4.771,82700,394561.7,,,,,
2013-04-12,4.771,4.771,4.716,4.771,82300,392653.3,,,,,
2013-04-15,4.771,4.771,4.663,4.716,52000,245232.0,,,,,
2013-04-16,4.663,4.716,4.61,4.716,58200,274471.2,,,,,
2013-04-17,4.771,5.093,4.771,4.878,204900,999502.2,,,,,
2013-04-18,4.823,4.878,4.771,4.823,45400,218964.2,,,,,
2013-04-22,4.985,4.985,4.716,4.716,36700,173077.2,,,,,
2013-04-23,4.771,4.771,4.716,4.716,68700,323989.2,,,,,
2013-04-24,4.716,4.771,4.716,4.716,25600,120729.6,,,,,
2013-04-25,4.663,4.771,4.663,4.716,40400,190526.4,,,,,
2013-04-26,4.716,4.771,4.716,4.771,46700,222805.7,,,,,
2013-05-02,4.716,4.771,4.716,4.771,9000,42939.0,,,,,
2013-05-03,4.771,4.878,4.771,4.878,54300,264875.4,,,,,
2013-05-06,4.823,4.931,4.823,4.878,54800,267314.4,,,,,
2013-05-07,4.823,4.878,4.771,4.771,23300,111164.3,,,,,
2013-05-08,4.771,4.823,4.771,4.823,9700,46783.100000000006,,,,,
2013-05-09,4.823,4.823,4.771,4.823,17800,85849.40000000001,,,,,
2013-05-10,4.771,4.823,4.771,4.823,10200,49194.600000000006,,,,,
2013-05-13,4.771,4.823,4.716,4.716,27900,131576.4,,,,,
2013-05-14,4.771,4.771,4.716,4.771,64800,309160.8,,,,,
2013-05-15,4.716,4.823,4.716,4.823,5600,27008.800000000003,,,,,
2013-05-16,4.771,4.823,4.771,4.771,29200,139313.2,,,,,
2013-05-17,4.716,4.771,4.716,4.771,74100,353531.1,,,,,
2013-05-20,4.771,4.823,4.771,4.823,60200,290344.60000000003,,,,,
2013-05-21,4.823,4.878,4.771,4.771,60200,287214.2,,,,,
2013-05-22,4.823,4.878,4.823,4.823,59400,286486.2,,,,,
2013-05-23,4.823,4.931,4.823,4.878,89600,437068.8,,,,,
2013-05-24,4.878,4.931,4.823,4.878,81800,399020.4,,,,,
2013-05-27,4.931,4.985,4.931,4.985,111300,554830.5,,,,,
2013-05-28,4.985,5.039,4.985,5.039,85100,428818.9,,,,,
2013-05-29,5.039,5.146,5.039,5.093,177800,905535.4,,,,,
2013-05-30,5.093,5.093,5.039,5.093,43600,222054.8,,,,,
2013-05-31,5.093,5.093,5.039,5.039,114000,574446.0,,,,,
2013-06-03,4.985,5.039,4.985,5.039,73600,370870.4,,,,,
2013-06-04,5.039,5.039,4.878,4.878,25200,122925.6,,,,,
2013-06-05,4.931,4.985,4.823,4.985,128300,639575.5,,,,,
2013-06-06,4.985,4.985,4.823,4.878,104800,511214.4,,,,,
2013-06-07,4.878,5.039,4.823,4.985,151900,757221.5,,,,,
2013-06-10,4.985,5.039,4.931,4.985,61400,306079.0,,,,,
2013-06-11,4.985,5.039,4.878,4.931,31800,156805.8,,,,,
2013-06-12,4.931,4.931,4.878,4.878,86100,419995.8,,,,,
2013-06-13,4.985,5.039,4.931,4.985,165000,822525.0,,,,,
2013-06-14,5.039,5.467,5.039,5.467,894800,4891871.6,,,,,
2013-06-17,5.629,5.897,5.413,5.467,315400,1724291.7999999998,,,,,
2013-06-18,5.467,5.52,5.199,5.52,133500,736920.0,,,,,
2013-06-19,5.467,5.467,5.253,5.253,201300,1057428.9,,,,,
2013-06-20,5.199,5.52,5.199,5.413,341600,1849080.8,,,,,
2013-06-21,5.36,5.629,5.36,5.52,429000,2368080.0,,,,,
2013-06-24,5.629,5.629,5.36,5.467,296000,1618232.0,,,,,
2013-06-25,5.413,5.413,4.985,5.199,367900,1912712.1,,,,,
2013-06-26,5.253,5.253,4.985,5.146,144800,745140.7999999999,,,,,
2013-06-27,5.199,5.307,5.199,5.307,43500,230854.50000000003,,,,,
2013-06-28,5.307,5.413,5.146,5.199,101700,528738.2999999999,,,,,
2013-07-01,5.146,5.199,5.039,5.146,83900,431749.4,,,,,
2013-07-02,5.146,5.253,5.146,5.199,91400,475188.6,,,,,
2013-07-03,5.199,5.199,5.093,5.199,164400,854715.6,,,,,
2013-07-04,5.307,5.681,5.307,5.681,373000,2119013.0,,,,,
2013-07-05,5.843,5.897,5.52,5.52,169400,935088.0,,,,,
2013-07-08,5.467,5.52,5.413,5.467,73300,400731.1,,,,,
2013-07-09,5.467,5.52,5.413,5.52,97000,535440.0,,,,,
2013-07-10,5.413,5.52,5.413,5.467,143600,785061.2,,,,,
2013-07-11,5.467,5.467,5.36,5.467,101600,555447.2,,,,,
2013-07-12,5.467,5.574,5.413,5.52,78000,430560.0,,,,,
2013-07-15,5.574,5.574,5.413,5.52,64100,353832.0,,,,,
2013-07-16,5.467,5.574,5.467,5.574,83400,464871.6,,,,,
2013-07-17,5.52,5.574,5.52,5.574,103500,576909.0,,,,,
2013-07-18,5.574,5.574,5.52,5.52,80300,443256.0,,,,,
2013-07-19,5.52,5.574,5.467,5.52,122000,673440.0,,,,,
2013-07-22,5.52,5.574,5.467,5.52,164800,909696.0,,,,,
2013-07-23,5.52,5.646,5.52,5.584,76700,428292.8,,,,,
2013-07-24,5.457,5.457,5.333,5.396,124500,671802.0,,,,,
2013-07-25,5.457,5.457,5.333,5.333,42800,228252.4,,,,,
2013-07-26,5.333,5.333,5.082,5.206,68800,358172.80000000005,,,,,
2013-07-29,5.27,5.27,5.019,5.144,51510,264967.44,,,,,
2013-07-30,5.206,5.206,5.082,5.144,42390,218054.16,,,,,
2013-07-31,5.144,5.144,5.019,5.144,49020,252158.88,,,,,
2013-08-01,5.144,5.206,5.144,5.144,16600,85390.40000000001,,,,,
2013-08-02,5.206,5.206,5.144,5.206,21700,112970.2,,,,,
2013-08-05,5.206,5.27,5.206,5.206,20700,107764.2,,,,,
2013-08-06,5.27,5.27,5.206,5.206,50562,263225.772,,,,,
2013-08-07,5.27,5.333,5.206,5.27,15600,82212.0,,,,,
2013-08-08,5.333,5.333,5.206,5.206,28600,148891.6,,,,,
2013-08-09,5.206,5.27,5.206,5.27,89900,473773.0,,,,,
2013-08-12,5.27,5.333,5.206,5.333,62078,331061.974,,,,,
2013-08-13,5.27,5.333,5.27,5.333,30620,163296.46,,,,,
2013-08-14,5.333,5.333,5.206,5.206,50400,262382.4,,,,,
2013-08-15,5.333,5.457,5.27,5.457,110310,601961.6699999999,,,,,
2013-08-16,5.457,5.457,5.396,5.457,24600,134242.19999999998,,,,,
2013-08-19,5.457,5.52,5.396,5.457,56800,309957.6,,,,,
2013-08-20,5.584,5.584,5.396,5.52,80000,441600.0,,,,,
2013-08-21,5.457,5.52,5.396,5.457,74200,404909.4,,,,,
2013-08-22,5.396,5.457,5.333,5.457,37700,205728.9,,,,,
2013-08-23,5.396,5.396,5.27,5.27,64000,337280.0,,,,,
2013-08-26,5.206,5.27,5.206,5.27,28800,151776.0,,,,,
2013-08-27,5.27,5.27,5.144,5.27,31100,163897.0,,,,,
2013-08-28,5.206,5.206,5.144,5.144,51500,264916.0,,,,,
2013-08-29,5.206,5.206,5.144,5.206,14200,73925.20000000001,,,,,
2013-08-30,5.27,5.27,5.144,5.144,31280,160904.32,,,,,
2013-09-03,5.206,5.206,5.144,5.206,3700,19262.2,,,,,
2013-09-04,5.206,5.206,5.144,5.206,7600,39565.600000000006,,,,,
2013-09-05,5.082,5.144,5.082,5.144,16510,84927.44,,,,,
2013-09-06,5.144,5.206,5.019,5.206,44200,230105.2,,,,,
2013-09-09,5.27,5.27,5.082,5.082,24600,125017.2,,,,,
