time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2015-08-12,7.519,7.519,7.519,7.519,1197100,9000994.9,,,,,,,,
2015-08-13,7.026,7.787,7.026,7.519,1032160,7760811.04,,,,,,,,
2015-08-14,7.519,7.519,7.026,7.026,43220,303663.72,,,,,,,,
2015-08-17,6.623,7.026,6.578,6.578,233640,1536883.9200000002,,,,,,,,
2015-08-18,6.22,6.489,6.131,6.31,192470,1214485.7,,,,,,,,
2015-08-19,5.997,6.176,5.908,5.908,199870,1180831.96,,,,,,,,
2015-08-20,5.729,5.818,5.505,5.729,559440,3205031.76,,,,,,,,
2015-08-21,5.908,6.042,5.371,5.729,186130,1066338.77,,,,,,,,
2015-08-24,5.55,5.55,5.371,5.371,129560,695866.76,,,,,,,,
2015-08-25,5.371,5.371,5.012,5.191,256450,1331231.95,,,,,,,,
2015-08-26,4.967,5.461,4.967,5.236,146730,768278.2799999999,,,,,,,,
2015-08-27,5.461,5.594,5.326,5.371,84660,454708.86,,,,,,,,
2015-08-28,5.371,5.505,5.236,5.326,139320,742018.32,,,,,,,,
2015-08-31,5.326,5.461,5.236,5.326,161890,862226.1399999999,,,,,,,,
2015-09-01,5.236,5.684,5.236,5.55,220520,1223886.0,,,,,,,,
2015-09-03,5.415,5.818,5.415,5.55,475110,2636860.5,,,,,,,,
2015-09-04,5.729,5.908,5.461,5.908,2061900,12181705.2,,,,,,,,
2015-09-07,6.131,6.266,6.042,6.176,416610,2572983.36,,,,,,,,
2015-09-08,6.087,6.399,5.997,6.399,319070,2041728.93,,,,,,,,
2015-09-09,6.399,6.399,6.131,6.176,441160,2724604.16,,,,,,,,
2015-09-10,6.087,6.355,6.042,6.042,496090,2997375.78,,,,,,,,
2015-09-11,6.087,6.445,5.908,6.399,2194520,14042733.48,,,,,,,,
2015-09-14,6.445,6.445,6.176,6.266,397890,2493178.74,,,,,,,,
2015-09-15,6.087,6.266,6.087,6.22,168850,1050247.0,,,,,,,,
2015-09-16,6.22,6.266,6.176,6.22,189730,1180120.6,,,,,,,,
2015-09-17,6.266,6.489,6.266,6.355,613460,3898538.3,,,,,,,,
2015-09-18,6.534,6.713,6.445,6.713,942230,6325189.99,,,,,,,,
2015-09-21,6.713,6.713,6.578,6.668,416000,2773888.0,,,,,,,,
2015-09-22,6.668,6.937,6.668,6.937,904780,6276458.86,,,,,,,,
2015-09-23,6.803,7.072,6.803,7.072,623070,4406351.04,,,,,,,,
