time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2010-04-08,18.55,18.55,18.55,18.55,26800,497140.0,,,,,,,,
2010-04-09,19.42,19.42,19.33,19.42,87660,1702357.2000000002,,,,,,,,
2010-04-12,20.39,20.39,20.29,20.39,74790,1524968.1,,,,,,,,
2010-04-13,21.36,21.36,21.36,21.36,67510,1442013.6,,,,,,,,
2010-04-14,22.42,22.42,22.32,22.42,68790,1542271.8,,,,,,,,
2010-04-15,22.81,22.81,21.36,21.36,38960,832185.6,,,,,,,,
2010-04-16,20.29,20.29,20.29,20.29,26120,529974.7999999999,,,,,,,,
2010-04-19,19.33,19.33,19.33,19.33,15240,294589.19999999995,,,,,,,,
2010-04-20,18.36,19.33,18.36,19.13,95390,1824810.7,,,,,,,,
2010-04-21,18.65,19.33,18.65,19.23,21190,407483.7,,,,,,,,
2010-04-22,19.52,19.52,18.84,19.04,27940,531977.6,,,,,,,,
2010-04-26,18.84,18.84,18.36,18.36,24820,455695.2,,,,,,,,
2010-04-27,18.17,18.36,17.49,17.59,92580,1628482.2,,,,,,,,
2010-04-28,17.69,17.69,17.11,17.2,29380,505336.0,,,,,,,,
2010-04-29,16.91,17.98,16.91,17.98,68780,1236664.4,,,,,,,,
2010-05-04,18.65,18.84,18.36,18.84,18180,342511.2,,,,,,,,
2010-05-05,18.84,18.94,18.07,18.07,35360,638955.2,,,,,,,,
2010-05-06,18.36,18.94,18.36,18.94,94220,1784526.8,,,,,,,,
2010-05-07,18.84,18.94,18.07,18.55,45810,849775.5,,,,,,,,
2010-05-10,18.94,18.94,17.69,17.69,27400,484706.00000000006,,,,,,,,
2010-05-11,18.55,18.55,17.69,18.17,22620,411005.4,,,,,,,,
2010-05-12,17.59,17.69,17.3,17.3,19140,331122.0,,,,,,,,
2010-05-13,16.72,17.88,16.72,17.88,16530,295556.4,,,,,,,,
2010-05-14,18.07,18.07,17.01,17.01,6800,115668.0,,,,,,,,
2010-05-17,17.49,17.49,16.43,17.4,6460,112404.0,,,,,,,,
2010-05-18,16.53,17.4,16.53,16.53,9700,160341.0,,,,,,,,
2010-05-19,15.75,16.24,15.75,16.24,35500,576520.0,,,,,,,,
2010-05-20,15.46,15.95,15.46,15.46,9060,140067.6,,,,,,,,
2010-05-21,14.69,15.75,14.69,14.69,13130,192879.7,,,,,,,,
2010-05-24,14.01,14.98,14.01,14.01,6240,87422.4,,,,,,,,
2010-05-25,14.01,14.69,13.53,14.5,10960,158920.0,,,,,,,,
2010-05-26,14.69,15.08,14.21,14.21,14210,201924.1,,,,,,,,
2010-05-27,14.21,14.5,13.53,13.53,30070,406847.1,,,,,,,,
2010-05-28,14.21,14.21,14.11,14.21,19790,281215.9,,,,,,,,
2010-05-31,14.88,14.88,14.69,14.88,29860,444316.8000000001,,,,,,,,
2010-06-01,15.46,15.46,14.98,15.27,3240,49474.8,,,,,,,,
2010-06-02,14.59,15.46,14.59,15.27,7690,117426.3,,,,,,,,
2010-06-03,14.88,15.46,14.59,15.27,60300,920781.0,,,,,,,,
2010-06-04,14.69,15.27,14.59,14.88,49170,731649.6000000001,,,,,,,,
2010-06-07,14.3,14.88,14.21,14.69,10830,159092.69999999998,,,,,,,,
2010-06-08,14.5,15.17,14.3,15.17,17410,264109.7,,,,,,,,
2010-06-09,15.08,15.08,14.5,14.5,23160,335820.0,,,,,,,,
2010-06-10,13.92,14.69,13.92,14.5,12380,179510.0,,,,,,,,
2010-06-11,14.79,14.79,14.4,14.79,11080,163873.19999999998,,,,,,,,
2010-06-14,15.08,15.08,14.79,14.88,700,10416.0,,,,,,,,
2010-06-15,14.88,14.88,14.3,14.88,5880,87494.40000000001,,,,,,,,
2010-06-16,14.4,14.98,14.3,14.79,25990,384392.1,,,,,,,,
2010-06-17,14.21,14.79,14.21,14.69,24780,364018.2,,,,,,,,
2010-06-18,14.69,14.79,14.5,14.79,4530,66998.7,,,,,,,,
2010-06-21,14.98,14.98,14.69,14.98,14920,223501.6,,,,,,,,
2010-06-22,14.98,14.98,14.69,14.69,6210,91224.9,,,,,,,,
2010-06-23,14.79,14.79,14.11,14.79,40560,599882.4,,,,,,,,
2010-06-24,14.79,14.79,14.21,14.79,17710,261930.9,,,,,,,,
2010-06-25,14.3,14.4,14.21,14.21,49030,696716.3,,,,,,,,
2010-06-28,14.5,14.69,13.72,14.59,6640,96877.6,,,,,,,,
2010-06-29,14.5,14.69,13.92,13.92,21780,303177.6,,,,,,,,
2010-06-30,14.4,14.4,13.92,13.92,13400,186528.0,,,,,,,,
2010-07-01,13.92,14.5,13.92,14.3,13570,194051.0,,,,,,,,
2010-07-02,14.5,14.5,13.82,14.5,4940,71630.0,,,,,,,,
2010-07-05,14.01,14.59,14.01,14.01,16650,233266.5,,,,,,,,
2010-07-06,14.3,14.3,13.53,13.53,15100,204303.0,,,,,,,,
2010-07-07,14.01,14.01,13.43,13.72,8590,117854.8,,,,,,,,
2010-07-08,14.4,14.4,14.11,14.11,2160,30477.6,,,,,,,,
2010-07-09,13.53,13.92,13.53,13.53,8960,121228.8,,,,,,,,
2010-07-12,13.63,13.63,13.05,13.24,19120,253148.8,,,,,,,,
2010-07-13,13.82,13.82,13.24,13.43,20430,274374.9,,,,,,,,
2010-07-14,13.92,14.01,13.53,14.01,60900,853209.0,,,,,,,,
2010-07-15,14.01,14.21,13.53,14.01,2980,41749.8,,,,,,,,
2010-07-16,14.01,14.21,13.72,14.21,26220,372586.2,,,,,,,,
2010-07-19,14.21,14.21,13.82,13.92,21900,304848.0,,,,,,,,
2010-07-20,13.72,13.92,13.72,13.92,24950,347304.0,,,,,,,,
2010-07-21,13.82,14.01,13.72,13.92,34870,485390.4,,,,,,,,
2010-07-22,14.01,14.01,13.82,13.92,64410,896587.2,,,,,,,,
2010-07-23,14.01,14.3,13.92,14.3,56840,812812.0,,,,,,,,
2010-07-26,14.11,14.4,14.01,14.21,51440,730962.4,,,,,,,,
2010-07-27,14.4,14.4,14.11,14.11,33840,477482.4,,,,,,,,
2010-07-28,14.11,14.11,13.53,14.01,18860,264228.6,,,,,,,,
2010-07-29,14.11,14.69,14.11,14.69,252630,3711134.7,,,,,,,,
2010-07-30,15.37,15.37,15.37,15.37,22170,340752.9,,,,,,,,
2010-08-02,16.04,16.04,16.04,16.04,58670,941066.8,,,,,,,,
2010-08-03,16.82,16.82,16.53,16.82,340350,5724687.0,,,,,,,,
2010-08-04,16.82,17.59,16.24,17.59,260960,4590286.4,,,,,,,,
2010-08-05,17.4,18.46,17.4,18.46,164370,3034270.2,,,,,,,,
2010-08-06,19.13,19.13,17.59,17.59,62870,1105883.3,,,,,,,,
2010-08-09,16.91,17.59,16.72,16.72,263800,4410736.0,,,,,,,,
2010-08-10,16.04,16.72,15.95,15.95,77300,1232935.0,,,,,,,,
2010-08-11,15.27,16.62,15.17,15.17,114660,1739392.2,,,,,,,,
2010-08-12,14.79,15.66,14.5,14.5,86810,1258745.0,,,,,,,,
2010-08-13,14.11,14.98,14.01,14.5,61160,886820.0,,,,,,,,
2010-08-16,14.98,15.17,14.11,15.17,53590,812960.3,,,,,,,,
2010-08-17,15.17,15.17,14.5,14.5,25740,373230.0,,,,,,,,
2010-08-18,14.11,14.5,13.82,14.3,70920,1014156.0,,,,,,,,
2010-08-19,14.59,14.59,13.63,13.63,35450,483183.5,,,,,,,,
2010-08-20,14.01,14.01,12.95,13.14,68300,897462.0,,,,,,,,
2010-08-23,13.14,13.14,12.56,12.56,42510,533925.6,,,,,,,,
2010-08-24,12.08,12.08,11.98,11.98,26460,316990.8,,,,,,,,
2010-08-25,11.4,11.5,11.4,11.4,15360,175104.0,,,,,,,,
2010-08-26,11.4,11.6,10.92,10.92,46820,511274.4,,,,,,,,
2010-08-27,10.44,11.4,10.44,11.4,70120,799368.0,,,,,,,,
2010-08-30,11.89,11.89,11.89,11.89,36170,430061.3000000001,,,,,,,,
2010-08-31,12.18,12.47,11.98,12.47,52210,651058.7000000001,,,,,,,,
2010-09-01,12.85,12.85,11.98,12.37,33970,420208.9,,,,,,,,
2010-09-06,12.76,12.85,12.37,12.47,52050,649063.5,,,,,,,,
2010-09-07,12.56,12.56,11.89,11.98,59480,712570.4,,,,,,,,
2010-09-08,11.98,12.08,11.6,11.6,29940,347304.0,,,,,,,,
2010-09-09,12.18,12.18,12.18,12.18,33790,411562.2,,,,,,,,
2010-09-10,12.76,12.76,12.76,12.76,195990,2500832.4,,,,,,,,
2010-09-13,12.18,12.76,12.18,12.18,48380,589268.4,,,,,,,,
2010-09-14,12.76,12.76,12.27,12.76,63030,804262.7999999999,,,,,,,,
2010-09-15,12.56,13.05,12.47,12.56,6090,76490.40000000001,,,,,,,,
2010-09-16,12.37,12.95,12.27,12.37,16660,206084.2,,,,,,,,
2010-09-17,12.85,12.95,12.56,12.85,43820,563087.0,,,,,,,,
2010-09-20,12.56,13.14,12.37,12.37,40170,496902.9,,,,,,,,
2010-09-21,12.18,12.66,12.18,12.37,33980,420332.6,,,,,,,,
2010-09-22,12.08,12.56,11.98,12.08,14920,180233.6,,,,,,,,
2010-09-23,11.89,12.18,11.5,11.6,44100,511560.0,,,,,,,,
2010-09-24,12.08,12.08,11.6,11.89,15050,178944.5,,,,,,,,
2010-09-27,12.08,12.08,11.69,11.89,14900,177161.0,,,,,,,,
2010-09-28,12.08,12.27,11.79,11.89,11360,135070.4,,,,,,,,
2010-09-29,11.6,12.08,11.6,11.6,12010,139316.0,,,,,,,,
2010-09-30,11.5,11.98,11.5,11.6,8710,101036.0,,,,,,,,
2010-10-01,11.31,11.6,11.31,11.31,10690,120903.9,,,,,,,,
2010-10-04,10.82,11.69,10.82,10.82,46680,505077.6,,,,,,,,
2010-10-05,10.44,10.92,10.34,10.82,13900,150398.0,,,,,,,,
2010-10-06,11.31,11.31,10.82,11.31,9710,109820.1,,,,,,,,
2010-10-07,11.21,11.6,11.11,11.21,1470,16478.7,,,,,,,,
2010-10-08,11.21,11.21,10.92,10.92,3720,40622.4,,,,,,,,
2010-10-11,10.63,10.82,10.44,10.63,31250,332187.5,,,,,,,,
2010-10-12,10.53,10.63,10.53,10.53,14760,155422.8,,,,,,,,
2010-10-13,10.92,10.92,10.53,10.92,11410,124597.2,,,,,,,,
2010-10-14,11.11,11.11,10.63,10.92,5600,61152.0,,,,,,,,
2010-10-15,11.02,11.02,10.53,10.53,10840,114145.2,,,,,,,,
2010-10-18,10.44,10.92,10.44,10.44,610,6368.4,,,,,,,,
2010-10-19,10.24,10.82,10.15,10.24,13220,135372.8,,,,,,,,
2010-10-20,9.86,9.95,9.76,9.76,16670,162699.19999999998,,,,,,,,
2010-10-21,10.24,10.24,9.76,10.05,10800,108540.0,,,,,,,,
2010-10-22,9.95,9.95,9.95,9.95,2100,20895.0,,,,,,,,
2010-10-25,10.15,10.24,9.86,10.15,1380,14007.0,,,,,,,,
2010-10-26,10.44,10.44,9.95,10.34,19250,199045.0,,,,,,,,
2010-10-27,10.44,10.44,9.95,10.15,2190,22228.5,,,,,,,,
2010-10-28,9.95,10.15,9.86,10.15,14540,147581.0,,,,,,,,
2010-10-29,9.95,10.24,9.95,10.15,2030,20604.5,,,,,,,,
2010-11-01,10.15,10.15,9.95,10.15,2430,24664.5,,,,,,,,
2010-11-02,10.24,10.24,9.95,10.24,3120,31948.8,,,,,,,,
2010-11-03,9.86,10.15,9.76,10.15,19870,201680.5,,,,,,,,
2010-11-04,9.95,10.05,9.86,9.95,1740,17313.0,,,,,,,,
2010-11-05,10.05,10.05,9.86,10.05,2950,29647.500000000004,,,,,,,,
2010-11-08,10.05,10.05,9.57,10.05,28080,282204.0,,,,,,,,
2010-11-09,9.66,10.05,9.57,9.57,16160,154651.2,,,,,,,,
2010-11-10,9.66,9.66,9.57,9.66,1140,11012.4,,,,,,,,
2010-11-11,9.86,9.86,9.28,9.86,7110,70104.59999999999,,,,,,,,
2010-11-12,9.37,9.37,9.37,9.37,29840,279600.8,,,,,,,,
2010-11-15,9.18,9.66,8.99,9.47,4970,47065.9,,,,,,,,
2010-11-16,9.18,9.47,9.08,9.18,20630,189383.4,,,,,,,,
