time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2010-06-04,18.5,18.5,17.43,17.49,958770,16768887.3,,,,,,,,
2010-06-07,16.93,17.38,16.87,16.93,174100,2947513.0,,,,,,,,
2010-06-08,17.77,17.77,16.87,17.21,296830,5108444.3,,,,,,,,
2010-06-09,17.21,17.26,16.87,16.93,270660,4582273.8,,,,,,,,
2010-06-10,16.53,16.87,16.14,16.31,171510,2797328.1,,,,,,,,
2010-06-11,16.53,16.53,16.03,16.08,207730,3340298.3999999994,,,,,,,,
2010-06-14,16.08,16.87,16.08,16.59,264930,4395188.7,,,,,,,,
2010-06-15,16.81,16.81,16.25,16.31,153920,2510435.2,,,,,,,,
2010-06-16,16.31,16.76,16.31,16.59,225880,3747349.2,,,,,,,,
2010-06-17,16.59,16.64,16.42,16.42,171440,2815044.8000000003,,,,,,,,
2010-06-18,16.42,16.42,16.08,16.25,121420,1973075.0,,,,,,,,
2010-06-21,16.31,16.36,16.25,16.25,200230,3253737.5,,,,,,,,
2010-06-22,16.17,16.59,16.1,16.17,195110,3154928.7,,,,,,,,
2010-06-23,15.81,16.73,15.81,16.17,42650,689650.5000000001,,,,,,,,
2010-06-24,16.52,16.94,16.38,16.94,396740,6720775.600000001,,,,,,,,
2010-06-25,16.87,17.57,16.8,16.94,266630,4516712.2,,,,,,,,
2010-06-28,17.01,17.01,16.8,16.87,148950,2512786.5,,,,,,,,
2010-06-29,16.87,17.08,16.73,16.73,136270,2279797.1,,,,,,,,
2010-06-30,16.31,16.38,15.96,16.03,324040,5194361.2,,,,,,,,
2010-07-01,15.89,16.17,15.67,15.74,264470,4162757.8,,,,,,,,
2010-07-02,16.31,16.31,15.6,16.1,91600,1474760.0000000002,,,,,,,,
2010-07-05,16.1,16.17,15.81,16.17,115070,1860681.9,,,,,,,,
2010-07-06,15.81,16.17,15.81,16.1,408600,6578460.000000001,,,,,,,,
2010-07-07,16.31,16.31,16.03,16.1,339170,5460637.000000001,,,,,,,,
2010-07-08,16.1,16.24,16.03,16.1,308800,4971680.0,,,,,,,,
2010-07-09,16.17,16.45,16.03,16.45,622360,10237822.0,,,,,,,,
2010-07-12,16.59,17.22,16.52,16.94,623230,10557516.2,,,,,,,,
2010-07-13,17.08,17.08,16.8,16.94,315500,5344570.0,,,,,,,,
2010-07-14,16.87,16.94,16.31,16.31,430560,7022433.6,,,,,,,,
2010-07-15,16.52,16.8,16.45,16.45,260630,4287363.5,,,,,,,,
2010-07-16,16.31,16.59,16.24,16.31,118880,1938932.8,,,,,,,,
2010-07-19,16.03,16.24,15.96,16.17,81370,1315752.9,,,,,,,,
2010-07-20,16.17,16.17,16.03,16.03,121800,1952454.0,,,,,,,,
2010-07-21,16.1,16.1,15.81,15.96,176750,2820930.0,,,,,,,,
2010-07-22,15.81,15.89,15.74,15.81,235640,3725468.4,,,,,,,,
2010-07-23,15.81,15.89,15.67,15.74,355370,5593523.8,,,,,,,,
2010-07-26,15.74,16.52,15.74,16.38,263130,4310069.399999999,,,,,,,,
2010-07-27,16.24,16.45,16.03,16.24,81960,1331030.4,,,,,,,,
2010-07-28,15.67,16.17,15.67,15.67,126320,1979434.4,,,,,,,,
2010-07-29,15.81,15.81,15.6,15.67,74180,1162400.6,,,,,,,,
2010-07-30,15.67,15.96,15.6,15.67,88610,1388518.7,,,,,,,,
