time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room
2005-12-12,3.84,3.84,3.84,3.84,13020,49996.8,,,,,
2005-12-13,4.01,4.01,4.01,4.01,47140,189031.4,,,,,
2005-12-14,3.91,3.91,3.91,3.91,29540,115501.4,,,,,
2005-12-15,3.84,3.84,3.84,3.84,34670,133132.8,,,,,
2005-12-16,3.84,3.84,3.84,3.84,6030,23155.2,,,,,
2005-12-19,3.78,3.78,3.78,3.78,15990,60442.2,,,,,
2005-12-20,3.71,3.71,3.71,3.71,9640,35764.4,,,,,
2005-12-21,3.62,3.62,3.62,3.62,16710,60490.2,,,,,
2005-12-22,3.58,3.58,3.58,3.58,25980,93008.4,,,,,
2005-12-23,3.55,3.55,3.55,3.55,16030,56906.5,,,,,
2005-12-26,3.55,3.55,3.55,3.55,14190,50374.5,,,,,
2005-12-27,3.52,3.52,3.52,3.52,16670,58678.4,,,,,
2005-12-28,3.45,3.45,3.45,3.45,26700,92115.0,,,,,
2005-12-29,3.52,3.52,3.52,3.52,28130,99017.6,,,,,
2005-12-30,3.52,3.52,3.52,3.52,23040,81100.8,,,,,
2006-01-03,3.52,3.52,3.45,3.45,1000,3450.0,,,,,
2006-01-04,3.45,3.45,3.45,3.45,16220,55959.0,,,,,
2006-01-05,3.45,3.49,3.45,3.49,10600,36994.0,,,,,
2006-01-06,3.49,3.49,3.49,3.49,7220,25197.800000000003,,,,,
2006-01-09,3.52,3.52,3.49,3.49,2010,7014.900000000001,,,,,
2006-01-10,3.49,3.49,3.49,3.49,3450,12040.5,,,,,
2006-01-11,3.49,3.49,3.45,3.45,6850,23632.5,,,,,
2006-01-12,3.42,3.42,3.42,3.42,9220,31532.4,,,,,
2006-01-13,3.42,3.45,3.42,3.45,15130,52198.5,,,,,
2006-01-17,3.45,3.45,3.45,3.45,8030,27703.5,,,,,
2006-01-18,3.49,3.49,3.49,3.49,7000,24430.0,,,,,
2006-01-19,3.49,3.49,3.45,3.45,5320,18354.0,,,,,
2006-01-20,3.49,3.49,3.49,3.49,9300,32457.000000000004,,,,,
2006-01-23,3.49,3.49,3.45,3.45,7530,25978.5,,,,,
2006-01-24,3.45,3.45,3.45,3.45,2100,7245.0,,,,,
2006-01-25,3.45,3.52,3.45,3.52,2110,7427.2,,,,,
2006-01-26,3.52,3.52,3.52,3.52,3010,10595.2,,,,,
2006-01-27,3.52,3.52,3.52,3.52,9640,33932.8,,,,,
2006-02-06,3.52,3.52,3.49,3.49,4610,16088.9,,,,,
2006-02-07,3.52,3.52,3.52,3.52,10950,38544.0,,,,,
2006-02-08,3.52,3.52,3.52,3.52,10030,35305.6,,,,,
2006-02-09,3.52,3.52,3.52,3.52,6300,22176.0,,,,,
2006-02-10,3.52,3.52,3.52,3.52,2850,10032.0,,,,,
2006-02-13,3.52,3.52,3.52,3.52,12250,43120.0,,,,,
2006-02-14,3.52,3.52,3.49,3.49,8460,29525.4,,,,,
2006-02-15,3.49,3.52,3.49,3.52,19200,67584.0,,,,,
2006-02-16,3.52,3.52,3.52,3.52,13270,46710.4,,,,,
2006-02-17,3.55,3.55,3.55,3.55,13130,46611.5,,,,,
2006-02-20,3.58,3.68,3.58,3.68,13090,48171.2,,,,,
2006-02-21,3.68,3.68,3.68,3.68,13830,50894.4,,,,,
2006-02-22,3.68,3.68,3.55,3.55,5770,20483.5,,,,,
2006-02-23,3.55,3.55,3.55,3.55,5550,19702.5,,,,,
2006-02-24,3.62,3.62,3.62,3.62,17780,64363.6,,,,,
2006-02-27,3.62,3.62,3.62,3.62,22660,82029.2,,,,,
2006-02-28,3.65,3.65,3.62,3.62,22640,81956.8,,,,,
2006-03-01,3.65,3.78,3.65,3.78,20840,78775.2,,,,,
2006-03-02,3.84,3.91,3.84,3.91,49500,193545.0,,,,,
2006-03-03,3.97,3.97,3.71,3.71,24270,90041.7,,,,,
2006-03-06,3.84,3.88,3.84,3.88,33150,128622.0,,,,,
2006-03-07,3.91,3.97,3.91,3.97,61950,245941.5,,,,,
2006-03-08,3.94,3.94,3.91,3.91,23670,92549.7,,,,,
2006-03-09,3.91,4.01,3.91,4.01,19910,79839.09999999999,,,,,
2006-03-10,4.07,4.17,4.07,4.17,31590,131730.3,,,,,
2006-03-13,4.29,4.29,4.29,4.29,30000,128700.0,,,,,
2006-03-14,4.35,4.35,4.35,4.35,16850,73297.5,,,,,
2006-03-15,4.55,4.55,4.52,4.52,44570,201456.4,,,,,
2006-03-16,4.55,4.65,4.55,4.65,34170,158890.5,,,,,
2006-03-17,4.82,4.88,4.82,4.88,22750,111020.0,,,,,
2006-03-20,5.11,5.11,5.11,5.11,56110,286722.10000000003,,,,,
2006-03-21,5.34,5.34,5.34,5.34,65790,351318.6,,,,,
2006-03-22,5.34,5.34,5.28,5.28,44050,232584.0,,,,,
2006-03-23,5.15,5.15,5.15,5.15,29940,154191.0,,,,,
2006-03-24,5.05,5.08,5.05,5.08,10680,54254.4,,,,,
2006-03-27,5.15,5.28,5.15,5.28,17720,93561.6,,,,,
2006-03-28,5.41,5.41,5.34,5.34,14900,79566.0,,,,,
2006-03-29,5.48,5.48,5.31,5.31,15460,82092.59999999999,,,,,
2006-03-30,5.41,5.41,5.34,5.34,22470,119989.8,,,,,
2006-03-31,5.41,5.41,5.41,5.41,25930,140281.30000000002,,,,,
2006-04-03,5.67,5.67,5.67,5.67,37340,211717.8,,,,,
2006-04-04,5.87,5.87,5.67,5.67,23950,135796.5,,,,,
2006-04-05,5.67,5.67,5.67,5.67,16060,91060.2,,,,,
2006-04-06,5.81,5.81,5.81,5.81,19770,114863.7,,,,,
2006-04-07,5.81,5.81,5.81,5.81,12260,71230.59999999999,,,,,
2006-04-10,5.9,5.9,5.81,5.81,23970,139265.69999999998,,,,,
2006-04-11,5.74,5.74,5.67,5.67,14380,81534.6,,,,,
2006-04-12,5.67,5.74,5.67,5.74,12010,68937.40000000001,,,,,
2006-04-13,5.74,5.81,5.74,5.81,14930,86743.29999999999,,,,,
2006-04-14,5.87,5.9,5.87,5.9,9500,56050.0,,,,,
2006-04-17,5.94,5.94,5.94,5.94,14660,87080.40000000001,,,,,
2006-04-18,5.94,6.2,5.94,6.2,24710,153202.0,,,,,
2006-04-19,6.2,6.2,6.2,6.2,8850,54870.0,,,,,
2006-04-20,6.2,6.2,6.2,6.2,13000,80600.0,,,,,
2006-04-21,6.2,6.43,6.2,6.43,20630,132650.9,,,,,
2006-04-24,6.73,6.73,6.66,6.66,19650,130869.0,,,,,
2006-04-25,6.73,6.73,6.73,6.73,19420,130696.6,,,,,
2006-04-26,6.73,6.73,6.66,6.66,8100,53946.0,,,,,
2006-04-27,6.47,6.47,6.33,6.33,3680,23294.4,,,,,
2006-04-28,6.04,6.4,6.04,6.4,25560,163584.0,,,,,
2006-05-03,6.66,6.66,6.5,6.5,1920,12480.0,,,,,
2006-05-04,6.5,6.5,6.4,6.4,11140,71296.0,,,,,
2006-05-05,6.27,6.4,6.27,6.4,8800,56320.0,,,,,
2006-05-08,6.1,6.1,6.1,6.1,7970,48617.0,,,,,
2006-05-09,5.81,5.81,5.81,5.81,3060,17778.6,,,,,
2006-05-10,5.54,5.54,5.54,5.54,21030,116506.2,,,,,
2006-05-11,5.54,5.81,5.54,5.81,23940,139091.4,,,,,
2006-05-12,6.07,6.07,6.07,6.07,19310,117211.7,,,,,
2006-05-15,6.37,6.37,6.37,6.37,41030,261361.1,,,,,
2006-05-16,6.37,6.37,6.1,6.1,37220,227042.0,,,,,
2006-05-17,6.4,6.4,6.4,6.4,28030,179392.0,,,,,
2006-05-18,6.4,6.4,6.33,6.33,12120,76719.6,,,,,
2006-05-19,6.33,6.33,6.33,6.33,26530,167934.9,,,,,
2006-05-22,6.41,6.49,6.41,6.49,13950,90535.5,,,,,
2006-05-23,6.49,6.49,6.33,6.33,9870,62477.1,,,,,
2006-05-24,6.33,6.65,6.33,6.65,9650,64172.5,,,,,
2006-05-25,6.73,6.73,6.49,6.49,12280,79697.2,,,,,
2006-05-26,6.33,6.57,6.33,6.57,6650,43690.5,,,,,
2006-05-29,6.49,6.49,6.49,6.49,6100,39589.0,,,,,
2006-05-30,6.33,6.33,6.33,6.33,5700,36081.0,,,,,
2006-05-31,6.02,6.65,6.02,6.65,26630,177089.5,,,,,
2006-06-01,6.65,6.65,6.41,6.41,1510,9679.1,,,,,
2006-06-02,6.41,6.41,6.41,6.41,4230,27114.3,,,,,
2006-06-05,6.53,6.57,6.53,6.57,9900,65043.0,,,,,
2006-06-06,6.65,6.65,6.57,6.57,17000,111690.0,,,,,
2006-06-07,6.53,6.53,6.49,6.49,6600,42834.0,,,,,
2006-06-08,6.41,6.49,6.41,6.49,2540,16484.600000000002,,,,,
2006-06-09,6.41,6.41,6.41,6.41,10710,68651.1,,,,,
2006-06-12,6.57,6.57,6.45,6.45,1800,11610.0,,,,,
2006-06-13,6.45,6.45,6.41,6.41,1770,11345.7,,,,,
2006-06-14,6.41,6.41,6.41,6.41,1200,7692.0,,,,,
2006-06-15,6.41,6.41,6.41,6.41,700,4487.0,,,,,
2006-06-16,6.22,6.37,6.22,6.25,3280,20500.0,,,,,
2006-06-19,6.33,6.33,6.33,6.33,6990,44246.7,,,,,
2006-06-20,6.33,6.33,6.25,6.25,9490,59312.5,,,,,
2006-06-21,6.1,6.1,6.02,6.02,2840,17096.8,,,,,
2006-06-22,6.25,6.29,6.25,6.29,7980,50194.2,,,,,
2006-06-23,6.37,6.37,6.22,6.37,11990,76376.3,,,,,
2006-06-26,6.29,6.37,6.29,6.37,15800,100646.0,,,,,
2006-06-27,6.29,6.37,6.29,6.37,12400,78988.0,,,,,
2006-06-28,6.37,6.37,6.33,6.37,16050,102238.5,,,,,
2006-06-29,6.33,6.65,6.29,6.65,33050,219782.5,,,,,
2006-06-30,6.65,6.97,6.41,6.97,81820,570285.4,,,,,
2006-07-03,6.65,6.65,6.65,6.65,13350,88777.5,,,,,
2006-07-04,6.45,6.45,6.45,6.45,3620,23349.0,,,,,
2006-07-05,6.14,6.37,6.14,6.37,3140,20001.8,,,,,
