time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2007-12-21,76.24,110.42,57.87,72.51,32400,2349324.0,,,,,,,,
2007-12-24,79.74,79.74,68.36,77.29,22100,1708109.0000000002,,,,,,,,
2007-12-25,78.35,78.35,72.56,72.83,11700,852111.0,,,,,,,,
2007-12-26,71.25,71.8,69.67,71.27,4400,313588.0,,,,,,,,
2007-12-27,74.4,74.4,65.73,65.73,13500,887355.0,,,,,,,,
2007-12-28,65.73,66.25,63.1,63.12,13100,826872.0,,,,,,,,
2008-01-02,68.62,68.62,57.31,57.31,17800,1020118.0,,,,,,,,
2008-01-03,52.58,55.21,52.34,52.58,25200,1325016.0,,,,,,,,
2008-01-04,49.95,53.63,48.27,51.79,8200,424678.0,,,,,,,,
2008-01-07,49.56,49.56,46.9,46.9,10700,501830.0,,,,,,,,
2008-01-08,48.64,48.64,45.04,47.03,17900,841837.0,,,,,,,,
2008-01-09,47.03,47.06,42.22,42.85,38600,1654010.0,,,,,,,,
2008-01-10,42.85,42.85,38.65,41.54,35500,1474670.0,,,,,,,,
2008-01-11,40.09,42.07,40.01,40.83,9000,367470.0,,,,,,,,
2008-01-14,40.75,40.75,38.91,39.44,3500,138040.0,,,,,,,,
2008-01-15,37.6,37.6,35.73,35.78,4600,164588.0,,,,,,,,
2008-01-16,38.12,39.44,38.12,39.44,5100,201144.0,,,,,,,,
2008-01-17,42.59,42.75,38.86,39.7,21300,845610.0000000001,,,,,,,,
2008-01-18,38.38,42.07,38.38,41.14,6800,279752.0,,,,,,,,
2008-01-21,40.75,40.75,39.46,40.22,3800,152836.0,,,,,,,,
2008-01-22,40.04,40.04,38.99,40.04,11200,448448.0,,,,,,,,
2008-01-23,38.17,38.91,36.81,38.86,8300,322538.0,,,,,,,,
2008-01-24,39.67,39.96,37.6,37.6,8300,312080.0,,,,,,,,
2008-01-25,36.81,39.3,36.81,38.91,5300,206223.0,,,,,,,,
2008-01-28,38.12,38.91,37.6,38.17,3700,141229.0,,,,,,,,
2008-01-29,38.12,42.3,37.6,40.28,8700,350436.0,,,,,,,,
2008-01-30,43.38,43.8,39.96,43.38,14300,620334.0,,,,,,,,
2008-01-31,41.14,44.14,41.01,42.07,7900,332353.0,,,,,,,,
2008-02-01,44.69,44.69,40.49,43.91,9800,430318.0,,,,,,,,
2008-02-12,43.38,43.38,39.99,40.04,3300,132132.0,,,,,,,,
