time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room
2011-11-01,1.66,1.66,1.58,1.58,2719290,4296478.2,,,,,
2011-11-02,1.56,1.58,1.51,1.51,1255220,1895382.2,,,,,
2011-11-03,1.49,1.51,1.44,1.5,1193910,1790865.0,,,,,
2011-11-04,1.51,1.51,1.48,1.48,483860,716112.8,,,,,
2011-11-07,1.48,1.48,1.41,1.41,1158750,1633837.5,,,,,
2011-11-08,1.39,1.4,1.35,1.38,1105490,1525576.2,,,,,
2011-11-09,1.36,1.38,1.33,1.33,740500,984865.0,,,,,
2011-11-10,1.31,1.39,1.31,1.35,1258020,1698327.0,,,,,
2011-11-11,1.38,1.4,1.36,1.38,1024320,1413561.6,,,,,
2011-11-14,1.36,1.38,1.35,1.36,681580,926948.8,,,,,
2011-11-15,1.35,1.38,1.35,1.35,333650,450427.50000000006,,,,,
2011-11-16,1.35,1.38,1.34,1.36,963200,1309952.0,,,,,
2011-11-17,1.36,1.36,1.34,1.36,833240,1133206.4,,,,,
2011-11-18,1.35,1.38,1.33,1.38,1468870,2027040.6,,,,,
2011-11-21,1.35,1.42,1.35,1.42,1247370,1771265.4,,,,,
2011-11-22,1.42,1.49,1.42,1.47,1100380,1617558.6,,,,,
2011-11-23,1.48,1.49,1.44,1.46,580420,847413.2,,,,,
2011-11-24,1.46,1.46,1.42,1.42,545770,774993.3999999999,,,,,
2011-11-25,1.41,1.42,1.39,1.41,587810,828812.1,,,,,
2011-11-28,1.42,1.47,1.41,1.44,1119140,1611561.6,,,,,
2011-11-29,1.44,1.48,1.44,1.47,1368920,2012312.4,,,,,
2011-11-30,1.48,1.48,1.43,1.43,1192350,1705060.5,,,,,
2011-12-01,1.44,1.47,1.44,1.46,903960,1319781.6,,,,,
2011-12-02,1.46,1.47,1.44,1.46,505490,738015.4,,,,,
2011-12-05,1.46,1.5,1.46,1.49,915680,1364363.2,,,,,
2011-12-06,1.49,1.49,1.47,1.47,709500,1042965.0,,,,,
2011-12-07,1.49,1.51,1.45,1.48,1243680,1840646.4,,,,,
2011-12-08,1.49,1.49,1.47,1.47,381970,561495.9,,,,,
2011-12-09,1.47,1.47,1.43,1.44,861100,1239984.0,,,,,
2011-12-12,1.43,1.47,1.43,1.45,640030,928043.5,,,,,
2011-12-13,1.44,1.47,1.44,1.44,648920,934444.8,,,,,
2011-12-14,1.44,1.44,1.4,1.43,1185060,1694635.7999999998,,,,,
2011-12-15,1.44,1.44,1.39,1.43,582760,833346.7999999999,,,,,
2011-12-16,1.43,1.45,1.42,1.43,510930,730629.9,,,,,
2011-12-19,1.42,1.44,1.42,1.43,468810,670398.2999999999,,,,,
2011-12-20,1.42,1.43,1.42,1.43,560760,801886.7999999999,,,,,
2011-12-21,1.43,1.44,1.43,1.44,588730,847771.2,,,,,
2011-12-22,1.42,1.44,1.4,1.42,587640,834448.7999999999,,,,,
2011-12-23,1.42,1.43,1.4,1.4,597370,836318.0,,,,,
2011-12-26,1.4,1.42,1.35,1.39,1035190,1438914.1,,,,,
2011-12-27,1.38,1.38,1.33,1.33,1727600,2297708.0,,,,,
2011-12-28,1.33,1.35,1.32,1.34,1741660,2333824.4,,,,,
2011-12-29,1.35,1.37,1.34,1.37,1019180,1396276.6,,,,,
2011-12-30,1.37,1.39,1.37,1.37,510030,698741.1000000001,,,,,
2012-01-03,1.37,1.38,1.35,1.38,462000,637560.0,,,,,
2012-01-04,1.37,1.38,1.34,1.38,368740,508861.2,,,,,
2012-01-05,1.38,1.38,1.34,1.35,478490,645961.5,,,,,
2012-01-06,1.35,1.37,1.34,1.35,331370,447349.50000000006,,,,,
2012-01-09,1.37,1.38,1.34,1.37,464800,636776.0,,,,,
2012-01-10,1.35,1.39,1.35,1.39,897700,1247803.0,,,,,
2012-01-11,1.4,1.4,1.39,1.4,653750,915250.0,,,,,
2012-01-12,1.4,1.43,1.39,1.43,475010,679264.2999999999,,,,,
2012-01-13,1.43,1.45,1.43,1.45,425170,616496.5,,,,,
2012-01-16,1.45,1.51,1.45,1.49,553980,825430.2,,,,,
2012-01-17,1.51,1.51,1.45,1.45,645660,936207.0,,,,,
2012-01-18,1.45,1.49,1.44,1.45,343520,498104.0,,,,,
2012-01-19,1.48,1.51,1.47,1.51,268670,405691.7,,,,,
2012-01-20,1.51,1.52,1.48,1.49,275900,411091.0,,,,,
2012-01-30,1.51,1.52,1.48,1.52,457150,694868.0,,,,,
2012-01-31,1.52,1.57,1.51,1.53,822330,1258164.9,,,,,
2012-02-01,1.53,1.53,1.49,1.52,586840,891996.8,,,,,
2012-02-02,1.54,1.59,1.54,1.59,1360930,2163878.7,,,,,
2012-02-03,1.63,1.67,1.61,1.62,4077030,6604788.600000001,,,,,
2012-02-06,1.64,1.64,1.58,1.58,1157510,1828865.8,,,,,
2012-02-07,1.62,1.62,1.57,1.59,963570,1532076.3,,,,,
2012-02-08,1.61,1.66,1.59,1.66,2496360,4143957.6,,,,,
2012-02-09,1.66,1.73,1.66,1.69,4113510,6951831.899999999,,,,,
2012-02-10,1.69,1.72,1.66,1.67,3139790,5243449.3,,,,,
2012-02-13,1.68,1.68,1.63,1.63,949610,1547864.2999999998,,,,,
2012-02-14,1.63,1.68,1.61,1.68,1310730,2202026.4,,,,,
2012-02-15,1.68,1.68,1.61,1.64,1089850,1787354.0,,,,,
2012-02-16,1.63,1.65,1.61,1.65,1264950,2087167.5,,,,,
2012-02-17,1.65,1.68,1.65,1.68,1215500,2042040.0,,,,,
2012-02-20,1.71,1.76,1.69,1.75,2941850,5148237.5,,,,,
2012-02-21,1.77,1.77,1.71,1.71,2805190,4796874.899999999,,,,,
2012-02-22,1.69,1.77,1.69,1.76,3635880,6399148.8,,,,,
2012-02-23,1.77,1.84,1.75,1.84,5790660,10654814.4,,,,,
2012-02-24,1.86,1.92,1.85,1.88,7576700,14244196.0,,,,,
2012-02-27,1.9,1.96,1.86,1.94,5071310,9838341.4,,,,,
2012-02-28,1.98,1.98,1.85,1.89,4770100,9015489.0,,,,,
2012-02-29,1.85,1.93,1.85,1.93,6070940,11716914.2,,,,,
2012-03-01,1.94,2.02,1.92,2.01,11644670,23405786.7,,,,,
2012-03-02,2.05,2.11,2.04,2.11,14086080,29721628.8,,,,,
2012-03-05,2.2,2.2,2.2,2.2,1604700,3530340.0000000005,,,,,
2012-03-06,2.31,2.31,2.2,2.23,15791100,35214153.0,,,,,
2012-03-07,2.2,2.23,2.13,2.17,9630560,20898315.2,,,,,
2012-03-08,2.08,2.16,2.07,2.07,9290320,19230962.4,,,,,
2012-03-09,2.0,2.08,1.97,2.01,6469510,13003715.099999998,,,,,
2012-03-12,2.01,2.01,1.92,1.94,7728610,14993503.4,,,,,
2012-03-13,1.98,2.04,1.94,2.02,5046780,10194495.6,,,,,
2012-03-14,2.07,2.07,1.97,1.97,3632820,7156655.399999999,,,,,
2012-03-15,1.94,2.07,1.93,2.07,5270660,10910266.2,,,,,
2012-03-16,2.15,2.16,2.08,2.09,6865540,14348978.6,,,,,
2012-03-19,2.08,2.13,2.07,2.09,4156720,8687544.799999999,,,,,
2012-03-20,2.11,2.15,2.09,2.15,3748430,8059124.5,,,,,
2012-03-21,2.17,2.24,2.16,2.19,8486760,18586004.4,,,,,
2012-03-22,2.16,2.2,2.13,2.13,5042930,10741440.9,,,,,
2012-03-23,2.16,2.2,2.13,2.16,6886300,14874408.000000002,,,,,
2012-03-26,2.19,2.19,2.09,2.09,4345740,9082596.6,,,,,
2012-03-27,2.07,2.09,2.0,2.0,6171100,12342200.0,,,,,
2012-03-28,1.97,2.04,1.94,2.04,3287320,6706132.8,,,,,
2012-03-29,2.05,2.05,1.97,1.98,2667660,5281966.8,,,,,
2012-03-30,1.97,2.0,1.94,1.96,2563210,5023891.6,,,,,
2012-04-03,1.96,2.05,1.96,2.05,4560310,9348635.5,,,,,
2012-04-04,2.05,2.07,2.0,2.01,2466650,4957966.499999999,,,,,
2012-04-05,2.01,2.08,1.98,2.07,3033670,6279696.899999999,,,,,
2012-04-06,2.07,2.09,2.04,2.04,2553500,5209140.0,,,,,
2012-04-09,2.05,2.08,2.02,2.07,1622410,3358388.7,,,,,
2012-04-10,2.07,2.08,2.0,2.01,3968660,7977006.599999999,,,,,
2012-04-11,2.07,2.07,2.01,2.07,3865700,8001998.999999999,,,,,
2012-04-12,2.08,2.16,2.07,2.13,10227410,21784383.3,,,,,
2012-04-13,2.15,2.16,2.09,2.09,2991900,6253071.0,,,,,
2012-04-16,2.12,2.16,2.09,2.13,2489500,5302635.0,,,,,
2012-04-17,2.16,2.19,2.12,2.15,5193950,11166992.5,,,,,
2012-04-18,2.15,2.19,2.12,2.12,5574540,11818024.8,,,,,
2012-04-19,2.12,2.13,2.08,2.08,2800080,5824166.4,,,,,
2012-04-20,2.08,2.13,2.05,2.08,2357050,4902664.0,,,,,
2012-04-23,2.07,2.11,2.07,2.08,3371380,7012470.4,,,,,
2012-04-24,2.08,2.09,2.05,2.09,2730600,5706954.0,,,,,
2012-04-25,2.12,2.13,2.09,2.11,2559560,5400671.6,,,,,
2012-04-26,2.12,2.12,2.07,2.07,2627460,5438842.199999999,,,,,
2012-04-27,2.07,2.08,2.04,2.07,2734350,5660104.5,,,,,
2012-05-02,2.08,2.09,2.04,2.05,2289580,4693639.0,,,,,
2012-05-03,2.05,2.05,2.02,2.04,1401710,2859488.4,,,,,
2012-05-04,2.04,2.07,2.04,2.05,2052660,4207953.0,,,,,
2012-05-07,2.05,2.07,2.02,2.02,2862670,5782593.4,,,,,
2012-05-08,2.02,2.12,2.02,2.12,7551530,16009243.6,,,,,
2012-05-09,2.12,2.15,2.09,2.11,2460860,5192414.6,,,,,
2012-05-10,2.11,2.13,2.08,2.12,2364650,5013058.0,,,,,
2012-05-11,2.12,2.12,2.08,2.09,1958130,4092491.7,,,,,
2012-05-14,2.08,2.09,2.02,2.02,3790900,7657618.0,,,,,
2012-05-15,2.02,2.04,2.0,2.0,2627100,5254200.0,,,,,
2012-05-16,2.0,2.02,1.98,2.01,1931580,3882475.8,,,,,
2012-05-17,2.04,2.07,2.01,2.01,1635510,3287375.1,,,,,
2012-05-18,2.0,2.01,1.94,1.96,2633250,5161170.0,,,,,
2012-05-21,1.98,2.05,1.98,2.05,1287600,2639580.0,,,,,
2012-05-22,2.05,2.05,2.0,2.01,750510,1508525.1,,,,,
2012-05-23,1.98,2.01,1.96,1.96,1315030,2577458.8,,,,,
2012-05-24,1.97,1.98,1.93,1.93,1236660,2386753.8,,,,,
2012-05-25,1.98,2.03,1.96,2.03,1856780,3769263.4,,,,,
2012-05-28,2.04,2.05,2.0,2.03,1263630,2565168.9,,,,,
2012-05-29,2.0,2.03,2.0,2.01,957050,1923670.5,,,,,
2012-05-30,2.01,2.05,2.0,2.04,2073200,4229328.0,,,,,
2012-05-31,2.03,2.03,2.0,2.01,1058710,2128007.1,,,,,
2012-06-01,2.03,2.05,2.01,2.03,1352760,2746102.8,,,,,
