time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room
2015-03-31,6.857,7.059,6.554,6.857,3855500,26437163.5,,,,,
2015-04-01,6.655,6.807,6.403,6.403,2209490,14147364.47,,,,,
2015-04-02,6.403,6.655,6.403,6.655,935310,6224488.05,,,,,
2015-04-03,6.655,6.756,6.605,6.756,569350,3846528.6,,,,,
2015-04-06,6.706,7.008,6.655,6.958,2636480,18344627.84,,,,,
2015-04-07,7.008,7.059,6.907,6.958,1453580,10114009.64,,,,,
2015-04-08,7.008,7.059,6.907,6.958,1311780,9127365.24,,,,,
2015-04-09,6.958,7.008,6.857,7.008,1637810,11477772.48,,,,,
2015-04-10,7.008,7.059,6.958,6.958,1644610,11443196.38,,,,,
2015-04-13,6.958,7.008,6.907,6.907,682090,4711195.63,,,,,
2015-04-14,6.907,6.907,6.807,6.807,865310,5890165.17,,,,,
2015-04-15,6.807,6.907,6.756,6.857,641430,4398285.51,,,,,
2015-04-16,6.907,6.907,6.807,6.807,910930,6200700.510000001,,,,,
2015-04-17,6.857,6.857,6.807,6.857,539770,3701202.89,,,,,
2015-04-20,6.857,6.907,6.807,6.857,683100,4684016.7,,,,,
2015-04-21,6.756,6.907,6.756,6.807,659760,4490986.32,,,,,
2015-04-22,6.756,6.857,6.756,6.807,681400,4638289.8,,,,,
2015-04-23,6.807,6.857,6.756,6.807,238820,1625647.74,,,,,
2015-04-24,6.756,6.807,6.706,6.756,265140,1791285.84,,,,,
2015-04-27,6.807,6.807,6.655,6.756,215330,1454769.48,,,,,
2015-05-04,6.706,6.706,6.504,6.504,678920,4415695.68,,,,,
2015-05-05,6.454,6.605,6.353,6.504,244100,1587626.4,,,,,
2015-05-06,6.504,6.554,6.454,6.504,356100,2316074.4,,,,,
2015-05-07,6.504,6.554,6.454,6.504,463020,3011482.08,,,,,
2015-05-08,6.454,6.554,6.454,6.554,273760,1794223.04,,,,,
2015-05-11,6.554,6.554,6.504,6.504,162530,1057095.12,,,,,
2015-05-12,6.504,6.554,6.454,6.504,870250,5660106.0,,,,,
2015-05-13,6.554,6.605,6.454,6.554,531500,3483451.0,,,,,
2015-05-14,6.554,6.554,6.504,6.504,287330,1868794.32,,,,,
2015-05-15,6.554,6.554,6.504,6.504,435650,2833467.6,,,,,
2015-05-18,6.454,6.504,6.403,6.504,733610,4771399.44,,,,,
2015-05-19,6.504,6.504,6.454,6.504,782140,5087038.56,,,,,
2015-05-20,6.504,6.605,6.504,6.605,759920,5019271.600000001,,,,,
2015-05-21,6.605,6.605,6.504,6.554,696260,4563288.04,,,,,
2015-05-22,6.554,6.605,6.504,6.554,1130330,7408182.82,,,,,
2015-05-25,6.554,6.554,6.504,6.554,456140,2989541.56,,,,,
2015-05-26,6.554,6.554,6.504,6.504,519830,3380974.32,,,,,
