time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2009-06-15,7.52,7.52,7.52,7.52,45900,345168.0,,,,,,,,
2009-06-16,8.04,8.04,7.71,7.99,69700,556903.0,,,,,,,,
2009-06-17,7.41,7.85,7.41,7.85,18100,142085.0,,,,,,,,
2009-06-18,7.99,7.99,7.43,7.6,8500,64600.0,,,,,,,,
2009-06-19,7.6,7.6,7.16,7.16,8900,63724.0,,,,,,,,
2009-06-22,6.75,6.75,6.75,6.75,1200,8100.0,,,,,,,,
2009-06-23,6.28,6.72,6.28,6.28,6800,42704.0,,,,,,,,
2009-06-24,5.92,6.77,5.92,6.61,11100,73371.0,,,,,,,,
2009-06-25,6.47,6.69,6.0,6.06,11200,67872.0,,,,,,,,
2009-06-26,6.36,6.36,6.33,6.33,400,2532.0,,,,,,,,
2009-06-29,6.33,6.36,6.33,6.33,8500,53805.0,,,,,,,,
2009-06-30,6.61,6.61,6.36,6.36,400,2544.0,,,,,,,,
2009-07-01,6.47,6.47,5.98,5.98,3200,19136.0,,,,,,,,
2009-07-02,6.33,6.33,5.65,6.06,2300,13938.0,,,,,,,,
2009-07-03,6.03,6.03,5.4,6.0,2100,12600.0,,,,,,,,
2009-07-06,5.78,5.89,5.76,5.89,7000,41230.0,,,,,,,,
2009-07-07,6.0,6.0,5.81,5.98,2500,14950.000000000002,,,,,,,,
2009-07-08,6.03,6.25,6.03,6.2,2500,15500.0,,,,,,,,
2009-07-09,6.06,6.06,5.84,5.84,2000,11680.0,,,,,,,,
2009-07-10,5.92,5.92,5.92,5.92,2100,12432.0,,,,,,,,
2009-07-13,6.31,6.31,5.92,5.92,1700,10064.0,,,,,,,,
2009-07-14,6.06,6.06,5.92,5.92,4900,29008.0,,,,,,,,
2009-07-15,6.11,6.11,5.92,6.06,1000,6060.0,,,,,,,,
2009-07-16,6.2,6.39,6.14,6.39,6100,38979.0,,,,,,,,
2009-07-17,6.69,6.69,6.2,6.61,15900,105099.0,,,,,,,,
2009-07-20,6.22,6.22,6.2,6.2,2000,12400.0,,,,,,,,
2009-07-21,6.47,6.61,6.33,6.61,11000,72710.0,,,,,,,,
2009-07-22,6.61,6.61,6.22,6.28,2400,15072.0,,,,,,,,
2009-07-23,6.61,6.66,6.61,6.66,4900,32634.0,,,,,,,,
2009-07-24,6.75,7.05,6.75,7.05,21600,152280.0,,,,,,,,
2009-07-27,7.41,7.41,7.1,7.1,1400,9940.0,,,,,,,,
2009-07-28,7.27,7.27,6.75,6.88,3900,26832.0,,,,,,,,
2009-07-29,6.66,6.66,6.66,6.66,600,3996.0,,,,,,,,
2009-07-30,6.66,6.66,6.22,6.22,5100,31722.0,,,,,,,,
2009-07-31,6.61,6.61,6.31,6.33,3900,24687.0,,,,,,,,
2009-08-03,6.55,6.55,6.55,6.55,100,655.0,,,,,,,,
2009-08-04,6.61,6.61,6.55,6.61,2500,16525.0,,,,,,,,
2009-08-05,6.61,6.61,6.61,6.61,100,661.0,,,,,,,,
2009-08-06,6.2,6.47,6.2,6.47,4400,28468.0,,,,,,,,
2009-08-07,6.33,6.33,6.17,6.2,2400,14880.0,,,,,,,,
2009-08-10,6.36,6.44,6.36,6.36,2700,17172.0,,,,,,,,
2009-08-11,6.39,6.39,6.33,6.33,6500,41145.0,,,,,,,,
2009-08-12,6.2,6.25,6.2,6.25,2300,14375.0,,,,,,,,
2009-08-13,6.44,6.44,6.39,6.39,1800,11502.0,,,,,,,,
2009-08-14,6.33,6.33,6.31,6.39,1700,10863.0,,,,,,,,
2009-08-17,6.39,6.39,6.33,6.33,5800,36714.0,,,,,,,,
2009-08-18,6.33,6.33,6.28,6.28,2900,18212.0,,,,,,,,
2009-08-19,6.33,6.77,6.33,6.77,29600,200392.0,,,,,,,,
2009-08-20,7.16,7.16,7.16,7.16,43200,309312.0,,,,,,,,
2009-08-21,7.66,7.66,7.66,7.66,69300,530838.0,,,,,,,,
2009-08-24,7.71,7.71,7.3,7.3,13200,96360.0,,,,,,,,
2009-08-25,7.16,7.16,6.94,7.16,11400,81624.0,,,,,,,,
2009-08-26,7.16,7.16,7.1,7.1,2200,15620.0,,,,,,,,
2009-08-27,7.02,7.02,6.75,7.02,6500,45630.0,,,,,,,,
2009-08-28,6.94,7.3,6.94,7.3,11400,83220.0,,,,,,,,
2009-08-31,7.57,7.57,7.3,7.38,20800,153504.0,,,,,,,,
2009-09-01,7.43,7.43,6.94,6.94,15000,104100.0,,,,,,,,
2009-09-03,7.13,7.16,6.91,7.16,3500,25060.0,,,,,,,,
2009-09-04,7.16,7.3,7.02,7.02,20700,145314.0,,,,,,,,
2009-09-07,7.16,7.16,7.02,7.05,23400,164970.0,,,,,,,,
2009-09-08,7.05,7.3,7.05,7.16,9700,69452.0,,,,,,,,
2009-09-09,7.16,7.21,7.16,7.21,2900,20909.0,,,,,,,,
2009-09-10,6.91,7.19,6.91,7.02,9800,68796.0,,,,,,,,
2009-09-11,7.05,7.46,7.02,7.46,46500,346890.0,,,,,,,,
2009-09-14,7.71,7.71,7.55,7.55,28000,211400.0,,,,,,,,
2009-09-15,7.55,7.63,7.43,7.63,24000,183120.0,,,,,,,,
2009-09-16,7.71,7.71,7.57,7.6,21800,165680.0,,,,,,,,
2009-09-17,7.71,7.71,7.55,7.63,22600,172438.0,,,,,,,,
2009-09-18,7.57,7.6,7.52,7.57,17300,130961.0,,,,,,,,
2009-09-21,7.63,8.1,7.63,8.1,94600,766260.0,,,,,,,,
2009-09-22,8.62,8.62,8.54,8.62,69800,601676.0,,,,,,,,
2009-09-23,9.09,9.2,9.09,9.2,76300,701960.0,,,,,,,,
2009-09-24,9.2,9.2,8.59,8.81,19400,170914.0,,,,,,,,
2009-09-25,8.54,8.67,8.43,8.43,44800,377664.0,,,,,,,,
2009-09-28,8.67,8.67,8.18,8.4,15100,126840.0,,,,,,,,
2009-09-29,8.4,8.54,8.23,8.23,34200,281466.0,,,,,,,,
2009-09-30,8.4,8.4,8.12,8.12,22200,180264.0,,,,,,,,
2009-10-01,7.99,8.04,7.85,7.99,14000,111860.0,,,,,,,,
2009-10-02,7.49,7.71,7.49,7.52,26900,202288.0,,,,,,,,
2009-10-05,8.1,8.1,7.99,8.1,16900,136890.0,,,,,,,,
2009-10-06,8.12,8.12,7.99,7.99,6400,51136.0,,,,,,,,
2009-10-07,8.26,8.26,7.9,7.9,5600,44240.0,,,,,,,,
2009-10-08,7.85,7.99,7.71,7.88,8600,67768.0,,,,,,,,
2009-10-09,8.04,8.37,8.04,8.37,58000,485460.0,,,,,,,,
2009-10-12,8.81,8.84,8.78,8.84,43100,381004.0,,,,,,,,
2009-10-13,9.45,9.45,8.81,8.95,36800,329360.0,,,,,,,,
2009-10-14,8.81,9.06,8.56,9.0,18500,166500.0,,,,,,,,
2009-10-15,9.22,9.22,8.81,8.95,40700,364265.0,,,,,,,,
2009-10-16,9.58,9.58,9.09,9.36,97900,916344.0,,,,,,,,
2009-10-19,9.34,9.5,9.09,9.22,23300,214826.00000000003,,,,,,,,
2009-10-20,9.36,9.36,9.09,9.36,24600,230256.0,,,,,,,,
