time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2018-01-05,10.814,10.814,10.814,10.814,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2018-01-08,10.814,10.814,10.814,10.814,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2018-01-09,10.814,10.814,10.814,10.814,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2018-01-10,10.814,10.814,10.814,10.814,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2018-01-11,10.814,10.814,10.814,10.814,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2018-01-12,10.814,10.814,10.814,10.814,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2018-01-15,10.814,10.814,10.814,10.814,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2018-01-16,10.814,10.814,10.814,10.814,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2018-01-17,10.814,10.814,10.814,10.814,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2018-01-18,10.814,12.543,10.814,12.543,2500,31357.5,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2018-01-19,11.678,11.678,11.159,11.159,2200,24549.800000000003,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2018-01-22,11.159,11.159,11.159,11.159,2000,22318.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2018-01-23,11.246,11.246,11.246,11.246,1500,16869.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2018-01-24,11.246,11.246,11.246,11.246,2000,22492.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2018-01-25,11.159,11.159,11.159,11.159,1500,16738.5,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2018-01-26,11.246,11.246,11.246,11.246,2000,22492.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2018-01-29,11.246,11.246,11.246,11.246,2000,22492.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2018-01-30,11.159,11.159,11.159,11.159,1800,20086.2,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2018-01-31,11.159,11.159,11.159,11.159,2200,24549.800000000003,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2018-02-01,11.073,11.073,11.073,11.073,2000,22146.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2018-02-02,11.159,11.159,11.159,11.159,2000,22318.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2018-02-05,11.159,11.159,11.159,11.159,2200,24549.800000000003,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2018-02-06,11.073,11.073,11.073,11.073,1800,19931.4,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2018-02-07,11.159,11.159,11.159,11.159,2000,22318.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2018-02-08,11.332,11.332,11.332,11.332,1000,11332.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2018-02-09,11.332,11.332,11.332,11.332,2000,22664.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2018-02-12,11.246,11.246,11.246,11.246,1900,21367.4,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2018-02-13,11.246,11.246,11.246,11.246,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2018-02-21,11.332,11.332,11.332,11.332,2000,22664.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2018-02-22,11.332,11.332,11.332,11.332,2000,22664.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2018-02-23,11.332,11.332,11.332,11.332,1800,20397.6,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2018-02-26,11.246,11.246,11.246,11.246,2000,22492.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2018-02-27,11.246,11.246,11.246,11.246,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2018-02-28,11.332,11.332,11.332,11.332,5000,56660.00000000001,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2018-03-01,11.332,11.332,11.332,11.332,1500,16998.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2018-03-02,11.332,11.332,11.332,11.332,1100,12465.2,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2018-03-05,11.332,11.332,11.332,11.332,2000,22664.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2018-03-06,11.332,11.332,11.332,11.332,1700,19264.4,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2018-03-07,11.246,11.246,11.246,11.246,2000,22492.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2018-03-08,11.246,11.246,11.246,11.246,1100,12370.6,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2018-03-09,11.246,11.246,11.246,11.246,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2018-03-12,11.246,11.246,11.246,11.246,2000,22492.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2018-03-13,11.246,11.246,11.246,11.246,1800,20242.8,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
