time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room
2008-01-17,29.89,29.89,22.41,26.4,95600,2523840.0,,,,,
2008-01-18,26.4,27.39,26.4,26.9,70500,1896450.0,,,,,
2008-01-21,27.89,27.89,25.45,26.75,37700,1008475.0,,,,,
2008-01-22,25.4,25.9,24.9,25.4,87800,2230120.0,,,,,
2008-01-23,25.25,25.4,23.16,23.86,30900,737274.0,,,,,
2008-01-24,24.66,24.9,23.66,23.91,37100,887061.0,,,,,
2008-01-25,23.91,24.36,23.66,23.91,50000,1195500.0,,,,,
2008-01-28,24.36,24.66,24.06,24.16,59500,1437520.0,,,,,
2008-01-29,25.9,26.7,24.95,26.7,132000,3524400.0,,,,,
2008-01-30,28.94,28.94,28.84,28.94,200400,5799576.0,,,,,
2008-01-31,31.83,31.83,27.0,30.13,100400,3025052.0,,,,,
2008-02-01,29.64,30.88,29.39,30.38,171300,5204094.0,,,,,
2008-02-12,30.38,30.88,27.89,28.89,37900,1094931.0,,,,,
2008-02-13,28.89,29.89,28.04,28.19,50900,1434871.0,,,,,
2008-02-14,27.79,28.34,27.0,27.0,71700,1935900.0,,,,,
2008-02-15,27.74,27.84,25.9,26.6,42000,1117200.0,,,,,
2008-02-18,24.9,24.9,23.76,24.9,70300,1750470.0,,,,,
2008-02-19,24.31,25.65,23.91,24.75,75700,1873575.0,,,,,
2008-02-20,24.9,25.15,22.36,22.91,49900,1143209.0,,,,,
2008-02-21,21.72,21.72,21.02,21.17,65700,1390869.0,,,,,
2008-02-22,19.43,22.31,19.23,21.42,76000,1627920.0000000002,,,,,
2008-02-25,21.92,22.46,21.67,22.46,45600,1024176.0,,,,,
2008-02-26,24.41,24.41,20.17,20.67,48900,1010763.0,,,,,
2008-02-27,19.92,22.41,19.92,21.27,46600,991182.0,,,,,
2008-02-28,22.31,22.31,20.92,21.17,37200,787524.0000000001,,,,,
2008-02-29,21.32,21.32,20.67,21.27,34300,729561.0,,,,,
2008-03-03,21.17,21.17,19.43,19.72,69800,1376456.0,,,,,
2008-03-04,19.03,19.03,17.78,17.78,34300,609854.0,,,,,
2008-03-05,16.19,19.38,16.09,17.43,84000,1464120.0,,,,,
2008-03-06,18.28,18.28,18.28,18.28,700,12796.0,,,,,
2008-03-07,20.07,20.07,20.07,20.07,13900,278973.0,,,,,
2008-03-10,22.07,22.07,20.17,20.97,175600,3682332.0,,,,,
2008-03-11,21.42,21.52,20.02,20.12,58000,1166960.0,,,,,
2008-03-12,20.32,21.87,19.92,20.72,44400,919968.0,,,,,
2008-03-13,21.52,21.52,20.72,20.92,26000,543920.0,,,,,
2008-03-14,20.92,20.92,20.67,20.82,21500,447630.0,,,,,
2008-03-17,19.43,20.42,18.83,18.83,49400,930202.0,,,,,
2008-03-18,17.23,18.18,17.23,17.53,61200,1072836.0,,,,,
2008-03-19,17.53,18.93,17.33,17.48,62100,1085508.0,,,,,
2008-03-20,18.43,18.68,17.53,17.78,33400,593852.0,,,,,
2008-03-21,17.48,17.53,16.93,17.28,36400,628992.0,,,,,
2008-03-24,16.59,16.84,15.59,15.79,95800,1512682.0,,,,,
2008-03-25,14.49,14.49,14.15,14.25,87500,1246875.0,,,,,
2008-03-26,12.95,15.64,12.95,15.64,98400,1538976.0,,,,,
2008-03-27,15.84,15.84,15.84,15.84,100,1584.0,,,,,
2008-03-28,16.14,16.14,16.14,16.14,800,12912.0,,,,,
2008-03-31,16.44,16.44,16.44,16.44,1600,26304.000000000004,,,,,
2008-04-01,16.74,16.74,16.74,16.74,100,1673.9999999999998,,,,,
2008-04-02,17.03,17.03,17.03,17.03,100,1703.0,,,,,
2008-04-03,17.33,17.33,17.33,17.33,300,5198.999999999999,,,,,
2008-04-04,17.63,17.63,17.63,17.63,1000,17630.0,,,,,
2008-04-07,18.13,18.13,18.13,18.13,10500,190365.0,,,,,
2008-04-08,18.63,18.63,17.73,18.63,202600,3774438.0,,,,,
2008-04-09,18.63,18.93,17.93,17.93,54300,973599.0,,,,,
2008-04-10,17.73,17.73,17.73,17.73,4400,78012.0,,,,,
