time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2017-02-28,60.699,60.699,60.699,60.699,12030,730208.97,,,,,,,,
2017-03-01,64.916,64.916,64.916,64.916,99100,6433175.6,,,,,,,,
2017-03-02,69.412,69.412,69.412,69.412,190550,13226456.6,,,,,,,,
2017-03-03,74.244,74.244,69.412,74.244,2750050,204174712.2,,,,,,,,
2017-03-06,75.313,77.561,74.244,77.224,1155300,89216887.2,,,,,,,,
2017-03-07,77.224,77.28,73.12,74.47,901520,67136194.4,,,,,,,,
2017-03-08,73.12,74.47,71.099,73.066,916200,66943069.2,,,,,,,,
2017-03-09,72.334,73.627,72.334,73.402,635920,46677799.84,,,,,,,,
2017-03-10,73.402,73.627,72.39,73.627,436480,32136712.96,,,,,,,,
2017-03-13,73.908,74.132,73.232,73.627,566660,41721475.82,,,,,,,,
2017-03-14,73.291,73.514,72.785,72.785,410150,29852767.75,,,,,,,,
2017-03-15,72.503,72.785,68.006,68.287,662540,45242868.98,,,,,,,,
2017-03-16,68.287,68.569,65.477,65.477,477810,31285565.37,,,,,,,,
2017-03-17,64.972,68.006,63.51,66.038,496260,32772017.88,,,,,,,,
2017-03-20,67.444,70.648,66.601,70.648,307470,21722140.56,,,,,,,,
2017-03-21,70.648,72.952,70.479,70.479,348100,24533739.9,,,,,,,,
2017-03-22,70.255,70.76,69.356,70.255,380360,26722191.8,,,,,,,,
2017-03-23,70.255,71.66,70.087,70.818,402040,28471668.72,,,,,,,,
2017-03-24,71.379,72.446,71.379,71.941,557630,40116459.83,,,,,,,,
2017-03-27,72.222,73.627,72.222,73.009,454930,33213984.37,,,,,,,,
2017-03-28,73.627,75.144,73.066,73.571,475680,34996253.28,,,,,,,,
2017-03-29,74.132,74.132,73.066,74.02,426200,31547324.0,,,,,,,,
2017-03-30,74.189,74.189,71.941,71.941,363980,26185085.18,,,,,,,,
2017-03-31,73.009,73.009,71.941,71.997,318710,22946163.87,,,,,,,,
2017-04-03,71.941,72.785,70.704,70.704,282490,19973172.96,,,,,,,,
2017-04-04,72.503,73.009,70.873,71.941,459220,33036746.02,,,,,,,,
2017-04-05,71.547,73.12,71.099,72.334,596140,43121190.760000005,,,,,,,,
2017-04-07,72.558,72.615,72.334,72.558,350370,25422146.46,,,,,,,,
2017-04-10,72.558,73.908,72.446,73.514,765530,56277172.42,,,,,,,,
2017-04-11,73.627,74.189,73.571,74.078,206460,15294143.88,,,,,,,,
2017-04-12,73.682,75.649,73.682,75.368,458390,34547937.52,,,,,,,,
2017-04-13,75.314,75.538,75.202,75.427,278260,20988317.020000003,,,,,,,,
2017-04-14,75.481,75.538,73.627,74.863,335130,25088837.19,,,,,,,,
2017-04-17,73.908,75.202,73.066,74.02,227200,16817344.0,,,,,,,,
2017-04-18,73.12,74.078,71.941,72.503,263970,19138616.91,,,,,,,,
2017-04-19,72.503,73.908,71.884,73.853,255600,18876826.8,,,,,,,,
2017-04-20,73.853,74.078,72.785,73.964,313760,23206944.64,,,,,,,,
2017-04-21,74.132,74.132,73.459,73.853,218910,16167160.23,,,,,,,,
2017-04-24,73.853,74.078,72.728,72.728,229020,16656166.56,,,,,,,,
2017-04-25,72.728,72.728,71.66,71.941,212370,15278110.17,,,,,,,,
2017-04-26,71.941,72.671,71.941,72.615,204330,14837422.95,,,,,,,,
2017-04-27,73.627,73.627,71.997,71.997,229050,16490912.85,,,,,,,,
2017-04-28,72.728,72.728,71.66,71.773,225640,16194859.72,,,,,,,,
2017-05-03,72.334,72.334,71.715,71.884,244220,17555510.48,,,,,,,,
2017-05-04,71.884,73.066,71.884,73.066,251660,18387789.56,,,,,,,,
2017-05-05,73.177,73.177,72.222,72.952,234430,17102137.36,,,,,,,,
2017-05-08,73.009,73.009,72.503,72.841,244970,17843859.77,,,,,,,,
2017-05-09,73.067,73.35,72.5,72.954,292990,21374792.46,,,,,,,,
2017-05-10,72.954,73.917,72.727,73.917,421080,31124970.36,,,,,,,,
2017-05-11,73.747,74.085,73.463,73.86,425720,31443679.2,,,,,,,,
2017-05-12,73.634,74.085,73.35,73.634,329590,24269030.06,,,,,,,,
2017-05-15,73.067,73.576,72.5,72.784,342370,24919058.08,,,,,,,,
2017-05-16,72.784,72.784,71.934,72.5,381790,27679775.0,,,,,,,,
2017-05-17,72.613,72.896,71.594,72.5,361550,26212375.0,,,,,,,,
2017-05-18,72.5,72.5,71.594,71.934,233910,16826081.939999998,,,,,,,,
2017-05-19,71.934,72.386,71.594,72.386,347600,25161373.6,,,,,,,,
2017-05-22,71.65,73.067,71.65,72.727,239240,17399207.48,,,,,,,,
2017-05-23,71.934,72.67,71.934,72.386,270840,19605024.24,,,,,,,,
2017-05-24,72.386,72.386,71.878,71.934,274860,19771779.24,,,,,,,,
2017-05-25,71.934,71.991,71.14,71.367,291450,20799912.15,,,,,,,,
2017-05-26,71.424,71.934,71.424,71.819,303420,21791320.98,,,,,,,,
2017-05-29,71.65,72.386,71.65,72.386,233250,16884034.5,,,,,,,,
2017-05-30,72.386,72.386,71.934,72.217,232230,16770953.91,,,,,,,,
