time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room
2013-12-24,10.607,10.607,10.607,10.607,100,1060.6999999999998,,,,,
2013-12-25,11.66,11.66,11.66,11.66,100,1166.0,,,,,
2013-12-26,12.781,12.781,12.781,12.781,4000,51124.0,,,,,
2013-12-27,14.032,14.032,14.032,14.032,11900,166980.8,,,,,
2013-12-30,15.416,15.416,14.098,15.087,84500,1274851.5,,,,,
2013-12-31,15.152,15.152,14.165,14.888,2900,43175.2,,,,,
2014-01-02,14.098,14.098,13.439,13.636,11900,162268.4,,,,,
2014-01-03,12.385,13.439,12.385,13.439,27800,373604.2,,,,,
2014-01-06,12.385,12.583,12.319,12.319,23200,285800.80000000005,,,,,
2014-01-07,11.528,13.505,11.398,13.505,9500,128297.5,,,,,
2014-01-08,14.755,14.755,13.242,13.505,15600,210678.0,,,,,
2014-01-09,13.505,13.835,13.505,13.769,11300,155589.7,,,,,
2014-01-10,13.636,13.636,13.505,13.505,11200,151256.0,,,,,
2014-01-13,13.505,13.835,13.505,13.769,10200,140443.8,,,,,
2014-01-14,14.361,15.087,14.361,15.087,38500,580849.5,,,,,
2014-01-15,15.087,15.416,14.559,14.559,11210,163206.38999999998,,,,,
2014-01-16,15.811,15.811,14.822,14.822,3900,57805.8,,,,,
2014-01-17,14.493,14.493,14.493,14.493,9100,131886.30000000002,,,,,
2014-01-20,13.307,14.493,13.307,13.307,4100,54558.7,,,,,
2014-01-21,13.307,14.098,13.307,14.098,21800,307336.4,,,,,
2014-01-22,14.23,14.493,14.165,14.165,6600,93489.0,,,,,
2014-01-23,14.23,14.296,14.165,14.23,19300,274639.0,,,,,
2014-01-24,14.23,14.23,14.23,14.23,2200,31306.0,,,,,
2014-01-27,14.23,14.23,14.23,14.23,0,0.0,,,,,
2014-02-06,14.23,14.23,14.23,14.23,0,0.0,,,,,
2014-02-07,14.23,14.23,13.769,13.835,12500,172937.5,,,,,
2014-02-10,13.703,13.703,13.307,13.373,30600,409213.8,,,,,
2014-02-11,13.439,13.439,13.175,13.175,10700,140972.5,,,,,
2014-02-12,13.505,13.505,13.439,13.439,800,10751.2,,,,,
2014-02-13,13.439,13.57,13.242,13.57,15900,215763.0,,,,,
2014-02-14,13.307,13.703,13.307,13.636,6900,94088.4,,,,,
2014-02-17,13.835,14.165,13.636,13.835,26300,363860.5,,,,,
2014-02-18,14.165,15.218,13.966,15.218,49880,759073.84,,,,,
2014-02-19,15.876,16.734,15.876,16.734,84730,1417871.82,,,,,
2014-02-20,17.458,18.379,16.734,17.787,82408,1465791.096,,,,,
2014-02-21,16.864,18.116,16.47,18.05,14760,266418.0,,,,,
2014-02-24,17.919,19.764,17.787,19.764,61450,1214497.8,,,,,
2014-02-25,20.553,21.608,20.092,21.476,74000,1589224.0,,,,,
2014-02-26,22.398,22.398,20.422,21.345,38400,819648.0,,,,,
2014-02-27,21.345,21.345,19.236,19.236,68700,1321513.2,,,,,
2014-02-28,19.105,19.236,18.445,19.169,71600,1372500.4,,,,,
2014-03-03,19.105,19.434,18.775,18.842,16600,312777.19999999995,,,,,
2014-03-04,19.105,19.105,19.105,19.105,8500,162392.5,,,,,
2014-03-05,19.105,19.169,18.842,19.039,7800,148504.2,,,,,
2014-03-06,19.169,19.368,19.039,19.169,8900,170604.1,,,,,
2014-03-07,19.105,19.169,19.039,19.169,5600,107346.4,,,,,
2014-03-10,19.105,19.169,18.445,19.169,8800,168687.2,,,,,
2014-03-11,19.105,19.169,18.445,18.775,45710,858205.2499999999,,,,,
2014-03-12,18.445,18.578,17.787,18.445,22700,418701.5,,,,,
2014-03-13,18.05,18.775,18.05,18.775,5200,97630.0,,,,,
2014-03-14,17.919,18.644,17.919,18.445,700,12911.5,,,,,
2014-03-17,18.445,18.445,17.984,17.984,9700,174444.80000000002,,,,,
2014-03-18,18.183,18.183,18.183,18.183,1400,25456.2,,,,,
2014-03-19,18.183,18.183,18.05,18.183,2100,38184.3,,,,,
2014-03-20,18.183,18.183,17.787,17.787,14500,257911.5,,,,,
2014-03-21,17.787,18.116,17.787,18.116,11750,212863.0,,,,,
2014-03-24,18.116,18.183,17.919,17.919,10600,189941.4,,,,,
2014-03-25,18.775,18.775,17.655,17.655,29500,520822.50000000006,,,,,
2014-03-26,17.655,17.655,16.008,16.008,32920,526983.36,,,,,
2014-03-27,16.008,17.589,16.008,17.589,28720,505156.08,,,,,
2014-03-28,18.116,18.183,18.116,18.183,800,14546.4,,,,,
2014-03-31,17.787,18.116,17.787,18.116,10220,185145.52,,,,,
2014-04-01,18.05,18.05,17.26,17.854,2620,46777.48,,,,,
2014-04-02,17.854,17.854,16.734,17.589,5500,96739.5,,,,,
2014-04-03,17.984,17.984,16.602,16.931,8210,139003.51,,,,,
2014-04-04,16.798,16.996,16.798,16.996,10200,173359.19999999998,,,,,
2014-04-07,16.996,16.996,16.798,16.996,3500,59485.99999999999,,,,,
2014-04-08,16.734,16.996,16.535,16.734,4800,80323.20000000001,,,,,
2014-04-10,16.734,17.26,16.734,17.26,6000,103560.0,,,,,
2014-04-11,17.128,17.128,17.128,17.128,3600,61660.8,,,,,
2014-04-14,17.128,17.128,16.734,16.734,6200,103750.80000000002,,,,,
2014-04-15,16.404,17.655,16.404,17.26,33700,581662.0,,,,,
2014-04-16,17.393,17.655,17.127,17.26,34900,602374.0,,,,,
2014-04-17,17.655,17.787,17.26,17.787,10500,186763.5,,,,,
2014-04-18,17.984,17.984,17.393,17.458,12900,225208.2,,,,,
2014-04-21,16.996,17.655,16.074,17.26,18200,314132.0,,,,,
2014-04-22,17.26,17.26,16.996,17.128,14800,253494.4,,,,,
2014-04-23,17.458,17.787,17.26,17.787,10200,181427.4,,,,,
2014-04-24,17.787,17.787,17.787,17.787,1200,21344.4,,,,,
2014-04-25,17.919,17.919,17.787,17.854,9900,176754.6,,,,,
2014-04-28,17.787,17.984,17.787,17.984,5300,95315.2,,,,,
2014-04-29,17.984,17.984,17.984,17.984,0,0.0,,,,,
2014-05-05,17.787,17.787,17.194,17.525,12248,214646.2,,,,,
2014-05-06,17.326,17.525,16.667,17.525,49900,874497.4999999999,,,,,
2014-05-07,17.26,17.525,17.194,17.458,6600,115222.8,,,,,
2014-05-08,17.458,17.458,15.811,16.47,43620,718421.3999999999,,,,,
2014-05-09,17.458,17.458,17.458,17.458,420,7332.36,,,,,
2014-05-12,16.141,16.141,15.745,15.745,15200,239324.0,,,,,
2014-05-13,15.416,15.613,15.416,15.482,20900,323573.8,,,,,
2014-05-14,16.47,16.798,15.811,16.404,4400,72177.6,,,,,
2014-05-15,16.404,16.404,16.074,16.141,12400,200148.4,,,,,
2014-05-16,16.141,16.141,16.141,16.141,0,0.0,,,,,
2014-05-19,16.858,16.858,15.064,16.499,5200,85794.79999999999,,,,,
2014-05-20,17.001,17.001,17.001,17.001,208,3536.208,,,,,
2014-05-21,17.073,17.861,17.073,17.79,2300,40917.0,,,,,
2014-05-22,17.718,17.718,17.647,17.647,3200,56470.4,,,,,
2014-05-23,17.79,17.933,17.79,17.861,11700,208973.7,,,,,
2014-05-26,17.861,17.861,17.861,17.861,0,0.0,,,,,
2014-05-27,17.718,17.861,17.216,17.861,6200,110738.2,,,,,
